game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,date_dt
448148,2016-07-07,139,108,TB,LAA,Rays,Angels,Tampa Bay Rays,Los Angeles Angels,0,0,regular,regular,2016,2016,86,86,32,34,1,5,5,8,0,2,0,0,1,0,1,4,8,10,4,3,13,10,0,2,.241,.267,.308,.327,.422,.413,.730,.740,0,1,1,0,4.57,4.53,9.0,9.0,8,5,5,1,0,1,3,4,10,13,.000,.000,1.36,1.41,1,0,2016-07-07
448153,2016-07-07,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2016,2016,85,90,27,33,5,1,6,6,1,3,1,0,2,0,4,1,15,9,2,1,5,10,1,0,.261,.264,.334,.336,.443,.411,.777,.747,1,0,0,1,3.93,4.35,9.0,8.0,6,6,1,5,0,2,1,2,10,5,.000,.000,1.27,1.41,0,0,2016-07-07
448147,2016-07-07,141,116,TOR,DET,Blue Jays,Tigers,Toronto Blue Jays,Detroit Tigers,0,0,regular,regular,2016,2016,88,87,37,33,5,4,12,8,4,2,0,0,0,2,5,3,16,16,5,2,8,10,0,0,.251,.270,.332,.331,.440,.442,.772,.773,1,0,0,1,3.84,4.56,9.0,8.0,8,12,4,5,2,0,2,5,10,8,.000,.000,1.24,1.38,0,1,2016-07-07
448156,2016-07-07,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2016,2016,86,88,38,38,9,7,15,12,4,1,0,1,4,4,9,7,31,27,9,2,9,8,2,0,.241,.254,.313,.328,.419,.433,.732,.761,1,0,0,1,3.37,3.37,9.0,8.0,12,15,7,9,4,4,2,9,8,9,.000,.000,1.24,1.17,1,0,2016-07-07
448150,2016-07-07,114,147,CLE,NYY,Indians,Yankees,Cleveland Indians,New York Yankees,0,0,regular,regular,2016,2016,88,87,34,36,4,5,7,11,2,0,0,0,2,1,3,5,15,14,1,4,10,9,1,0,.259,.251,.321,.312,.433,.395,.754,.707,0,1,1,0,3.63,4.38,9.0,9.0,11,7,5,4,1,2,4,1,9,10,.000,.000,1.21,1.24,0,0,2016-07-07
448149,2016-07-07,140,142,TEX,MIN,Rangers,Twins,Texas Rangers,Minnesota Twins,0,0,regular,regular,2016,2016,88,86,30,44,1,10,4,18,0,1,1,0,0,3,1,10,6,28,4,7,11,7,0,0,.266,.250,.323,.316,.429,.412,.752,.728,0,1,1,0,4.29,4.95,9.0,9.0,18,4,10,1,3,0,7,4,7,11,.000,.000,1.39,1.42,0,0,2016-07-07
447214,2016-07-07,112,144,CHC,ATL,Cubs,Braves,Chicago Cubs,Atlanta Braves,0,0,regular,regular,2016,2016,88,87,38,40,3,4,8,6,1,1,1,0,0,2,3,4,11,13,3,4,9,15,1,1,.253,.235,.346,.298,.433,.340,.779,.638,0,1,1,0,3.19,4.32,11.0,11.0,6,8,4,3,2,0,4,3,15,9,.000,.000,1.12,1.33,0,0,2016-07-07
448151,2016-07-07,117,133,HOU,OAK,Astros,Athletics,Houston Astros,Oakland Athletics,0,0,regular,regular,2016,2016,87,87,30,31,1,3,3,4,0,1,1,0,0,0,1,2,5,5,2,5,13,2,0,0,.244,.250,.325,.303,.418,.396,.743,.699,0,1,1,0,3.87,4.74,9.0,9.0,4,3,2,1,0,0,5,2,2,13,.000,.000,1.29,1.42,1,0,2016-07-07
448155,2016-07-07,118,136,KC,SEA,Royals,Mariners,Kansas City Royals,Seattle Mariners,0,0,regular,regular,2016,2016,87,86,30,33,4,3,9,9,2,4,0,0,0,1,4,3,11,16,1,2,3,10,0,0,.272,.262,.319,.328,.410,.446,.729,.774,1,0,0,1,4.18,3.94,9.0,8.1,9,9,3,4,1,0,2,1,10,3,.000,.000,1.32,1.30,0,0,2016-07-07
448152,2016-07-07,115,143,COL,PHI,Rockies,Phillies,Colorado Rockies,Philadelphia Phillies,0,0,regular,regular,2016,2016,87,87,37,35,11,2,14,9,3,3,0,0,3,1,11,2,26,15,1,1,7,9,1,0,.271,.242,.334,.294,.459,.392,.793,.686,1,0,0,1,5.04,4.34,9.0,8.0,9,14,2,11,1,3,1,1,9,7,.000,.000,1.44,1.31,0,0,2016-07-07
