Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
2009-04-10,DET,TEX,15,2,-144,124,-138,128,9.5,9.5,10.0,10.0,-115,-105,-115,105
2009-04-10,CLE,TOR,7,13,-147,127,-160,140,9.5,9.5,9.0,9.0,105,-125,-108,-102
2009-04-10,MIL,CHC,4,3,127,-147,127,-147,8.0,8.0,8.0,8.0,-110,-110,-123,113
2009-04-10,COL,PHI,10,3,117,-137,117,-137,9.5,9.5,9.5,9.5,-115,-105,-108,-102
2009-04-10,KC,NYY,1,4,155,-175,160,-180,9.5,9.5,9.5,9.5,-110,-110,116,-126
2009-04-10,BAL,TB,5,4,105,-125,108,-128,10.0,10.0,10.0,10.0,-110,-110,115,-125
2009-04-10,FLO,NYM,5,4,100,-120,113,-133,9.5,9.5,9.5,9.5,-105,-115,106,-116
2009-04-10,ATL,WAS,6,5,-225,195,-230,190,8.5,8.5,8.5,8.5,-110,-110,-114,104
2009-04-10,CHW,MIN,5,12,-145,125,-151,141,9.0,9.0,9.0,9.0,-120,100,-125,105
2009-04-10,SLC,HOU,5,3,-138,118,-151,131,9.0,9.0,9.0,9.0,-115,-105,-106,-104
2009-04-10,ARI,LAD,9,4,-108,-112,-110,-110,10.0,10.0,10.0,10.0,-105,-115,-124,114
2009-04-10,OAK,SEA,4,5,-152,132,-152,132,8.0,8.0,8.0,8.0,-115,-105,-112,102
2009-04-10,LAA,BOS,6,3,-107,-113,-110,-110,9.0,9.0,9.0,9.0,-110,-110,104,-114
2009-04-10,SD,SF,7,3,-108,-112,-117,-103,8.0,8.0,7.5,7.5,100,-120,-102,-108
