game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
287339,2011-05-03,451584,457456,Wade Davis,Jo-Jo Reyes,139,141,TB,TOR,2011,2011,0,0,regular,regular,5,5,5,5,4,1,3,1,2,1,2.79,5.65,0,0,0,0,32.3,22.3,30,33,10,14,1,1,11,9,1.27,1.88,15,19,4.18,7.67,,
287338,2011-05-03,407853,468396,Erik Bedard,Alexi Ogando,136,140,SEA,TEX,2011,2011,0,0,regular,regular,5,5,5,5,1,4,1,3,4,2,6.07,2.32,0,0,0,0,25.2,31.1,31,19,17,8,7,5,11,8,1.67,0.87,20,21,7.14,6.08,,
287340,2011-05-03,430935,115817,Cole Hamels,Livan Hernandez,143,120,PHI,WSH,2011,2011,0,0,regular,regular,5,6,5,6,4,4,4,3,0,3,3.17,3.29,0,0,0,0,31.2,38.3,26,39,11,14,1,2,9,10,1.12,1.28,34,20,9.81,4.7,,
287337,2011-05-03,285079,285064,R.A. Dickey,Ryan Vogelsong,121,137,NYM,SF,2011,2011,0,0,regular,regular,5,1,5,1,2,0,2,1,3,0,4.03,3.46,0,0,0,0,31.3,5.2,35,4,14,2,2,0,15,2,1.6,1.15,21,8,6.04,13.85,,
287336,2011-05-03,502009,444371,Mat Latos,Jeff Karstens,135,134,SD,PIT,2011,2011,0,0,regular,regular,4,3,4,3,1,2,0,1,4,1,5.09,4.97,0,0,0,0,21.2,16.3,19,21,12,9,5,3,10,3,1.37,1.47,25,13,10.61,7.18,,
287335,2011-05-03,207267,282332,Brad Penny,CC Sabathia,116,147,DET,NYY,2011,2011,0,0,regular,regular,6,6,6,6,2,4,2,4,4,2,6.28,2.29,0,0,0,0,34.4,39.3,34,38,24,10,4,2,15,11,1.42,1.25,19,36,4.97,8.24,,
287334,2011-05-03,429719,434538,Edwin Jackson,Francisco Liriano,145,142,CWS,MIN,2011,2011,0,0,regular,regular,6,5,6,5,2,1,2,1,3,3,6.02,9.31,0,0,0,0,34.4,23.2,43,27,23,24,3,4,17,18,1.74,1.94,32,18,8.37,6.98,,
287328,2011-05-03,451532,133225,Chad Billingsley,Ryan Dempster,119,112,LAD,CHC,2011,2011,0,0,regular,regular,6,6,6,6,3,0,4,2,1,3,4.49,10.03,0,0,0,0,34.1,29.6,33,42,17,33,2,9,14,16,1.38,1.96,30,29,7.92,8.82,,
287331,2011-05-03,449072,434671,Kyle McClellan,Aníbal Sánchez,138,146,STL,FLA,2011,2011,0,0,regular,regular,4,5,4,5,3,2,4,2,0,3,3.35,3.98,0,0,0,0,24.2,29.4,27,31,9,13,2,3,7,11,1.4,1.43,15,30,5.58,9.18,,
287330,2011-05-03,434578,407822,Joe Saunders,Jorge De La Rosa,109,115,AZ,COL,2011,2011,0,0,regular,regular,5,5,5,5,2,2,0,4,4,1,6.14,2.67,0,0,0,0,26.4,30.3,35,20,18,9,4,1,14,10,1.86,0.99,18,29,6.14,8.61,,
287329,2011-05-03,475115,433584,Tyson Ross,Roberto Hernandez,133,114,OAK,CLE,2011,2011,0,0,regular,regular,2,6,2,6,1,4,1,3,1,2,2.43,5.22,0,0,0,0,11.1,36.2,8,34,3,21,0,4,5,13,1.17,1.3,3,23,2.43,5.72,,
287327,2011-05-03,433585,448269,Jeff Francis,Brad Bergesen,118,110,KC,BAL,2011,2011,0,0,regular,regular,6,4,6,4,4,1,1,0,4,3,5.14,5.35,0,0,0,0,33.3,20.2,46,25,19,12,4,4,4,6,1.5,1.53,17,14,4.59,6.24,,
287326,2011-05-03,452657,429717,Jon Lester,Dan Haren,111,108,BOS,LAA,2011,2011,0,0,regular,regular,6,6,6,6,5,6,3,3,3,3,2.53,1.28,0,0,0,0,39.1,42.3,30,26,11,6,4,1,14,7,1.13,0.78,35,37,8.06,7.87,,
287332,2011-05-03,502190,457918,Mike Leake,J.A. Happ,113,117,CIN,HOU,2011,2011,0,0,regular,regular,5,5,5,5,4,1,3,1,2,4,4.47,6.57,0,0,0,0,30.2,27.4,27,29,15,20,4,5,10,14,1.23,1.57,26,20,7.75,6.57,,
