game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
382729,2014-09-11,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2014,2014,146,144,4936,4941,564,614,1172,1242,244,239,15,21,113,137,540,570,1785,1934,473,460,1159,1167,96,89,0.237,0.251,0.304,0.315,0.362,0.391,0.666,0.707,71,82,75,62,3.53,3.12,0,0,0,0,0,0,0,0,1321.7,1310.7,1232,1224,518,454,134,106,465,327,1166,1166,0.25,0.248,1.28,1.18,90,88,0.0,0.0,0,0,0,0,0,0
382728,2014-09-11,147,139,NYY,TB,Yankees,Rays,New York Yankees,Tampa Bay Rays,0,0,regular,regular,2014,2014,143,146,4865,4991,566,564,1210,1241,217,242,23,21,131,106,529,540,1866,1843,404,487,992,1017,99,56,0.249,0.249,0.306,0.315,0.384,0.369,0.69,0.685,74,70,69,76,3.77,3.5,0,0,0,0,0,0,0,0,1284.3,1324.3,1237,1177,538,515,149,129,350,430,1206,1308,0.254,0.236,1.24,1.21,80,78,0.0,0.0,0,0,0,0,0,0
382727,2014-09-11,113,138,CIN,STL,Reds,Cardinals,Cincinnati Reds,St. Louis Cardinals,0,0,regular,regular,2014,2014,146,146,4897,4889,549,564,1179,1249,238,250,18,21,118,95,517,537,1807,1826,382,426,1122,1014,117,54,0.241,0.255,0.296,0.315,0.369,0.373,0.665,0.689,69,80,77,66,3.6,3.62,0,0,0,0,0,0,0,0,1307.7,1299.0,1180,1202,523,523,148,112,452,428,1173,1088,0.241,0.246,1.25,1.25,65,81,0.0,0.0,0,0,0,0,0,0
382726,2014-09-11,143,134,PHI,PIT,Phillies,Pirates,Philadelphia Phillies,Pittsburgh Pirates,0,0,regular,regular,2014,2014,145,145,5039,4962,573,613,1224,1285,221,240,26,27,119,139,543,592,1854,1996,407,473,1172,1115,98,95,0.243,0.259,0.299,0.323,0.368,0.402,0.667,0.726,67,76,78,69,3.86,3.6,0,0,0,0,0,0,0,0,1320.0,1304.7,1260,1222,566,522,124,119,471,451,1140,1075,0.25,0.246,1.31,1.28,75,101,0.0,0.0,0,0,0,0,0,0
382725,2014-09-11,145,133,CWS,OAK,White Sox,Athletics,Chicago White Sox,Oakland Athletics,0,0,regular,regular,2014,2014,145,145,4974,4989,597,676,1263,1234,254,238,27,27,139,139,563,636,1988,1943,377,519,1216,986,78,78,0.254,0.247,0.306,0.318,0.4,0.389,0.706,0.708,65,81,80,64,4.36,3.27,0,0,0,0,0,0,0,0,1292.3,1312.0,1319,1135,626,476,130,133,496,383,1016,1094,0.265,0.228,1.4,1.16,97,97,0.0,0.0,0,0,0,0,0,0
382724,2014-09-11,114,142,CLE,MIN,Indians,Twins,Cleveland Indians,Minnesota Twins,0,0,regular,regular,2014,2014,143,144,4917,4960,603,637,1251,1252,253,285,21,23,130,115,582,600,1936,1928,454,496,1064,1162,90,85,0.254,0.252,0.317,0.32,0.394,0.389,0.711,0.709,74,62,69,82,3.66,4.59,0,0,0,0,0,0,0,0,1296.0,1277.7,1243,1414,527,651,125,127,427,373,1255,909,0.253,0.285,1.29,1.4,106,86,0.0,0.0,0,0,0,0,0,0
382723,2014-09-11,158,146,MIL,MIA,Brewers,Marlins,Milwaukee Brewers,Miami Marlins,0,0,regular,regular,2014,2014,146,144,4934,4943,608,593,1253,1255,276,224,28,32,139,117,578,568,2002,1894,370,472,1093,1291,92,55,0.254,0.254,0.306,0.319,0.406,0.383,0.712,0.702,75,71,71,73,3.82,3.82,0,0,0,0,0,0,0,0,1312.3,1301.3,1276,1315,557,552,158,104,391,410,1107,1072,0.259,0.266,1.27,1.33,90,91,0.0,0.0,0,0,0,0,0,0
382722,2014-09-11,118,111,KC,BOS,Royals,Red Sox,Kansas City Royals,Boston Red Sox,0,0,regular,regular,2014,2014,144,146,4923,5011,577,561,1286,1220,249,256,26,19,88,111,537,537,1851,1847,331,492,856,1199,134,54,0.261,0.243,0.308,0.311,0.376,0.369,0.684,0.68,80,63,64,83,3.52,4.01,0,0,0,0,0,0,0,0,1289.7,1325.7,1233,1313,504,590,117,142,391,450,1026,1105,0.25,0.262,1.26,1.33,90,83,0.0,0.0,0,0,0,0,0,0
382721,2014-09-11,137,109,SF,AZ,Giants,D-backs,San Francisco Giants,Arizona Diamondbacks,0,0,regular,regular,2014,2014,145,145,4943,4969,606,547,1266,1224,232,236,42,41,121,108,578,512,1945,1866,393,365,1122,1057,52,72,0.256,0.246,0.311,0.298,0.393,0.376,0.704,0.673,80,59,65,86,3.43,4.16,0,0,0,0,0,0,0,0,1298.0,1296.7,1166,1301,495,599,118,144,345,421,1070,1145,0.236,0.262,1.16,1.33,88,96,0.0,0.0,0,0,0,0,0,0
382720,2014-09-11,140,108,TEX,LAA,Rangers,Angels,Texas Rangers,Los Angeles Angels,0,0,regular,regular,2014,2014,145,145,4890,5094,561,705,1246,1340,226,281,26,29,99,139,525,666,1821,2096,386,448,1036,1122,89,73,0.255,0.263,0.309,0.323,0.372,0.411,0.682,0.734,54,90,91,55,4.72,3.53,0,0,0,0,0,0,0,0,1274.3,1331.0,1382,1164,669,522,150,117,457,451,1006,1207,0.283,0.229,1.44,1.21,95,74,0.0,0.0,0,0,0,0,0,0
382714,2014-09-11,114,142,CLE,MIN,Indians,Twins,Cleveland Indians,Minnesota Twins,0,0,regular,regular,2014,2014,144,145,4950,4994,611,639,1261,1260,254,286,21,23,132,115,590,602,1953,1937,458,496,1068,1169,91,85,0.255,0.252,0.318,0.32,0.395,0.388,0.712,0.708,75,62,69,83,3.65,4.61,0,0,0,0,0,0,0,0,1305.0,1285.7,1251,1424,529,659,125,129,427,377,1262,913,0.253,0.285,1.29,1.4,106,87,0.0,0.0,0,0,0,0,0,0
