Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
2021-05-28,ARI,STL,6,8,-110,-110,-131,121,9.0,9.0,9.5,9.5,-105,-115,-109,-103
2021-05-28,HOU,SD,3,10,105,-125,-111,102,8.5,8.5,8.5,8.5,-110,-110,102,-114
2021-05-28,CLE,TOR,2,11,130,-150,151,-165,8.5,8.5,7.5,7.5,-105,-115,-110,-102
2021-05-28,MIN,KC,3,8,-136,116,-158,145,8.5,8.5,9.0,9.0,-120,100,-104,-108
2021-05-28,CHC,CIN,1,0,-141,121,-188,172,6.5,6.5,6.5,6.5,-105,-115,-112,-100
2021-05-28,SEA,TEX,3,2,-125,105,-121,111,9.0,9.0,8.5,8.5,-120,100,-101,-111
2021-05-28,LAD,SF,5,8,-180,155,-204,185,7.5,7.5,7.5,7.5,100,-120,-102,-110
2021-05-28,OAK,LAA,3,1,-150,130,-146,134,8.0,8.0,7.5,7.5,-120,100,-111,-101
2021-05-28,DET,NYY,3,2,199,-240,247,-277,7.0,7.0,7.0,7.0,-125,105,100,-112
2021-05-28,BOS,MIA,5,2,-150,130,-159,146,9.0,9.0,8.5,8.5,-120,100,-117,104
