Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
2019-05-28,NYY,SD,4,5,-175,151,-184,169,9.0,9.0,9.0,9.0,-110,-110,-117,106
2019-05-28,ATL,WAS,4,5,-110,-110,-118,109,8.5,8.5,9.0,9.0,-105,-115,-107,-103
2019-05-28,CHW,KC,4,3,-155,135,-165,152,8.5,8.5,8.0,8.0,-110,-110,-108,-102
2019-05-28,HOU,CHC,9,6,-135,115,-108,-100,9.5,9.5,9.0,9.0,100,-120,103,-113
2019-05-28,PHI,STL,4,3,-115,-105,-116,107,7.5,7.5,10.5,10.5,100,-120,-105,-105
2019-05-28,TB,TOR,3,1,-190,163,-186,171,8.5,8.5,8.5,8.5,100,-120,-105,-105
2019-05-28,LAD,NYM,3,7,-205,172,-186,171,8.0,8.0,8.0,8.0,-110,-110,-105,-105
2019-05-28,MIA,SF,11,3,105,-125,-106,-102,8.0,8.0,7.5,7.5,-101,-119,-102,-108
2019-05-28,COL,ARI,6,2,-125,105,-129,119,12.5,12.5,11.5,11.5,-110,-110,-105,-105
2019-05-28,BOS,CLE,5,7,-200,170,-192,176,9.5,9.5,9.0,9.0,-110,-110,105,-115
2019-05-28,CIN,PIT,11,6,-130,110,-103,-105,9.5,9.5,10.0,10.0,-110,-110,-106,-104
2019-05-28,MIN,MIL,5,3,-130,110,107,-115,9.5,9.5,10.0,10.0,-115,-105,-109,-101
2019-05-28,SEA,TEX,4,11,-135,115,-154,142,9.5,9.5,10.0,10.0,-110,-110,101,-111
2019-05-28,BAL,DET,0,3,-119,-101,-100,-108,9.0,9.0,9.0,9.0,-101,-119,102,-113
2019-05-28,OAK,LAA,4,6,-175,151,-170,156,8.5,8.5,9.0,9.0,-120,100,105,-116
