Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
2019-08-28,PHI,PIT,12,3,-145,125,-150,138,10.0,10.0,9.5,9.5,-105,-115,-109,-101
2019-08-28,CHW,MIN,2,8,151,-175,181,-197,10.5,10.5,10.5,10.5,100,-120,-114,103
2019-08-28,TOR,ATL,4,9,128,-148,116,-125,9.5,9.5,10.0,10.0,-110,-110,103,-113
2019-08-28,SD,LAD,4,6,160,-185,167,-181,9.0,9.0,9.0,9.0,-105,-115,105,-116
2019-08-28,NYM,CHC,7,10,-130,110,-124,114,8.0,8.0,7.5,7.5,100,-120,108,-119
2019-08-28,SEA,NYY,3,7,184,-220,229,-251,10.0,10.0,9.0,9.0,-105,-115,-110,-100
2019-08-28,KC,OAK,6,4,144,-165,151,-164,9.5,9.5,9.0,9.0,-115,-105,-109,-101
2019-08-28,LAA,TEX,0,3,-175,151,-162,149,10.0,10.0,9.5,9.5,-105,-115,106,-117
2019-08-28,WAS,BAL,8,4,-415,327,-379,338,8.5,8.5,9.0,9.0,-120,100,-112,101
2019-08-28,HOU,TB,8,6,-210,176,-220,201,8.0,8.0,8.0,8.0,-105,-115,103,-114
2019-08-28,DET,CLE,2,4,166,-195,204,-223,9.5,9.5,9.5,9.5,-105,-115,-105,-105
2019-08-28,MIA,CIN,0,5,115,-135,139,-151,8.0,8.0,8.0,8.0,-120,100,102,-112
2019-08-28,MIL,STL,4,1,110,-130,121,-130,9.0,9.0,8.5,8.5,-101,-119,-118,107
2019-08-28,COL,BOS,4,7,144,-165,166,-181,13.5,13.5,13.5,13.5,-115,-105,-103,-107
