game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
347331,2013-05-14,477132,429717,Clayton Kershaw,Dan Haren,119,120,LAD,WSH,2013,2013,0,0,regular,regular,8,7,8,7,6,2,4,4,4,3,1.63,5.2,0,0,0,0,55.2,38.1,34,51,10,22,4,8,16,6,0.91,1.5,56,27,9.13,6.38,,
347330,2013-05-14,518713,518716,John Gast,Dillon Gee,138,121,STL,NYM,2013,2013,0,0,regular,regular,0,7,0,7,0,1,0,3,0,3,0.0,5.74,0,0,0,0,0.0,34.5,0,44,0,22,0,5,0,13,0.0,1.65,0,22,0.0,5.74,,
347329,2013-05-14,445060,456701,Ricky Nolasco,Homer Bailey,146,113,MIA,CIN,2013,2013,0,0,regular,regular,8,7,8,7,4,4,2,4,6,3,3.74,3.85,0,0,0,0,48.1,42.1,45,39,20,18,6,4,11,14,1.16,1.26,34,42,6.36,8.98,,
347328,2013-05-14,285079,217096,R.A. Dickey,Barry Zito,141,137,TOR,SF,2013,2013,0,0,regular,regular,8,7,8,7,5,4,2,5,6,0,5.14,2.81,0,0,0,0,47.3,38.4,43,39,27,12,8,3,22,12,1.37,1.33,38,25,7.23,5.86,,
347327,2013-05-14,543643,431148,Jonathan Pettibone,Scott Kazmir,143,114,PHI,CLE,2013,2013,0,0,regular,regular,4,4,4,4,1,2,3,2,1,1,3.79,4.93,0,0,0,0,21.4,20.1,25,23,9,11,4,5,6,6,1.45,1.44,14,25,5.89,11.19,,
347326,2013-05-14,112526,502706,Bartolo Colon,Derek Holland,133,140,OAK,TEX,2013,2013,0,0,regular,regular,7,7,7,7,4,6,5,5,2,2,4.6,2.56,0,0,0,0,41.1,49.2,46,40,21,14,6,2,1,10,1.14,1.02,27,43,5.91,7.87,,
347325,2013-05-14,282332,433587,CC Sabathia,Félix Hernández,147,136,NYY,SEA,2013,2013,0,0,regular,regular,8,8,8,8,5,7,4,5,3,3,3.23,1.57,0,0,0,0,53.0,57.5,51,45,19,10,7,3,13,8,1.21,0.92,44,56,7.47,8.77,,
347323,2013-05-14,502046,346798,Jeff Locke,Kyle Lohse,134,158,PIT,MIL,2013,2013,0,0,regular,regular,7,7,7,7,3,4,3,2,4,5,2.98,3.55,0,0,0,0,39.2,43.1,29,47,13,17,4,6,19,5,1.22,1.21,22,30,5.05,6.26,,
347322,2013-05-14,450306,425386,Jason Vargas,Jeremy Guthrie,108,118,LAA,KC,2013,2013,0,0,regular,regular,7,7,7,7,3,5,3,6,3,1,4.43,2.33,0,0,0,0,42.7,46.4,53,42,21,12,4,7,16,14,1.62,1.21,27,30,5.69,5.82,,
347321,2013-05-14,450729,449173,Doug Fister,Lucas Harrell,116,117,DET,HOU,2013,2013,0,0,regular,regular,7,8,7,8,5,3,5,3,1,5,3.14,4.85,0,0,0,0,43.0,42.7,46,52,15,23,1,7,8,26,1.26,1.83,33,28,6.91,5.9,,
347320,2013-05-14,453646,433585,Carlos Villanueva,Jeff Francis,112,115,CHC,COL,2013,2013,0,0,regular,regular,7,7,7,7,5,1,3,1,4,4,3.14,7.06,0,0,0,0,45.8,29.3,34,40,16,23,5,5,14,13,1.05,1.81,35,24,6.88,7.37,,
347319,2013-05-14,429781,408241,Kevin Correia,Jake Peavy,142,145,MIN,CWS,2013,2013,0,0,regular,regular,7,6,7,6,5,5,5,4,2,2,3.12,3.12,0,0,0,0,46.2,37.5,49,33,16,13,4,7,7,8,1.21,1.09,20,45,3.9,10.8,,
347318,2013-05-14,519043,407793,Matt Moore,John Lackey,139,111,TB,BOS,2013,2013,0,0,regular,regular,7,4,7,4,4,2,7,1,0,3,2.18,2.85,0,0,0,0,41.3,22.1,26,22,10,7,6,3,23,7,1.19,1.31,43,24,9.37,9.77,,
347317,2013-05-14,571578,527054,Patrick Corbin,Julio Teheran,109,144,AZ,ATL,2013,2013,0,0,regular,regular,7,6,7,6,7,2,7,6,0,0,1.78,4.87,0,0,0,0,45.4,35.1,37,46,9,19,2,6,12,8,1.08,1.54,36,23,7.14,5.9,,
347324,2013-05-14,501957,488768,Chris Tillman,Andrew Cashner,110,135,BAL,SD,2013,2013,0,0,regular,regular,7,4,7,4,4,2,5,2,1,2,3.87,2.99,0,0,0,0,39.5,21.1,38,17,17,7,5,1,18,9,1.42,1.23,30,15,6.84,6.4,,
