game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
288052,2011-06-25,493133.0,543022.0,Hiroki Kuroda,Tyler Chatwood,Los Angeles Dodgers,Los Angeles Angels,5.0,7.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,3.6,1.2857142857142858,0.8,1.0,74.0,113.0,50.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,6.0,10.0,7.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288053,2011-06-25,434378.0,518567.0,Justin Verlander,Josh Collmenter,Detroit Tigers,Arizona Diamondbacks,8.0,6.0,4.0,10.0,0.0,6.0,0.0,6.0,1.0,2.0,14.0,4.0,0.0,1.0,0.0,9.0,0.625,2.0,119.0,90.0,84.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,5.0,3.0,6.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
288054,2011-06-25,400291.0,457453.0,Dustin Moseley,Jair Jurrjens,San Diego Padres,Atlanta Braves,5.6667,6.0,5.0,3.0,3.0,1.0,2.0,1.0,4.0,4.0,3.0,2.0,0.0,1.0,3.461538461538461,1.5,1.7307692307692306,1.1666666666666667,96.0,91.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,7.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288055,2011-06-25,444371.0,123801.0,Jeff Karstens,Tim Wakefield,Pittsburgh Pirates,Boston Red Sox,6.6667,6.0,6.0,7.0,4.0,5.0,3.0,5.0,3.0,4.0,2.0,2.0,3.0,1.0,4.354838709677419,7.5,1.4516129032258065,1.8333333333333333,109.0,86.0,68.0,49.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,28.0,10.0,6.0,7.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
288056,2011-06-25,518633.0,407296.0,Danny Duffy,Carlos Zambrano,Kansas City Royals,Chicago Cubs,7.0,7.0,9.0,8.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,2.571428571428572,2.571428571428572,1.4285714285714286,1.5714285714285714,91.0,111.0,56.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,10.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288057,2011-06-25,451085.0,276520.0,Brian Matusz,Bronson Arroyo,Baltimore Orioles,Cincinnati Reds,4.6667,6.3333,9.0,9.0,6.0,5.0,6.0,5.0,1.0,3.0,5.0,6.0,3.0,4.0,12.857142857142856,7.377049180327869,2.380952380952381,1.9672131147540983,87.0,107.0,55.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,3.0,6.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288058,2011-06-25,430912.0,475416.0,Matt Cain,Justin Masterson,San Francisco Giants,Cleveland Indians,7.0,6.6667,4.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.9677419354838708,104.0,111.0,72.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,9.0,11.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
288059,2011-06-25,282332.0,346871.0,CC Sabathia,Aaron Cook,New York Yankees,Colorado Rockies,8.0,5.6667,7.0,12.0,1.0,6.0,1.0,5.0,1.0,1.0,9.0,1.0,0.0,0.0,1.125,8.653846153846153,1.0,2.5,103.0,94.0,74.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,7.0,11.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
288060,2011-06-25,451596.0,434538.0,Yovani Gallardo,Francisco Liriano,Milwaukee Brewers,Minnesota Twins,7.0,3.6667,6.0,8.0,1.0,6.0,1.0,5.0,3.0,2.0,6.0,3.0,0.0,1.0,1.2857142857142858,14.0625,1.2857142857142858,3.125,108.0,86.0,70.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,20.0,12.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
288061,2011-06-25,468396.0,477003.0,Alexi Ogando,Jonathon Niese,Texas Rangers,New York Mets,3.0,5.6667,8.0,6.0,6.0,2.0,3.0,2.0,0.0,2.0,1.0,7.0,0.0,2.0,9.0,3.461538461538461,2.6666666666666665,1.5384615384615383,76.0,95.0,48.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,4.0,7.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288062,2011-06-25,430935.0,502239.0,Cole Hamels,Trevor Cahill,Philadelphia Phillies,Oakland Athletics,8.0,7.6667,8.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,5.0,6.0,1.0,0.0,2.25,1.25,1.25,0.8333333333333333,110.0,104.0,68.0,60.0,1.0,0.0,0.0,1.0,1.0,0.0,34.0,29.0,11.0,12.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288063,2011-06-25,458690.0,450306.0,Chris Volstad,Jason Vargas,Florida Marlins,Seattle Mariners,6.6667,6.0,5.0,8.0,2.0,4.0,2.0,4.0,0.0,2.0,2.0,4.0,1.0,0.0,2.903225806451613,6.0,0.8064516129032258,1.6666666666666667,86.0,87.0,59.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,28.0,15.0,7.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
