game_pk,date,home_team_id,away_team_id,home_team_name,away_team_name,home_games,away_games,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9
415493,2015-08-22,108,141,Los Angeles Angels,Toronto Blue Jays,120,116,365.6,370.8,319,286,0.87,0.77,137,126,0.37,0.34,113,96,0.31,0.26,312,354,0.85,0.95,32,38,0.09,0.1,3.37,3.06,1.18,1.03,7.68,8.59,2.76,3.69,0.79,0.92,2.78,2.33
415492,2015-08-22,116,140,Detroit Tigers,Texas Rangers,116,119,380.9,400.1,380,379,1.0,0.95,172,190,0.45,0.47,139,157,0.36,0.39,297,344,0.78,0.86,39,50,0.1,0.12,4.06,4.27,1.36,1.34,7.02,7.74,2.14,2.19,0.92,1.12,3.28,3.53
415491,2015-08-22,133,139,Oakland Athletics,Tampa Bay Rays,118,121,362.7,414.7,337,349,0.93,0.84,171,167,0.47,0.4,117,147,0.32,0.35,337,386,0.93,0.93,47,51,0.13,0.12,4.24,3.62,1.25,1.2,8.36,8.38,2.88,2.63,1.17,1.11,2.9,3.19
415490,2015-08-22,135,138,San Diego Padres,St. Louis Cardinals,121,120,381.5,366.0,331,308,0.87,0.84,157,91,0.41,0.25,122,127,0.32,0.35,351,315,0.92,0.86,41,23,0.11,0.06,3.7,2.24,1.19,1.19,8.28,7.75,2.88,2.48,0.97,0.57,2.88,3.12
415489,2015-08-22,134,137,Pittsburgh Pirates,San Francisco Giants,120,117,393.0,382.0,337,326,0.86,0.85,107,132,0.27,0.35,118,106,0.3,0.28,337,308,0.86,0.81,31,34,0.08,0.09,2.45,3.11,1.16,1.13,7.72,7.26,2.86,2.91,0.71,0.8,2.7,2.5
415488,2015-08-22,146,143,Miami Marlins,Philadelphia Phillies,122,121,394.0,414.4,349,404,0.89,0.97,149,160,0.38,0.39,139,168,0.35,0.41,382,399,0.97,0.96,25,35,0.06,0.08,3.4,3.47,1.24,1.38,8.73,8.67,2.75,2.38,0.57,0.76,3.18,3.65
415487,2015-08-22,115,121,Colorado Rockies,New York Mets,118,121,416.4,338.1,440,270,1.06,0.8,230,112,0.55,0.33,176,128,0.42,0.38,349,299,0.84,0.88,44,24,0.11,0.07,4.97,2.98,1.48,1.18,7.54,7.96,1.98,2.34,0.95,0.64,3.8,3.41
415486,2015-08-22,110,142,Baltimore Orioles,Minnesota Twins,121,120,392.4,385.4,324,366,0.83,0.95,121,170,0.31,0.44,136,116,0.35,0.3,380,271,0.97,0.7,31,43,0.08,0.11,2.78,3.97,1.17,1.25,8.72,6.33,2.79,2.34,0.71,1.0,3.12,2.71
415485,2015-08-22,120,158,Washington Nationals,Milwaukee Brewers,118,122,357.3,384.0,329,325,0.92,0.85,140,142,0.39,0.37,105,129,0.29,0.34,319,391,0.89,1.02,29,38,0.08,0.1,3.53,3.33,1.21,1.18,8.04,9.16,3.04,3.03,0.73,0.89,2.64,3.02
415484,2015-08-22,117,119,Houston Astros,Los Angeles Dodgers,118,116,367.9,346.5,263,321,0.71,0.93,105,155,0.29,0.45,101,115,0.27,0.33,353,380,0.96,1.1,32,36,0.09,0.1,2.57,4.03,0.99,1.26,8.64,9.87,3.5,3.3,0.78,0.94,2.47,2.99
415483,2015-08-22,111,118,Boston Red Sox,Kansas City Royals,121,119,403.2,406.5,402,300,1.0,0.74,182,101,0.45,0.25,136,131,0.34,0.32,345,367,0.86,0.9,59,27,0.15,0.07,4.06,2.24,1.33,1.06,7.7,8.13,2.54,2.8,1.32,0.6,3.04,2.9
415482,2015-08-22,147,114,New York Yankees,Cleveland Indians,118,113,411.4,351.8,313,313,0.76,0.89,141,121,0.34,0.34,145,119,0.35,0.34,441,327,1.07,0.93,37,31,0.09,0.09,3.08,3.1,1.11,1.23,9.65,8.37,3.04,2.75,0.81,0.79,3.17,3.04
415481,2015-08-22,136,145,Seattle Mariners,Chicago White Sox,116,115,389.9,333.8,376,310,0.96,0.93,186,125,0.48,0.37,155,127,0.4,0.38,344,301,0.88,0.9,43,33,0.11,0.1,4.29,3.37,1.36,1.31,7.94,8.12,2.22,2.37,0.99,0.89,3.58,3.42
415480,2015-08-22,112,144,Chicago Cubs,Atlanta Braves,117,119,401.7,372.5,348,357,0.87,0.96,147,169,0.37,0.45,140,143,0.35,0.38,380,320,0.95,0.86,29,40,0.07,0.11,3.29,4.08,1.21,1.34,8.51,7.73,2.71,2.24,0.65,0.97,3.14,3.46
415479,2015-08-22,113,109,Cincinnati Reds,Arizona Diamondbacks,118,120,394.4,432.8,350,377,0.89,0.87,159,154,0.4,0.36,159,148,0.4,0.34,340,358,0.86,0.83,34,39,0.09,0.09,3.63,3.2,1.29,1.21,7.76,7.44,2.14,2.42,0.78,0.81,3.63,3.08
