game_pk,date,home_team_id,away_team_id,home_team_name,away_team_name,home_games,away_games,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9
415407,2015-08-16,158,143,Milwaukee Brewers,Philadelphia Phillies,117,116,362.4,394.8,308,392,0.85,0.99,136,152,0.38,0.39,123,159,0.34,0.4,370,381,1.02,0.97,35,32,0.1,0.08,3.38,3.47,1.19,1.4,9.19,8.69,3.01,2.4,0.87,0.73,3.05,3.62
415412,2015-08-16,137,120,San Francisco Giants,Washington Nationals,112,113,368.3,342.3,315,316,0.86,0.92,128,136,0.35,0.4,102,103,0.28,0.3,294,310,0.8,0.91,33,28,0.09,0.08,3.13,3.58,1.13,1.22,7.18,8.15,2.88,3.01,0.81,0.74,2.49,2.71
415411,2015-08-16,140,139,Texas Rangers,Tampa Bay Rays,113,116,383.3,393.9,373,334,0.97,0.85,189,162,0.49,0.41,154,143,0.4,0.36,327,358,0.85,0.91,50,50,0.13,0.13,4.44,3.7,1.37,1.21,7.68,8.18,2.12,2.5,1.17,1.14,3.62,3.27
415410,2015-08-16,111,136,Boston Red Sox,Seattle Mariners,115,111,386.3,372.9,387,357,1.0,0.96,174,170,0.45,0.46,131,143,0.34,0.38,330,323,0.85,0.87,56,40,0.14,0.11,4.05,4.1,1.34,1.34,7.69,7.8,2.52,2.26,1.3,0.97,3.05,3.45
415409,2015-08-16,115,135,Colorado Rockies,San Diego Padres,114,116,399.6,366.9,419,317,1.05,0.86,210,152,0.53,0.41,162,118,0.41,0.32,336,335,0.84,0.91,40,41,0.1,0.11,4.73,3.73,1.45,1.19,7.57,8.22,2.07,2.84,0.9,1.01,3.65,2.89
415408,2015-08-16,121,134,New York Mets,Pittsburgh Pirates,117,114,324.5,368.5,255,324,0.79,0.88,103,105,0.32,0.28,120,111,0.37,0.3,286,311,0.88,0.84,22,31,0.07,0.08,2.86,2.56,1.16,1.18,7.93,7.6,2.38,2.8,0.61,0.76,3.33,2.71
415406,2015-08-16,110,133,Baltimore Orioles,Oakland Athletics,115,113,373.4,347.2,303,312,0.81,0.9,108,155,0.29,0.45,129,112,0.35,0.32,361,328,0.97,0.94,29,43,0.08,0.12,2.6,4.02,1.16,1.22,8.7,8.5,2.8,2.93,0.7,1.11,3.11,2.9
415398,2015-08-16,118,108,Kansas City Royals,Los Angeles Angels,114,114,386.6,344.8,292,302,0.76,0.88,100,128,0.26,0.37,126,106,0.33,0.31,346,296,0.89,0.86,26,30,0.07,0.09,2.33,3.34,1.08,1.18,8.05,7.73,2.75,2.79,0.61,0.78,2.93,2.77
415404,2015-08-16,138,146,St. Louis Cardinals,Miami Marlins,115,116,352.3,367.6,298,329,0.85,0.89,86,139,0.24,0.38,121,128,0.34,0.35,305,359,0.87,0.98,21,22,0.06,0.06,2.2,3.4,1.19,1.24,7.79,8.79,2.52,2.8,0.54,0.54,3.09,3.13
415403,2015-08-16,117,116,Houston Astros,Detroit Tigers,113,112,349.1,363.9,247,361,0.71,0.99,103,161,0.3,0.44,99,130,0.28,0.36,326,286,0.93,0.79,31,37,0.09,0.1,2.66,3.98,0.99,1.35,8.4,7.07,3.29,2.2,0.8,0.92,2.55,3.22
415402,2015-08-16,142,114,Minnesota Twins,Cleveland Indians,114,107,367.9,335.2,351,291,0.95,0.87,161,112,0.44,0.33,110,113,0.3,0.34,255,320,0.69,0.95,41,30,0.11,0.09,3.94,3.01,1.25,1.21,6.24,8.59,2.32,2.83,1.0,0.81,2.69,3.03
415401,2015-08-16,119,113,Los Angeles Dodgers,Cincinnati Reds,112,113,337.7,372.6,311,332,0.92,0.89,149,154,0.44,0.41,113,152,0.33,0.41,372,320,1.1,0.86,36,33,0.11,0.09,3.97,3.72,1.26,1.3,9.91,7.73,3.29,2.11,0.96,0.8,3.01,3.67
415400,2015-08-16,145,112,Chicago White Sox,Chicago Cubs,110,112,324.8,378.1,306,318,0.94,0.84,123,133,0.38,0.35,126,133,0.39,0.35,295,354,0.91,0.94,31,27,0.1,0.07,3.41,3.17,1.33,1.19,8.17,8.43,2.34,2.66,0.86,0.64,3.49,3.17
415399,2015-08-16,144,109,Atlanta Braves,Arizona Diamondbacks,113,114,356.9,405.9,340,356,0.95,0.88,159,149,0.45,0.37,137,140,0.38,0.34,308,334,0.86,0.82,36,36,0.1,0.09,4.01,3.3,1.34,1.22,7.77,7.41,2.25,2.39,0.91,0.8,3.45,3.1
415405,2015-08-16,141,147,Toronto Blue Jays,New York Yankees,112,112,358.0,388.8,280,289,0.78,0.74,123,132,0.34,0.34,93,140,0.26,0.36,339,411,0.95,1.06,36,34,0.1,0.09,3.09,3.06,1.04,1.1,8.52,9.51,3.65,2.94,0.91,0.79,2.34,3.24
