game_pk,date,home_team_id,away_team_id,home_team_name,away_team_name,home_games,away_games,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9
414379,2015-05-29,113,120,Cincinnati Reds,Washington Nationals,45,47,127.3,139.0,119,124,0.93,0.89,67,46,0.53,0.33,60,44,0.47,0.32,122,134,0.96,0.96,9,11,0.07,0.08,4.74,2.98,1.41,1.21,8.62,8.68,2.03,3.05,0.64,0.71,4.24,2.85
414378,2015-05-29,142,141,Minnesota Twins,Toronto Blue Jays,45,46,140.3,144.0,143,124,1.02,0.86,60,62,0.43,0.43,40,50,0.29,0.35,90,146,0.64,1.01,15,17,0.11,0.12,3.85,3.88,1.3,1.21,5.77,9.13,2.25,2.92,0.96,1.06,2.57,3.13
414377,2015-05-29,110,139,Baltimore Orioles,Tampa Bay Rays,46,48,143.7,160.7,123,130,0.86,0.81,52,63,0.36,0.39,52,67,0.36,0.42,135,159,0.94,0.99,17,19,0.12,0.12,3.26,3.53,1.22,1.23,8.46,8.91,2.6,2.37,1.06,1.06,3.26,3.75
414376,2015-05-29,135,134,San Diego Padres,Pittsburgh Pirates,49,47,148.7,145.0,139,129,0.93,0.89,70,44,0.47,0.3,55,45,0.37,0.31,132,130,0.89,0.9,21,10,0.14,0.07,4.24,2.73,1.3,1.2,7.99,8.07,2.4,2.89,1.27,0.62,3.33,2.79
414375,2015-05-29,133,147,Oakland Athletics,New York Yankees,49,47,150.0,157.7,150,114,1.0,0.72,77,54,0.51,0.34,59,66,0.39,0.42,144,168,0.96,1.07,20,12,0.13,0.08,4.62,3.08,1.39,1.14,8.64,9.59,2.44,2.55,1.2,0.68,3.54,3.77
414374,2015-05-29,121,146,New York Mets,Miami Marlins,48,48,126.3,158.3,91,159,0.72,1.0,37,71,0.29,0.45,42,51,0.33,0.32,126,147,1.0,0.93,8,6,0.06,0.04,2.64,4.04,1.05,1.33,8.98,8.36,3.0,2.88,0.57,0.34,2.99,2.9
414372,2015-05-29,112,118,Chicago Cubs,Kansas City Royals,45,45,137.0,152.0,127,103,0.93,0.68,62,31,0.45,0.2,54,52,0.39,0.34,129,128,0.94,0.84,14,10,0.1,0.07,4.07,1.84,1.32,1.02,8.47,7.58,2.39,2.46,0.92,0.59,3.55,3.08
414373,2015-05-29,138,119,St. Louis Cardinals,Los Angeles Dodgers,46,45,147.3,131.3,127,100,0.86,0.76,36,38,0.24,0.29,53,46,0.36,0.35,135,155,0.92,1.18,8,6,0.05,0.05,2.2,2.6,1.22,1.11,8.25,10.62,2.55,3.37,0.49,0.41,3.24,3.15
414370,2015-05-29,143,115,Philadelphia Phillies,Colorado Rockies,49,44,144.3,156.0,143,165,0.99,1.06,55,80,0.38,0.51,75,47,0.52,0.3,131,127,0.91,0.81,8,11,0.06,0.07,3.43,4.62,1.51,1.36,8.17,7.33,1.75,2.7,0.5,0.63,4.68,2.71
414369,2015-05-29,136,114,Seattle Mariners,Cleveland Indians,45,46,141.3,143.3,128,134,0.91,0.93,59,53,0.42,0.37,62,56,0.44,0.39,122,143,0.86,1.0,11,17,0.08,0.12,3.76,3.33,1.34,1.33,7.77,8.98,1.97,2.55,0.7,1.07,3.95,3.52
414368,2015-05-29,117,145,Houston Astros,Chicago White Sox,47,46,143.7,130.0,94,134,0.65,1.03,37,56,0.26,0.43,32,49,0.22,0.38,161,118,1.12,0.91,13,13,0.09,0.1,2.32,3.88,0.88,1.41,10.09,8.17,5.03,2.41,0.81,0.9,2.0,3.39
414367,2015-05-29,140,111,Texas Rangers,Boston Red Sox,48,48,169.0,154.3,167,148,0.99,0.96,81,60,0.48,0.39,64,57,0.38,0.37,136,126,0.8,0.82,22,21,0.13,0.14,4.31,3.5,1.37,1.33,7.24,7.35,2.12,2.21,1.17,1.22,3.41,3.32
414366,2015-05-29,137,144,San Francisco Giants,Atlanta Braves,48,45,147.7,140.0,134,124,0.91,0.89,52,72,0.35,0.51,51,65,0.35,0.46,118,128,0.8,0.91,10,19,0.07,0.14,3.17,4.63,1.25,1.35,7.19,8.23,2.31,1.97,0.61,1.22,3.11,4.18
414365,2015-05-29,158,109,Milwaukee Brewers,Arizona Diamondbacks,48,45,145.7,160.3,136,164,0.93,1.02,66,74,0.45,0.46,53,59,0.36,0.37,160,144,1.1,0.9,18,17,0.12,0.11,4.08,4.15,1.3,1.39,9.89,8.08,3.02,2.44,1.11,0.95,3.27,3.31
414371,2015-05-29,108,116,Los Angeles Angels,Detroit Tigers,47,48,128.7,138.0,115,122,0.89,0.88,53,46,0.41,0.33,42,44,0.33,0.32,128,103,0.99,0.75,10,12,0.08,0.09,3.71,3.0,1.22,1.2,8.95,6.72,3.05,2.34,0.7,0.78,2.94,2.87
