game_pk,date,home_team_id,away_team_id,home_team_name,away_team_name,home_games,away_games,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9
265120,2010-07-10,141,111,Toronto Blue Jays,Boston Red Sox,85,83,259.0,238.3,239,228,0.92,0.96,118,126,0.46,0.53,110,99,0.42,0.42,221,196,0.85,0.82,27,38,0.1,0.16,4.1,4.76,1.35,1.37,7.68,7.4,2.01,1.98,0.94,1.43,3.82,3.74
265118,2010-07-10,115,135,Colorado Rockies,San Diego Padres,81,85,258.7,269.7,238,212,0.92,0.79,111,86,0.43,0.32,83,78,0.32,0.29,216,294,0.84,1.09,22,25,0.09,0.09,3.86,2.87,1.24,1.08,7.52,9.81,2.6,3.77,0.77,0.83,2.89,2.6
265117,2010-07-10,158,134,Milwaukee Brewers,Pittsburgh Pirates,85,86,287.7,283.7,319,265,1.11,0.93,168,140,0.58,0.49,122,130,0.42,0.46,269,252,0.94,0.89,30,28,0.1,0.1,5.26,4.44,1.53,1.39,8.42,8.0,2.2,1.94,0.94,0.89,3.82,4.12
265116,2010-07-10,136,147,Seattle Mariners,New York Yankees,78,84,217.7,221.0,230,199,1.06,0.9,115,98,0.53,0.44,97,86,0.45,0.39,165,183,0.76,0.83,24,21,0.11,0.1,4.75,3.99,1.5,1.29,6.82,7.45,1.7,2.13,0.99,0.86,4.01,3.5
265115,2010-07-10,116,142,Detroit Tigers,Minnesota Twins,82,82,254.7,239.0,224,216,0.88,0.9,93,80,0.37,0.33,115,66,0.45,0.28,179,176,0.7,0.74,13,24,0.05,0.1,3.29,3.01,1.33,1.18,6.33,6.63,1.56,2.67,0.46,0.9,4.06,2.49
265114,2010-07-10,145,118,Chicago White Sox,Kansas City Royals,82,82,227.0,259.3,209,259,0.92,1.0,93,115,0.41,0.44,98,113,0.43,0.44,236,199,1.04,0.77,19,30,0.08,0.12,3.69,3.99,1.35,1.43,9.36,6.91,2.41,1.76,0.75,1.04,3.89,3.92
265121,2010-07-10,117,138,Houston Astros,St. Louis Cardinals,85,82,244.7,244.3,291,232,1.19,0.95,129,98,0.53,0.4,92,83,0.38,0.34,181,178,0.74,0.73,23,26,0.09,0.11,4.75,3.61,1.57,1.29,6.66,6.56,1.97,2.14,0.85,0.96,3.38,3.06
265112,2010-07-10,139,114,Tampa Bay Rays,Cleveland Indians,82,80,230.3,237.0,192,255,0.83,1.08,85,125,0.37,0.53,71,120,0.31,0.51,205,172,0.89,0.73,20,25,0.09,0.11,3.32,4.75,1.14,1.58,8.01,6.53,2.89,1.43,0.78,0.95,2.77,4.56
265113,2010-07-10,109,146,Arizona Diamondbacks,Florida Marlins,85,83,231.3,245.3,282,239,1.22,0.97,174,124,0.75,0.51,121,120,0.52,0.49,176,217,0.76,0.88,38,17,0.16,0.07,6.77,4.55,1.74,1.46,6.85,7.96,1.45,1.81,1.48,0.62,4.71,4.4
265107,2010-07-10,133,108,Oakland Athletics,Los Angeles Angels,85,81,258.3,233.3,249,242,0.96,1.04,117,121,0.45,0.52,112,130,0.43,0.56,226,208,0.87,0.89,36,20,0.14,0.09,4.08,4.67,1.4,1.59,7.87,8.02,2.02,1.6,1.25,0.77,3.9,5.01
265108,2010-07-10,121,144,New York Mets,Atlanta Braves,83,84,264.7,249.7,254,205,0.96,0.82,106,89,0.4,0.36,129,107,0.49,0.43,247,270,0.93,1.08,24,19,0.09,0.08,3.6,3.21,1.45,1.25,8.4,9.73,1.91,2.52,0.82,0.68,4.39,3.86
265119,2010-07-10,120,137,Washington Nationals,San Francisco Giants,86,82,279.0,238.7,268,225,0.96,0.94,108,86,0.39,0.36,112,127,0.4,0.53,237,244,0.85,1.02,25,16,0.09,0.07,3.48,3.24,1.36,1.47,7.65,9.2,2.12,1.92,0.81,0.6,3.61,4.79
265110,2010-07-10,119,112,Los Angeles Dodgers,Chicago Cubs,86,86,279.0,240.0,258,225,0.92,0.94,118,104,0.42,0.43,105,119,0.38,0.5,246,234,0.88,0.97,22,27,0.08,0.11,3.81,3.9,1.3,1.43,7.94,8.78,2.34,1.97,0.71,1.01,3.39,4.46
265111,2010-07-10,143,113,Philadelphia Phillies,Cincinnati Reds,75,85,210.3,249.3,199,253,0.95,1.01,91,123,0.43,0.49,87,118,0.41,0.47,173,211,0.82,0.85,17,24,0.08,0.1,3.89,4.44,1.36,1.49,7.4,7.62,1.99,1.79,0.73,0.87,3.72,4.26
265109,2010-07-10,140,110,Texas Rangers,Baltimore Orioles,82,85,273.3,267.3,234,293,0.86,1.1,103,134,0.38,0.5,110,114,0.4,0.43,236,210,0.86,0.79,27,31,0.1,0.12,3.39,4.51,1.26,1.52,7.77,7.07,2.15,1.84,0.89,1.04,3.62,3.84
