Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
2010-09-28,LAA,OAK,4,2,-124,119,-138,128,7.0,7.0,7.0,7.0,102,-112,-115,105
2010-09-28,CHW,BOS,5,4,-105,-105,-104,-106,9.0,9.0,8.5,8.5,-120,110,-105,-115
2010-09-28,KC,MIN,10,1,124,-129,112,-122,9.5,9.5,9.5,9.5,-110,100,105,-115
2010-09-28,TB,BAL,5,0,-235,225,-238,218,8.0,8.0,7.5,7.5,-110,100,100,-110
2010-09-28,TEX,SEA,1,3,107,-112,127,-137,8.0,8.0,7.5,7.5,-110,-110,-107,-103
2010-09-28,TOR,NYY,1,6,176,-183,172,-182,8.5,8.5,8.5,8.5,110,-120,-105,-105
2010-09-28,ATL,FLO,3,2,-173,166,-173,163,7.5,7.5,7.0,7.0,-117,107,-110,100
2010-09-28,CIN,HOU,3,2,-156,146,-161,151,7.5,7.5,7.5,7.5,100,-120,100,-110
2010-09-28,COL,LAD,7,9,-131,121,-130,120,9.0,9.0,9.0,9.0,100,-110,-102,-108
2010-09-28,NYM,MIL,4,3,115,-135,-120,113,7.5,7.5,8.0,8.0,-105,-115,-111,101
2010-09-28,SD,CHC,2,5,-159,154,-163,153,6.5,6.5,6.5,6.5,-107,-103,105,-115
2010-09-28,SF,ARI,4,2,-220,210,-210,190,8.0,8.0,8.0,8.0,-120,100,100,-110
2010-09-28,SLC,PIT,2,7,-156,146,-151,141,9.0,9.0,9.0,9.0,100,-120,-110,100
2010-09-28,WAS,PHI,2,1,108,-118,130,-140,7.0,7.0,7.0,7.0,100,-110,-118,108
