game_pk,date,home_team_id,away_team_id,home_team_name,away_team_name,home_games,away_games,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9
5058501,2026-05-20,21,7,Phillies,Reds,48,49,178.7,188.0,170,168,0.95,0.89,75,104,0.42,0.55,64,125,0.36,0.66,194,188,1.09,1.0,16,28,0.09,0.15,3.78,4.98,1.31,1.56,9.77,9.0,3.03,1.5,0.81,1.34,3.22,5.98
5058502,2026-05-20,27,3,Rays,Orioles,47,49,188.3,188.0,166,178,0.88,0.95,90,99,0.48,0.53,77,80,0.41,0.43,168,184,0.89,0.98,25,23,0.13,0.12,4.3,4.74,1.29,1.37,8.03,8.81,2.18,2.3,1.19,1.1,3.68,3.83
5058503,2026-05-20,17,11,Twins,Astros,48,50,176.3,204.0,181,206,1.03,1.01,99,131,0.56,0.64,92,121,0.52,0.59,144,191,0.82,0.94,15,35,0.09,0.17,5.05,5.78,1.55,1.6,7.35,8.43,1.57,1.58,0.77,1.54,4.7,5.34
5058504,2026-05-20,9,28,Rockies,Rangers,49,48,225.0,169.7,217,132,0.96,0.78,111,55,0.49,0.32,88,70,0.39,0.41,215,140,0.96,0.83,27,12,0.12,0.07,4.44,2.92,1.36,1.19,8.6,7.43,2.44,2.0,1.08,0.64,3.52,3.71
5058505,2026-05-20,1,24,Diamondbacks,Giants,46,49,159.0,162.7,134,134,0.84,0.82,79,64,0.5,0.39,54,85,0.34,0.52,138,136,0.87,0.84,17,13,0.11,0.08,4.47,3.54,1.18,1.35,7.81,7.52,2.56,1.6,0.96,0.72,3.06,4.7
5058506,2026-05-20,25,6,Mariners,White Sox,49,48,158.3,210.7,152,187,0.96,0.89,54,107,0.34,0.51,60,112,0.38,0.53,159,193,1.0,0.92,12,24,0.08,0.11,3.07,4.57,1.34,1.42,9.04,8.25,2.65,1.72,0.68,1.03,3.41,4.78
5058507,2026-05-20,15,2,Marlins,Braves,48,49,174.7,170.7,119,131,0.68,0.77,68,62,0.39,0.36,90,61,0.52,0.36,179,173,1.02,1.01,10,18,0.06,0.11,3.5,3.27,1.2,1.13,9.22,9.12,1.99,2.84,0.52,0.95,4.64,3.22
5058508,2026-05-20,10,8,Tigers,Guardians,49,50,190.7,167.7,172,145,0.9,0.86,83,73,0.44,0.44,86,70,0.45,0.42,179,191,0.94,1.14,20,21,0.1,0.13,3.92,3.92,1.35,1.28,8.45,10.25,2.08,2.73,0.94,1.13,4.06,3.76
5058509,2026-05-20,30,18,Nationals,Mets,49,48,230.3,200.7,227,181,0.99,0.9,129,75,0.56,0.37,104,76,0.45,0.38,181,209,0.79,1.04,34,19,0.15,0.09,5.04,3.36,1.44,1.28,7.07,9.37,1.74,2.75,1.33,0.85,4.06,3.41
5058510,2026-05-20,19,29,Yankees,Blue Jays,49,48,167.7,199.3,150,186,0.89,0.93,66,88,0.39,0.44,65,75,0.39,0.38,162,214,0.97,1.07,16,22,0.1,0.11,3.54,3.97,1.28,1.31,8.7,9.66,2.49,2.85,0.86,0.99,3.49,3.39
5058511,2026-05-20,12,4,Royals,Red Sox,49,48,168.7,184.3,155,146,0.92,0.79,84,63,0.5,0.34,94,68,0.56,0.37,161,181,0.95,0.98,21,20,0.12,0.11,4.48,3.08,1.48,1.16,8.59,8.84,1.71,2.66,1.12,0.98,5.02,3.32
5058512,2026-05-20,5,16,Cubs,Brewers,49,46,179.3,186.7,155,166,0.86,0.89,75,69,0.42,0.37,68,76,0.38,0.41,157,195,0.88,1.04,26,13,0.14,0.07,3.76,3.33,1.24,1.3,7.88,9.4,2.31,2.57,1.3,0.63,3.41,3.66
5058513,2026-05-20,26,22,Cardinals,Pirates,47,48,174.7,190.0,159,170,0.91,0.89,86,89,0.49,0.47,87,92,0.5,0.48,151,191,0.86,1.01,18,20,0.1,0.11,4.43,4.22,1.41,1.38,7.78,9.05,1.74,2.08,0.93,0.95,4.48,4.36
5058514,2026-05-20,23,14,Padres,Dodgers,48,49,195.7,153.3,161,116,0.82,0.76,73,53,0.37,0.35,73,61,0.37,0.4,208,160,1.06,1.04,14,8,0.07,0.05,3.36,3.11,1.2,1.15,9.57,9.39,2.85,2.62,0.64,0.47,3.36,3.58
5058515,2026-05-20,13,20,Angels,Athletics,49,47,182.3,176.7,179,170,0.98,0.96,112,91,0.61,0.52,103,82,0.56,0.46,177,165,0.97,0.93,25,19,0.14,0.11,5.53,4.64,1.55,1.43,8.74,8.41,1.72,2.01,1.23,0.97,5.08,4.18
