game_pk,date,home_team_id,away_team_id,home_team_name,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,venue,game_time_utc,status
5057833,2026-03-31T22:35:00.000Z,3,28,Baltimore Orioles,Texas Rangers,673,Zach Eflin,1017,Jacob deGrom,Oriole Park at Camden Yards,2026-03-31T22:35:00.000Z,STATUS_FINAL
5057834,2026-03-31T22:40:00.000Z,15,6,Miami Marlins,Chicago White Sox,5349,Janson Junk,172,Erick Fedde,loanDepot park,2026-03-31T22:40:00.000Z,STATUS_FINAL
5057835,2026-03-31T22:40:00.000Z,7,22,Cincinnati Reds,Pittsburgh Pirates,2709,Brandon Williamson,3015008,Bubba Chandler,Great American Ball Park,2026-03-31T22:40:00.000Z,STATUS_FINAL
5057836,2026-03-31T22:40:00.000Z,21,30,Philadelphia Phillies,Washington Nationals,4668116,Andrew Painter,2693566,P.J. Poulin,Citizens Bank Park,2026-03-31T22:40:00.000Z,STATUS_FINAL
5057837,2026-03-31T23:07:00.000Z,29,9,Toronto Blue Jays,Colorado Rockies,2712,Max Scherzer,979,Ryan Feltner,Rogers Centre,2026-03-31T23:07:00.000Z,STATUS_FINAL
5057838,2026-03-31T23:15:00.000Z,2,20,Atlanta Braves,Oakland Athletics,607,Jose Suarez,1055,Aaron Civale,Truist Park,2026-03-31T23:15:00.000Z,STATUS_FINAL
5057839,2026-03-31T23:40:00.000Z,5,13,Chicago Cubs,Los Angeles Angels,782,Jameson Taillon,4565,Jose Soriano,Wrigley Field,2026-03-31T23:40:00.000Z,STATUS_FINAL
5057840,2026-03-31T23:40:00.000Z,16,27,Milwaukee Brewers,Tampa Bay Rays,3198,Brandon Woodruff,4556,Shane McClanahan,American Family Field,2026-03-31T23:40:00.000Z,STATUS_FINAL
5057841,2026-03-31T23:45:00.000Z,26,18,St. Louis Cardinals,New York Mets,293,Andre Pallante,287,Kodai Senga,Busch Stadium,2026-03-31T23:45:00.000Z,STATUS_FINAL
5057842,2026-04-01T00:10:00.000Z,11,4,Houston Astros,Boston Red Sox,379,Hunter Brown,206,Brayan Bello,Daikin Park,2026-04-01T00:10:00.000Z,STATUS_FINAL
5057843,2026-04-01T01:40:00.000Z,1,10,Arizona Diamondbacks,Detroit Tigers,21,Brandon Pfaadt,159,Casey Mize,Chase Field,2026-04-01T01:40:00.000Z,STATUS_FINAL
5057844,2026-04-01T01:40:00.000Z,25,19,Seattle Mariners,New York Yankees,393,Logan Gilbert,5439,Max Fried,T-Mobile Park,2026-04-01T01:40:00.000Z,STATUS_FINAL
5057845,2026-04-01T01:40:00.000Z,23,24,San Diego Padres,San Francisco Giants,1516,German Marquez,971,Logan Webb,Petco Park,2026-04-01T01:40:00.000Z,STATUS_FINAL
5057846,2026-04-01T02:10:00.000Z,14,8,Los Angeles Dodgers,Cleveland Guardians,208,Shohei Ohtani,708,Tanner Bibee,Dodger Stadium,2026-04-01T02:10:00.000Z,STATUS_FINAL
