game_pk,id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
263901,2229,2010,2010-04-12T00:00:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,2,san-diego-padres,atlanta-braves,SD,ATL,San Diego Padres,Atlanta Braves,Padres,Braves,Padres,Braves,San Diego,Atlanta,National,National,West,East,17,2,,,,,,
263902,2232,2010,2010-04-12T00:00:00.000Z,False,regular,STATUS_FINAL,Hard Rock Stadium,False,15,7,miami-marlins,cincinnati-reds,MIA,CIN,Miami Marlins,Cincinnati Reds,Marlins,Reds,Marlins,Reds,Miami,Cincinnati,National,National,East,Central,5,6,,,,,,
263903,2223,2010,2010-04-12T00:00:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,12,detroit-tigers,kansas-city-royals,DET,KC,Detroit Tigers,Kansas City Royals,Tigers,Royals,Tigers,Royals,Detroit,Kansas City,American,American,Central,Central,5,10,,,,,,
263904,2224,2010,2010-04-12T00:00:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,16,chicago-cubs,milwaukee-brewers,CHC,MIL,Chicago Cubs,Milwaukee Brewers,Cubs,Brewers,Cubs,Brewers,Chicago,Milwaukee,National,National,Central,Central,9,5,,,,,,
263905,2230,2010,2010-04-12T00:00:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,20,seattle-mariners,oakland-athletics,SEA,OAK,Seattle Mariners,Oakland Athletics,Mariners,Athletics,Mariners,Athletics,Seattle,Oakland,American,American,West,West,0,4,,,,,,
263906,2231,2010,2010-04-12T00:00:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,27,baltimore-orioles,tampa-bay-rays,BAL,TB,Baltimore Orioles,Tampa Bay Rays,Orioles,Rays,Orioles,Rays,Baltimore,Tampa Bay,American,American,East,East,1,5,,,,,,
263907,2225,2010,2010-04-12T00:00:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,28,cleveland-guardians,texas-rangers,CLE,TEX,Cleveland Guardians,Texas Rangers,Guardians,Rangers,Guardians,Rangers,Cleveland,Texas,American,American,Central,West,2,4,,,,,,
263908,2226,2010,2010-04-12T00:00:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,30,philadelphia-phillies,washington-nationals,PHI,WSH,Philadelphia Phillies,Washington Nationals,Phillies,Nationals,Phillies,Nationals,Philadelphia,Washington,National,National,East,East,7,4,,,,,,
263909,2227,2010,2010-04-12T00:00:00.000Z,False,regular,STATUS_FINAL,Target Field,False,17,4,minnesota-twins,boston-red-sox,MIN,BOS,Minnesota Twins,Boston Red Sox,Twins,Red Sox,Twins,Red Sox,Minnesota,Boston,American,American,Central,East,5,2,,,,,,
263910,2228,2010,2010-04-12T00:00:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,11,st-louis-cardinals,houston-astros,STL,HOU,St. Louis Cardinals,Houston Astros,Cardinals,Astros,Cardinals,Astros,St. Louis,Houston,National,American,Central,West,5,0,,,,,,
263911,2233,2010,2010-04-12T00:00:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,6,toronto-blue-jays,chicago-white-sox,TOR,CHW,Toronto Blue Jays,Chicago White Sox,Blue Jays,White Sox,Blue Jays,White Sox,Toronto,Chicago,American,American,East,Central,7,8,,,,,,
263912,2234,2010,2010-04-12T00:00:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,22,san-francisco-giants,pittsburgh-pirates,SF,PIT,San Francisco Giants,Pittsburgh Pirates,Giants,Pirates,Giants,Pirates,San Francisco,Pittsburgh,National,National,West,Central,9,3,,,,,,
