balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,date_dt
1033000,778179,2025-04-26,114,111,CLE,BOS,Cleveland Guardians,Boston Red Sox,Guardians,Red Sox,0,0,regular,regular,2025,2025,26,30,31,34,5,4,10,7,2,1,0,0,0,2,5,4,12,14,1,5,11,10,1,1,0.238,0.242,0.309,0.324,0.386,0.398,0.695,0.722,1,0,0,1,3.95,4.11,9.0,8.0,7,10,4,5,2,0,5,1,10,11,0.205,0.322,1.37,1.33,0,0,2025-04-26
11360,778169,2025-04-26,114,111,CLE,BOS,Cleveland Guardians,Boston Red Sox,Guardians,Red Sox,0,0,regular,regular,2025,2025,27,31,33,37,3,7,7,11,2,4,0,1,1,0,3,6,12,17,2,6,7,3,1,1,0.237,0.244,0.307,0.327,0.386,0.4,0.693,0.727,0,1,1,0,4.07,4.08,9.0,9.0,11,7,7,3,0,1,6,2,3,7,0.297,0.212,1.39,1.32,0,1,2025-04-26
11359,778168,2025-04-26,116,110,DET,BAL,Detroit Tigers,Baltimore Orioles,Tigers,Orioles,0,0,regular,regular,2025,2025,27,27,31,37,4,3,8,11,2,0,0,0,1,2,4,3,13,17,6,2,11,10,0,0,0.247,0.226,0.325,0.298,0.388,0.394,0.713,0.692,1,0,0,1,2.94,5.23,9.0,8.0,11,8,3,4,2,1,2,6,10,11,0.297,0.258,1.12,1.55,1,0,2025-04-26
1033009,778180,2025-04-26,116,110,DET,BAL,Detroit Tigers,Baltimore Orioles,Tigers,Orioles,0,0,regular,regular,2025,2025,28,28,29,30,6,2,6,6,2,1,0,0,1,0,6,2,11,7,8,5,7,5,1,0,0.245,0.226,0.327,0.299,0.388,0.388,0.715,0.687,1,0,0,1,2.91,5.28,9.0,8.0,6,6,2,6,0,1,5,8,5,7,0.2,0.206,1.12,1.56,0,0,2025-04-26
11363,778166,2025-04-26,142,108,MIN,LAA,Minnesota Twins,Los Angeles Angels,Twins,Angels,0,0,regular,regular,2025,2025,27,26,37,32,5,1,13,5,2,0,0,0,0,1,5,1,15,8,5,0,8,13,1,3,0.224,0.215,0.305,0.27,0.359,0.395,0.664,0.665,1,0,0,1,3.79,4.76,9.0,8.0,5,13,1,5,1,0,0,5,13,8,0.156,0.351,1.24,1.47,0,1,2025-04-26
11365,778164,2025-04-26,138,158,STL,MIL,St. Louis Cardinals,Milwaukee Brewers,Cardinals,Brewers,0,0,regular,regular,2025,2025,28,28,35,36,6,5,11,10,5,3,0,0,1,1,5,5,19,16,4,3,6,6,0,0,0.267,0.247,0.337,0.32,0.406,0.378,0.743,0.698,1,0,0,1,4.26,4.28,9.0,8.1,10,11,5,6,1,1,3,4,6,6,0.277,0.314,1.24,1.35,0,1,2025-04-26
11367,778161,2025-04-26,115,113,COL,CIN,Colorado Rockies,Cincinnati Reds,Rockies,Reds,0,0,regular,regular,2025,2025,28,27,36,40,4,6,8,13,1,1,0,0,2,3,4,6,15,23,1,3,13,9,1,1,0.216,0.249,0.29,0.329,0.357,0.402,0.647,0.731,0,1,1,0,5.22,3.55,9.0,9.0,13,8,6,4,3,2,3,1,9,13,0.325,0.222,1.58,1.12,0,1,2025-04-26
11361,778173,2025-04-26,120,121,WSH,NYM,Washington Nationals,New York Mets,Nationals,Mets,0,0,regular,regular,2025,2025,28,27,33,33,0,2,7,8,0,0,0,0,0,1,0,2,7,11,2,1,10,9,0,0,0.237,0.235,0.303,0.307,0.379,0.392,0.682,0.699,0,1,1,0,4.56,2.36,9.0,9.0,8,7,2,0,1,0,1,2,9,10,0.242,0.212,1.37,1.19,0,0,2025-04-26
11373,778159,2025-04-26,137,140,SF,TEX,San Francisco Giants,Texas Rangers,Giants,Rangers,0,0,regular,regular,2025,2025,28,27,32,32,3,2,11,8,1,1,0,0,0,0,3,2,12,9,3,1,4,10,1,3,0.231,0.221,0.312,0.275,0.383,0.374,0.695,0.649,1,0,0,1,3.41,3.26,9.0,8.1,8,11,2,3,0,0,1,3,10,4,0.25,0.343,1.24,1.11,0,0,2025-04-26
11366,778174,2025-04-26,112,143,CHC,PHI,Chicago Cubs,Philadelphia Phillies,Cubs,Phillies,0,0,regular,regular,2025,2025,28,27,35,37,4,10,8,12,0,2,0,0,0,1,4,10,8,17,5,3,8,9,0,0,0.265,0.251,0.346,0.34,0.453,0.378,0.799,0.718,0,1,1,0,4.34,4.24,9.0,9.0,12,8,10,2,1,0,3,5,9,8,0.324,0.228,1.37,1.36,0,1,2025-04-26
