game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds,pitcher_id,pitcher_name,team_id,team_abbreviation,opponent_id,opponent_abbreviation,home_away,win,loss,save,ip,h,r,er,bb,so,hr,era,pitches,strikes,date_dt
414461,2015-06-05,543135.0,450308.0,Nathan Eovaldi,Jered Weaver,New York Yankees,Los Angeles Angels,5.1,5.2,4.0,9.0,1.0,7.0,1.0,7.0,4.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,93.0,98.0,53.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,8.0,3.0,5.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
414462,2015-06-05,451788.0,501957.0,Shaun Marcum,Chris Tillman,Cleveland Indians,Baltimore Orioles,6.1,6.1,8.0,6.0,3.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,101.0,57.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,5.0,9.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
414463,2015-06-05,543699.0,493159.0,Tanner Roark,Tsuyoshi Wada,Washington Nationals,Chicago Cubs,5.2,3.2,6.0,9.0,4.0,5.0,4.0,5.0,0.0,2.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,97.0,62.0,65.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,6.0,2.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
414464,2015-06-05,500779.0,594986.0,Jose Quintana,Kyle Ryan,Chicago White Sox,Detroit Tigers,7.0,7.0,9.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,98.0,60.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,10.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
414465,2015-06-05,592717.0,433584.0,Aaron Sanchez,Roberto Hernandez,Toronto Blue Jays,Houston Astros,8.0,5.2,6.0,9.0,2.0,6.0,1.0,5.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,103.0,96.0,66.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,12.0,3.0,7.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
414466,2015-06-05,572750.0,543408.0,Eddie Butler,Tom Koehler,Colorado Rockies,Miami Marlins,5.1,7.0,11.0,8.0,6.0,1.0,6.0,1.0,2.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,105.0,54.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,10.0,8.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
414467,2015-06-05,502043.0,346798.0,Kyle Gibson,Kyle Lohse,Minnesota Twins,Milwaukee Brewers,7.0,6.0,6.0,8.0,5.0,5.0,5.0,5.0,0.0,0.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,101.0,102.0,72.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,11.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
414468,2015-06-05,476451.0,477003.0,Jeremy Hellickson,Jonathon Niese,Arizona Diamondbacks,New York Mets,6.0,6.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,1.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,104.0,81.0,67.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,4.0,7.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
414469,2015-06-05,489119.0,431148.0,Wade Miley,Scott Kazmir,Boston Red Sox,Oakland Athletics,7.1,4.2,6.0,9.0,2.0,4.0,2.0,3.0,1.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,77.0,69.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,12.0,4.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
414470,2015-06-05,554234.0,450203.0,Williams Pérez,Charlie Morton,Atlanta Braves,Pittsburgh Pirates,5.0,5.0,5.0,7.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,101.0,82.0,58.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,24.0,4.0,9.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
