game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds,pitcher_id,pitcher_name,team_id,team_abbreviation,opponent_id,opponent_abbreviation,home_away,win,loss,save,ip,h,r,er,bb,so,hr,era,pitches,strikes,date_dt
414269,2015-05-22,519144.0,572070.0,Rick Porcello,Garrett Richards,Boston Red Sox,Los Angeles Angels,4.1,6.0,7.0,9.0,7.0,5.0,7.0,5.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,91.0,104.0,52.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,29.0,4.0,11.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
414270,2015-05-22,506693.0,434622.0,Henderson Alvarez,Ubaldo Jiménez,Miami Marlins,Baltimore Orioles,5.0,4.0,6.0,7.0,6.0,3.0,4.0,3.0,4.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,87.0,47.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,22.0,9.0,6.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
414271,2015-05-22,518567.0,452657.0,Josh Collmenter,Jon Lester,Arizona Diamondbacks,Chicago Cubs,5.0,7.0,6.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,95.0,96.0,65.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,4.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
414272,2015-05-22,471911.0,502190.0,Carlos Carrasco,Mike Leake,Cleveland Indians,Cincinnati Reds,6.0,4.0,4.0,7.0,2.0,5.0,2.0,5.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,110.0,81.0,70.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,7.0,7.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
414273,2015-05-22,430580.0,543521.0,Alfredo Simon,Collin McHugh,Detroit Tigers,Houston Astros,7.0,7.0,4.0,9.0,2.0,3.0,0.0,3.0,1.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,111.0,106.0,69.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,29.0,5.0,10.0,12.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
414274,2015-05-22,445590.0,503449.0,Eric Stults,Wily Peralta,Atlanta Braves,Milwaukee Brewers,3.2,4.0,3.0,1.0,7.0,0.0,7.0,0.0,5.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,54.0,50.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,6.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
414275,2015-05-22,502188.0,461833.0,Jeff Samardzija,Phil Hughes,Chicago White Sox,Minnesota Twins,8.0,7.0,3.0,8.0,2.0,2.0,2.0,2.0,1.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,89.0,83.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,30.0,6.0,7.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
414276,2015-05-22,543037.0,592789.0,Gerrit Cole,Noah Syndergaard,Pittsburgh Pirates,New York Mets,8.1,6.0,6.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,99.0,75.0,67.0,1.0,0.0,1.0,1.0,0.0,0.0,29.0,25.0,8.0,9.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
414277,2015-05-22,502042.0,431148.0,Chris Archer,Scott Kazmir,Tampa Bay Rays,Oakland Athletics,5.1,5.2,6.0,8.0,1.0,3.0,1.0,2.0,4.0,3.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,107.0,106.0,65.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,27.0,3.0,8.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
414278,2015-05-22,453286.0,457711.0,Max Scherzer,Sean O'Sullivan,Washington Nationals,Philadelphia Phillies,8.0,6.0,4.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,110.0,88.0,79.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,8.0,8.0,10.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
