game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
244193,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244202,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244204,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244197,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244194,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244203,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244199,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244200,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244196,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244195,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244201,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244206,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244213,2.0,1.0,2,1,1.0,1.0,1,0,0.5,0.0,2,0,1.0,0.0,0,1,0.0,1.0,0,0,0.0,0.0,4.5,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,4.5,0.0,4.5,0.0,2.0,1.0,2.0,1.0,0.0,9.0,0.0,9.0,0.0,,0.0,,0.0,0.0,9.0,0.0
246571,2.0,3.3,2,1,1.0,0.3,0,0,0.0,0.0,1,2,0.5,0.6,3,3,1.5,0.9,0,0,0.0,0.0,0.0,0.0,1.5,0.9,13.5,8.1,3.0,1.5,0.0,0.0,4.5,5.4,0.0,0.0,0.0,0.0,1.5,0.900009000090001,1.5,0.900009000090001,13.5,8.100081000810007,13.5,8.100081000810007,3.0,1.5,3.0,1.5,0.0,0.0,4.5,5.400054000540005
244211,2.3,2.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1,3,0.43,1.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.857197959970857,13.5,3.857197959970857,13.5,,,,,0.0,0.0,0.0,0.0
244208,5.0,5.7,4,5,0.8,0.88,2,3,0.4,0.53,1,2,0.2,0.35,4,5,0.8,0.88,1,3,0.2,0.53,3.6,4.76,1.0,1.24,7.2,7.94,4.0,2.5,1.8,4.76,1.8,3.18,3.6,4.764677854836148,3.6,4.764677854836148,1.0,1.2352868512538162,1.0,1.2352868512538162,7.2,7.941129758060248,7.2,7.941129758060248,4.0,2.5,4.0,2.5,1.8,4.764677854836148,1.8,3.1764519032240988
244212,3.7,2.3,7,3,1.91,1.29,4,2,1.09,0.86,1,1,0.27,0.43,4,1,1.09,0.43,0,1,0.0,0.43,9.82,7.71,2.18,1.71,9.82,3.86,4.0,1.0,0.0,3.86,2.45,3.86,9.818092562794885,7.714395919941714,9.818092562794885,7.714395919941714,2.181798347287752,1.714310204431492,2.181798347287752,1.714310204431492,9.818092562794885,3.857197959970857,9.818092562794885,3.857197959970857,4.0,1.0,4.0,1.0,0.0,3.857197959970857,2.4545231406987207,3.857197959970857
244207,2.0,3.0,2,3,1.0,1.0,1,1,0.5,0.33,1,1,0.5,0.33,2,0,1.0,0.0,0,0,0.0,0.0,4.5,3.0,1.5,1.33,9.0,0.0,2.0,0.0,0.0,0.0,4.5,3.0,4.5,3.0,4.5,3.0,1.5,1.3333333333333333,1.5,1.3333333333333333,9.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.5,3.0
244215,3.0,1.0,0,2,0.0,2.0,0,1,0.0,1.0,0,1,0.0,1.0,4,2,1.33,2.0,0,0,0.0,0.0,0.0,9.0,0.0,3.0,12.0,18.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,3.0,12.0,18.0,12.0,18.0,,2.0,,2.0,0.0,0.0,0.0,9.0
244209,2.0,4.3,2,7,1.0,1.62,0,4,0.0,0.92,0,2,0.0,0.46,1,4,0.5,0.92,0,1,0.0,0.23,0.0,8.31,1.0,2.08,4.5,8.31,0.0,2.0,0.0,2.08,0.0,4.15,0.0,8.307756213509334,0.0,8.307756213509334,1.0,2.076939053377333,1.0,2.076939053377333,4.5,8.307756213509334,4.5,8.307756213509334,,2.0,,2.0,0.0,2.076939053377333,0.0,4.153878106754667
244210,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244205,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244198,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
