game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
244193,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244202,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244204,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244197,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244194,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244203,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244199,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244200,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244196,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244195,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244201,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244206,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244213,2.0,1.0,2,1,1.0,1.0,1,0,0.5,0.0,2,0,1.0,0.0,0,1,0.0,1.0,0,0,0.0,0.0,4.5,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,4.5,0.0,4.5,0.0,2.0,1.0,2.0,1.0,0.0,9.0,0.0,9.0,0.0,,0.0,,0.0,0.0,9.0,0.0
246571,2.0,3.8,2,1,1.0,0.26,0,0,0.0,0.0,1,2,0.5,0.53,3,3,1.5,0.79,0,0,0.0,0.0,0.0,0.0,1.5,0.79,13.5,7.11,3.0,1.5,0.0,0.0,4.5,4.74,0.0,0.0,0.0,0.0,1.5,0.7894736842105263,1.5,0.7894736842105263,13.5,7.105263157894737,13.5,7.105263157894737,3.0,1.5,3.0,1.5,0.0,0.0,4.5,4.736842105263158
244211,2.8,2.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1,3,0.36,1.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2142857142857144,13.5,3.2142857142857144,13.5,,,,,0.0,0.0,0.0,0.0
244208,5.0,5.9,4,5,0.8,0.85,2,3,0.4,0.51,1,2,0.2,0.34,4,5,0.8,0.85,1,3,0.2,0.51,3.6,4.58,1.0,1.19,7.2,7.63,4.0,2.5,1.8,4.58,1.8,3.05,3.6,4.576271186440677,3.6,4.576271186440677,1.0,1.1864406779661016,1.0,1.1864406779661016,7.2,7.627118644067796,7.2,7.627118644067796,4.0,2.5,4.0,2.5,1.8,4.576271186440677,1.8,3.0508474576271185
244212,3.9,2.8,7,3,1.79,1.07,4,2,1.03,0.71,1,1,0.26,0.36,4,1,1.03,0.36,0,1,0.0,0.36,9.23,6.43,2.05,1.43,9.23,3.21,4.0,1.0,0.0,3.21,2.31,3.21,9.230769230769232,6.428571428571429,9.230769230769232,6.428571428571429,2.0512820512820515,1.4285714285714286,2.0512820512820515,1.4285714285714286,9.230769230769232,3.2142857142857144,9.230769230769232,3.2142857142857144,4.0,1.0,4.0,1.0,0.0,3.2142857142857144,2.307692307692308,3.2142857142857144
244207,2.0,3.0,2,3,1.0,1.0,1,1,0.5,0.33,1,1,0.5,0.33,2,0,1.0,0.0,0,0,0.0,0.0,4.5,3.0,1.5,1.33,9.0,0.0,2.0,0.0,0.0,0.0,4.5,3.0,4.5,3.0,4.5,3.0,1.5,1.3333333333333333,1.5,1.3333333333333333,9.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.5,3.0
244215,3.0,1.0,0,2,0.0,2.0,0,1,0.0,1.0,0,1,0.0,1.0,4,2,1.33,2.0,0,0,0.0,0.0,0.0,9.0,0.0,3.0,12.0,18.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,3.0,12.0,18.0,12.0,18.0,,2.0,,2.0,0.0,0.0,0.0,9.0
244209,2.0,4.8,2,7,1.0,1.46,0,4,0.0,0.83,0,2,0.0,0.42,1,4,0.5,0.83,0,1,0.0,0.21,0.0,7.5,1.0,1.88,4.5,7.5,0.0,2.0,0.0,1.88,0.0,3.75,0.0,7.5,0.0,7.5,1.0,1.875,1.0,1.875,4.5,7.5,4.5,7.5,,2.0,,2.0,0.0,1.875,0.0,3.75
244210,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244205,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
244198,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
