id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
29505,2017,2017-07-05T00:00:00.000Z,False,regular,STATUS_FINAL,Choctaw Stadium,False,28,4,texas-rangers,boston-red-sox,TEX,BOS,Texas Rangers,Boston Red Sox,Rangers,Red Sox,Rangers,Red Sox,Texas,Boston,American,American,West,East,4,11,,,,,,
29506,2017,2017-07-05T00:10:00.000Z,False,regular,STATUS_FINAL,Coors Field,False,9,7,colorado-rockies,cincinnati-reds,COL,CIN,Colorado Rockies,Cincinnati Reds,Rockies,Reds,Rockies,Reds,Colorado,Cincinnati,National,National,West,Central,1,8,,,,,,
29507,2017,2017-07-05T01:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,1,los-angeles-dodgers,arizona-diamondbacks,LAD,ARI,Los Angeles Dodgers,Arizona Diamondbacks,Dodgers,Diamondbacks,Dodgers,Diamondbacks,Los Angeles,Arizona,National,National,West,West,4,3,,,,,,
29721,2017,2017-07-05T17:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,29,new-york-yankees,toronto-blue-jays,NYY,TOR,New York Yankees,Toronto Blue Jays,Yankees,Blue Jays,Yankees,Blue Jays,New York,Toronto,American,American,East,East,6,7,,,,,,
29722,2017,2017-07-05T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,27,chicago-cubs,tampa-bay-rays,CHC,TB,Chicago Cubs,Tampa Bay Rays,Cubs,Rays,Cubs,Rays,Chicago,Tampa Bay,National,American,Central,East,7,3,,,,,,
29723,2017,2017-07-05T19:35:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,6,oakland-athletics,chicago-white-sox,OAK,CHW,Oakland Athletics,Chicago White Sox,Athletics,White Sox,Athletics,White Sox,Oakland,Chicago,American,American,West,Central,7,4,,,,,,
29725,2017,2017-07-05T23:05:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,22,philadelphia-phillies,pittsburgh-pirates,PHI,PIT,Philadelphia Phillies,Pittsburgh Pirates,Phillies,Pirates,Phillies,Pirates,Philadelphia,Pittsburgh,National,National,East,Central,2,5,,,,,,
29726,2017,2017-07-05T23:10:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,23,cleveland-guardians,san-diego-padres,CLE,SD,Cleveland Guardians,San Diego Padres,Guardians,Padres,Guardians,Padres,Cleveland,San Diego,American,National,Central,West,2,6,,,,,,
29727,2017,2017-07-05T23:10:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,24,detroit-tigers,san-francisco-giants,DET,SF,Detroit Tigers,San Francisco Giants,Tigers,Giants,Tigers,Giants,Detroit,San Francisco,American,National,Central,West,4,5,,,,,,
29728,2017,2017-07-05T23:10:00.000Z,False,regular,STATUS_FINAL,Miller Park,False,16,3,milwaukee-brewers,baltimore-orioles,MIL,BAL,Milwaukee Brewers,Baltimore Orioles,Brewers,Orioles,Brewers,Orioles,Milwaukee,Baltimore,National,American,Central,East,4,0,,,,,,
29729,2017,2017-07-05T23:35:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,11,atlanta-braves,houston-astros,ATL,HOU,Atlanta Braves,Houston Astros,Braves,Astros,Braves,Astros,Atlanta,Houston,National,American,East,West,4,10,,,,,,
