id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
40914,2017,2017-08-12T00:05:00.000Z,False,regular,STATUS_FINAL,Choctaw Stadium,False,28,11,texas-rangers,houston-astros,TEX,HOU,Texas Rangers,Houston Astros,Rangers,Astros,Rangers,Astros,Texas,Houston,American,American,West,West,6,4,,,,,,
40915,2017,2017-08-12T00:10:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,12,chicago-white-sox,kansas-city-royals,CHW,KC,Chicago White Sox,Kansas City Royals,White Sox,Royals,White Sox,Royals,Chicago,Kansas City,American,American,Central,Central,6,3,,,,,,
40916,2017,2017-08-12T00:10:00.000Z,False,regular,STATUS_FINAL,Miller Park,False,16,7,milwaukee-brewers,cincinnati-reds,MIL,CIN,Milwaukee Brewers,Cincinnati Reds,Brewers,Reds,Brewers,Reds,Milwaukee,Cincinnati,National,National,Central,Central,10,11,,,,,,
40917,2017,2017-08-12T00:15:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,2,st-louis-cardinals,atlanta-braves,STL,ATL,St. Louis Cardinals,Atlanta Braves,Cardinals,Braves,Cardinals,Braves,St. Louis,Atlanta,National,National,Central,East,8,5,,,,,,
40918,2017,2017-08-12T01:40:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,5,arizona-diamondbacks,chicago-cubs,ARI,CHC,Arizona Diamondbacks,Chicago Cubs,Diamondbacks,Cubs,Diamondbacks,Cubs,Arizona,Chicago,National,National,West,Central,3,8,,,,,,
40919,2017,2017-08-12T02:05:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,3,oakland-athletics,baltimore-orioles,OAK,BAL,Oakland Athletics,Baltimore Orioles,Athletics,Orioles,Athletics,Orioles,Oakland,Baltimore,American,American,West,East,5,4,,,,,,
40920,2017,2017-08-12T02:10:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,13,seattle-mariners,los-angeles-angels,SEA,LAA,Seattle Mariners,Los Angeles Angels,Mariners,Angels,Mariners,Angels,Seattle,Los Angeles,American,American,West,West,5,6,,,,,,
40921,2017,2017-08-12T02:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,23,los-angeles-dodgers,san-diego-padres,LAD,SD,Los Angeles Dodgers,San Diego Padres,Dodgers,Padres,Dodgers,Padres,Los Angeles,San Diego,National,National,West,West,3,4,,,,,,
41100,2017,2017-08-12T17:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,22,toronto-blue-jays,pittsburgh-pirates,TOR,PIT,Toronto Blue Jays,Pittsburgh Pirates,Blue Jays,Pirates,Blue Jays,Pirates,Toronto,Pittsburgh,American,National,East,Central,7,2,,,,,,
41101,2017,2017-08-12T20:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,4,new-york-yankees,boston-red-sox,NYY,BOS,New York Yankees,Boston Red Sox,Yankees,Red Sox,Yankees,Red Sox,New York,Boston,American,American,East,East,5,10,,,,,,
41102,2017,2017-08-12T22:10:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,17,detroit-tigers,minnesota-twins,DET,MIN,Detroit Tigers,Minnesota Twins,Tigers,Twins,Tigers,Twins,Detroit,Minnesota,American,American,Central,Central,12,11,,,,,,
41103,2017,2017-08-12T22:10:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,8,tampa-bay-rays,cleveland-guardians,TB,CLE,Tampa Bay Rays,Cleveland Guardians,Rays,Guardians,Rays,Guardians,Tampa Bay,Cleveland,American,American,East,Central,0,3,,,,,,
41104,2017,2017-08-12T23:05:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,24,washington-nationals,san-francisco-giants,WSH,SF,Washington Nationals,San Francisco Giants,Nationals,Giants,Nationals,Giants,Washington,San Francisco,National,National,East,West,3,1,,,,,,
41105,2017,2017-08-12T23:05:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,18,philadelphia-phillies,new-york-mets,PHI,NYM,Philadelphia Phillies,New York Mets,Phillies,Mets,Phillies,Mets,Philadelphia,New York,National,National,East,East,3,1,,,,,,
41106,2017,2017-08-12T23:10:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,12,chicago-white-sox,kansas-city-royals,CHW,KC,Chicago White Sox,Kansas City Royals,White Sox,Royals,White Sox,Royals,Chicago,Kansas City,American,American,Central,Central,4,5,,,,,,
41107,2017,2017-08-12T23:10:00.000Z,False,regular,STATUS_FINAL,Miller Park,False,16,7,milwaukee-brewers,cincinnati-reds,MIL,CIN,Milwaukee Brewers,Cincinnati Reds,Brewers,Reds,Brewers,Reds,Milwaukee,Cincinnati,National,National,Central,Central,6,5,,,,,,
41108,2017,2017-08-12T23:10:00.000Z,False,regular,STATUS_FINAL,Marlins Park,False,15,9,miami-marlins,colorado-rockies,MIA,COL,Miami Marlins,Colorado Rockies,Marlins,Rockies,Marlins,Rockies,Miami,Colorado,National,National,East,West,4,3,,,,,,
41109,2017,2017-08-12T23:15:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,2,st-louis-cardinals,atlanta-braves,STL,ATL,St. Louis Cardinals,Atlanta Braves,Cardinals,Braves,Cardinals,Braves,St. Louis,Atlanta,National,National,Central,East,6,5,,,,,,
