game_pk,date,home_team_id,away_team_id,home_team_name,away_team_name,home_games,away_games,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9
491951,2017-08-20,111,147,Boston Red Sox,New York Yankees,118,121,390.8,425.2,316,313,0.81,0.74,127,148,0.32,0.35,130,168,0.33,0.4,392,483,1.0,1.14,40,38,0.1,0.09,2.92,3.13,1.14,1.13,9.03,10.22,3.02,2.88,0.92,0.8,2.99,3.56
491956,2017-08-20,112,141,Chicago Cubs,Toronto Blue Jays,121,121,431.9,458.6,333,398,0.77,0.87,170,213,0.39,0.46,194,169,0.45,0.37,455,475,1.05,1.04,53,58,0.12,0.13,3.54,4.18,1.22,1.24,9.48,9.32,2.35,2.81,1.1,1.14,4.04,3.32
491955,2017-08-20,134,138,Pittsburgh Pirates,St. Louis Cardinals,121,121,418.1,399.6,402,379,0.96,0.95,182,172,0.44,0.43,150,139,0.36,0.35,372,388,0.89,0.97,53,46,0.13,0.12,3.92,3.87,1.32,1.3,8.01,8.74,2.48,2.79,1.14,1.04,3.23,3.13
491954,2017-08-20,139,136,Tampa Bay Rays,Seattle Mariners,125,123,411.0,443.9,354,388,0.86,0.87,180,190,0.44,0.43,158,161,0.38,0.36,353,415,0.86,0.93,43,59,0.1,0.13,3.94,3.85,1.25,1.24,7.73,8.41,2.23,2.58,0.94,1.2,3.46,3.26
491953,2017-08-20,137,143,San Francisco Giants,Philadelphia Phillies,123,121,384.4,408.5,380,409,0.99,1.0,175,199,0.46,0.49,170,164,0.44,0.4,350,388,0.91,0.95,33,55,0.09,0.13,4.1,4.38,1.43,1.4,8.19,8.55,2.06,2.37,0.77,1.21,3.98,3.61
491952,2017-08-20,117,133,Houston Astros,Oakland Athletics,122,123,434.4,423.9,361,397,0.83,0.94,195,213,0.45,0.5,159,156,0.37,0.37,516,396,1.19,0.93,57,60,0.13,0.14,4.04,4.52,1.2,1.3,10.69,8.41,3.25,2.54,1.18,1.27,3.29,3.31
491950,2017-08-20,115,158,Colorado Rockies,Milwaukee Brewers,122,122,417.0,442.6,401,403,0.96,0.91,204,192,0.49,0.43,161,213,0.39,0.48,407,443,0.98,1.0,51,51,0.12,0.12,4.4,3.9,1.35,1.39,8.78,9.01,2.53,2.08,1.1,1.04,3.47,4.33
491957,2017-08-20,135,120,San Diego Padres,Washington Nationals,121,119,431.4,357.1,369,348,0.86,0.97,212,183,0.49,0.51,157,127,0.36,0.36,447,336,1.04,0.94,74,53,0.17,0.15,4.42,4.61,1.22,1.33,9.33,8.47,2.85,2.65,1.54,1.34,3.28,3.2
491948,2017-08-20,116,119,Detroit Tigers,Los Angeles Dodgers,121,120,392.5,411.5,391,317,1.0,0.77,220,134,0.56,0.33,170,117,0.43,0.28,335,451,0.85,1.1,62,51,0.16,0.12,5.04,2.93,1.43,1.05,7.68,9.86,1.97,3.85,1.42,1.12,3.9,2.56
491947,2017-08-20,110,108,Baltimore Orioles,Los Angeles Angels,123,122,453.3,423.5,426,364,0.94,0.86,187,175,0.41,0.41,152,123,0.34,0.29,380,424,0.84,1.0,61,52,0.13,0.12,3.71,3.72,1.28,1.15,7.54,9.01,2.5,3.45,1.21,1.11,3.02,2.61
491946,2017-08-20,118,114,Kansas City Royals,Cleveland Indians,121,116,432.6,384.8,405,312,0.94,0.81,192,120,0.44,0.31,171,120,0.4,0.31,382,417,0.88,1.08,40,38,0.09,0.1,3.99,2.81,1.33,1.12,7.95,9.75,2.23,3.48,0.83,0.89,3.56,2.81
491945,2017-08-20,144,113,Atlanta Braves,Cincinnati Reds,121,122,402.3,487.2,373,447,0.93,0.92,203,234,0.5,0.48,165,199,0.41,0.41,366,479,0.91,0.98,54,71,0.13,0.15,4.54,4.32,1.34,1.33,8.19,8.85,2.22,2.41,1.21,1.31,3.69,3.68
491944,2017-08-20,140,145,Texas Rangers,Chicago White Sox,120,120,393.6,429.7,385,380,0.98,0.88,179,195,0.45,0.45,165,181,0.42,0.42,367,413,0.93,0.96,51,57,0.13,0.13,4.09,4.08,1.4,1.31,8.39,8.65,2.22,2.28,1.17,1.19,3.77,3.79
491943,2017-08-20,142,109,Minnesota Twins,Arizona Diamondbacks,115,121,441.5,386.8,439,343,0.99,0.89,214,154,0.48,0.4,137,138,0.31,0.36,357,372,0.81,0.96,65,47,0.15,0.12,4.36,3.58,1.3,1.24,7.28,8.66,2.61,2.7,1.33,1.09,2.79,3.21
491949,2017-08-20,121,146,New York Mets,Miami Marlins,120,120,429.3,459.2,416,425,0.97,0.93,208,206,0.48,0.45,187,197,0.44,0.43,447,410,1.04,0.89,58,47,0.14,0.1,4.36,4.04,1.4,1.35,9.37,8.04,2.39,2.08,1.22,0.92,3.92,3.86
