game_pk,date,home_team_id,away_team_id,home_team_name,away_team_name,home_games,away_games,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9
491951,2017-08-20,111,147,Boston Red Sox,New York Yankees,118,121,378.7,409.3,316,313,0.83,0.76,127,148,0.34,0.36,130,168,0.34,0.41,392,483,1.04,1.18,40,38,0.11,0.09,3.02,3.25,1.18,1.18,9.32,10.62,3.02,2.88,0.95,0.84,3.09,3.69
491956,2017-08-20,112,141,Chicago Cubs,Toronto Blue Jays,121,121,420.0,443.7,333,398,0.79,0.9,170,213,0.4,0.48,194,169,0.46,0.38,455,475,1.08,1.07,53,58,0.13,0.13,3.64,4.32,1.25,1.28,9.75,9.64,2.35,2.81,1.14,1.18,4.16,3.43
491955,2017-08-20,134,138,Pittsburgh Pirates,St. Louis Cardinals,121,121,411.3,391.7,402,379,0.98,0.97,182,172,0.44,0.44,150,139,0.36,0.35,372,388,0.9,0.99,53,46,0.13,0.12,3.98,3.95,1.34,1.32,8.14,8.92,2.48,2.79,1.16,1.06,3.28,3.19
491954,2017-08-20,139,136,Tampa Bay Rays,Seattle Mariners,125,123,397.0,432.0,354,388,0.89,0.9,180,190,0.45,0.44,158,161,0.4,0.37,353,415,0.89,0.96,43,59,0.11,0.14,4.08,3.96,1.29,1.27,8.0,8.65,2.23,2.58,0.97,1.23,3.58,3.35
491953,2017-08-20,137,143,San Francisco Giants,Philadelphia Phillies,123,121,376.0,402.7,380,409,1.01,1.02,175,199,0.47,0.49,170,164,0.45,0.41,350,388,0.93,0.96,33,55,0.09,0.14,4.19,4.45,1.46,1.42,8.38,8.67,2.06,2.37,0.79,1.23,4.07,3.67
491952,2017-08-20,117,133,Houston Astros,Oakland Athletics,122,123,419.0,412.0,361,397,0.86,0.96,195,213,0.47,0.52,159,156,0.38,0.38,516,396,1.23,0.96,57,60,0.14,0.15,4.19,4.65,1.24,1.34,11.08,8.65,3.25,2.54,1.22,1.31,3.42,3.41
491950,2017-08-20,115,158,Colorado Rockies,Milwaukee Brewers,122,122,407.7,430.0,401,403,0.98,0.94,204,192,0.5,0.45,161,213,0.39,0.5,407,443,1.0,1.03,51,51,0.13,0.12,4.5,4.02,1.38,1.43,8.99,9.27,2.53,2.08,1.13,1.07,3.55,4.46
491957,2017-08-20,135,120,San Diego Padres,Washington Nationals,121,119,418.3,348.0,369,348,0.88,1.0,212,183,0.51,0.53,157,127,0.38,0.36,447,336,1.07,0.97,74,53,0.18,0.15,4.56,4.73,1.26,1.36,9.62,8.69,2.85,2.65,1.59,1.37,3.38,3.28
491948,2017-08-20,116,119,Detroit Tigers,Los Angeles Dodgers,121,120,377.3,403.3,391,317,1.04,0.79,220,134,0.58,0.33,170,117,0.45,0.29,335,451,0.89,1.12,62,51,0.16,0.13,5.25,2.99,1.49,1.08,7.99,10.06,1.97,3.85,1.48,1.14,4.05,2.61
491947,2017-08-20,110,108,Baltimore Orioles,Los Angeles Angels,123,122,437.7,408.3,426,364,0.97,0.89,187,175,0.43,0.43,152,123,0.35,0.3,380,424,0.87,1.04,61,52,0.14,0.13,3.85,3.86,1.32,1.19,7.81,9.35,2.5,3.45,1.25,1.15,3.13,2.71
491946,2017-08-20,118,114,Kansas City Royals,Cleveland Indians,121,116,417.7,368.0,405,312,0.97,0.85,192,120,0.46,0.33,171,120,0.41,0.33,382,417,0.91,1.13,40,38,0.1,0.1,4.14,2.93,1.38,1.17,8.23,10.2,2.23,3.48,0.86,0.93,3.68,2.93
491945,2017-08-20,144,113,Atlanta Braves,Cincinnati Reds,121,122,393.7,476.0,373,447,0.95,0.94,203,234,0.52,0.49,165,199,0.42,0.42,366,479,0.93,1.01,54,71,0.14,0.15,4.64,4.42,1.37,1.36,8.37,9.06,2.22,2.41,1.23,1.34,3.77,3.76
491944,2017-08-20,140,145,Texas Rangers,Chicago White Sox,120,120,381.0,410.3,385,380,1.01,0.93,179,195,0.47,0.48,165,181,0.43,0.44,367,413,0.96,1.01,51,57,0.13,0.14,4.23,4.28,1.44,1.37,8.67,9.06,2.22,2.28,1.2,1.25,3.9,3.97
491943,2017-08-20,142,109,Minnesota Twins,Arizona Diamondbacks,115,121,424.0,370.0,439,343,1.04,0.93,214,154,0.5,0.42,137,138,0.32,0.37,357,372,0.84,1.01,65,47,0.15,0.13,4.54,3.75,1.36,1.3,7.58,9.05,2.61,2.7,1.38,1.14,2.91,3.36
491949,2017-08-20,121,146,New York Mets,Miami Marlins,120,120,416.0,445.7,416,425,1.0,0.95,208,206,0.5,0.46,187,197,0.45,0.44,447,410,1.07,0.92,58,47,0.14,0.11,4.5,4.16,1.45,1.4,9.67,8.28,2.39,2.08,1.25,0.95,4.05,3.98
