game_pk,date,home_team_id,away_team_id,home_team_name,away_team_name,home_games,away_games,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9
491384,2017-07-06,138,146,St. Louis Cardinals,Miami Marlins,83,82,272.0,313.7,268,300,0.99,0.96,128,142,0.47,0.45,103,136,0.38,0.43,262,305,0.96,0.97,34,33,0.12,0.11,4.24,4.07,1.36,1.39,8.67,8.75,2.54,2.24,1.12,0.95,3.41,3.9
491388,2017-07-06,116,137,Detroit Tigers,San Francisco Giants,82,84,253.7,261.0,250,258,0.99,0.99,140,122,0.55,0.47,111,113,0.44,0.43,229,242,0.9,0.93,44,21,0.17,0.08,4.97,4.21,1.42,1.42,8.12,8.34,2.06,2.14,1.56,0.72,3.94,3.9
491387,2017-07-06,114,135,Cleveland Indians,San Diego Padres,80,83,258.0,293.3,211,259,0.82,0.88,81,142,0.31,0.48,85,116,0.33,0.4,301,325,1.17,1.11,27,43,0.1,0.15,2.83,4.36,1.15,1.28,10.5,9.97,3.54,2.8,0.94,1.32,2.97,3.56
491386,2017-07-06,143,134,Philadelphia Phillies,Pittsburgh Pirates,83,83,278.3,292.0,276,290,0.99,0.99,141,128,0.51,0.44,118,105,0.42,0.36,258,269,0.93,0.92,42,33,0.15,0.11,4.56,3.95,1.42,1.35,8.34,8.29,2.19,2.56,1.36,1.02,3.82,3.24
491383,2017-07-06,141,117,Toronto Blue Jays,Houston Astros,82,84,296.7,296.3,253,241,0.85,0.81,129,133,0.43,0.45,112,107,0.38,0.36,332,374,1.12,1.26,34,35,0.11,0.12,3.91,4.04,1.23,1.17,10.07,11.36,2.96,3.5,1.03,1.06,3.4,3.25
491385,2017-07-06,136,133,Seattle Mariners,Oakland Athletics,85,85,292.0,286.3,275,284,0.94,0.99,142,155,0.49,0.54,108,106,0.37,0.37,272,278,0.93,0.97,49,42,0.17,0.15,4.38,4.87,1.31,1.36,8.38,8.74,2.52,2.62,1.51,1.32,3.33,3.33
491381,2017-07-06,139,111,Tampa Bay Rays,Boston Red Sox,86,83,278.7,260.3,266,218,0.95,0.84,140,86,0.5,0.33,117,84,0.42,0.32,244,270,0.88,1.04,29,26,0.1,0.1,4.52,2.97,1.37,1.16,7.88,9.33,2.09,3.21,0.94,0.9,3.78,2.9
491380,2017-07-06,142,110,Minnesota Twins,Baltimore Orioles,80,84,292.7,311.7,320,321,1.09,1.03,160,146,0.55,0.47,108,121,0.37,0.39,233,273,0.8,0.88,48,47,0.16,0.15,4.92,4.22,1.46,1.42,7.17,7.88,2.16,2.26,1.48,1.36,3.32,3.49
491382,2017-07-06,115,113,Colorado Rockies,Cincinnati Reds,86,82,285.3,332.7,263,295,0.92,0.89,138,150,0.48,0.45,111,140,0.39,0.42,296,314,1.04,0.94,35,43,0.12,0.13,4.35,4.06,1.31,1.31,9.34,8.49,2.67,2.24,1.1,1.16,3.5,3.79
491379,2017-07-06,120,144,Washington Nationals,Atlanta Braves,82,83,230.7,273.3,251,246,1.09,0.9,132,131,0.57,0.48,80,110,0.35,0.4,213,256,0.92,0.94,42,36,0.18,0.13,5.15,4.31,1.43,1.3,8.31,8.43,2.66,2.33,1.64,1.19,3.12,3.62
491378,2017-07-06,119,109,Los Angeles Dodgers,Arizona Diamondbacks,86,83,284.7,255.3,227,219,0.8,0.86,93,91,0.33,0.36,89,93,0.31,0.36,330,268,1.16,1.05,32,26,0.11,0.1,2.94,3.21,1.11,1.22,10.43,9.45,3.71,2.88,1.01,0.92,2.81,3.28
490741,2017-07-06,112,158,Chicago Cubs,Milwaukee Brewers,83,86,288.7,307.0,227,288,0.79,0.94,105,142,0.36,0.46,121,150,0.42,0.49,319,302,1.11,0.98,34,39,0.12,0.13,3.27,4.16,1.21,1.43,9.95,8.85,2.64,2.01,1.06,1.14,3.77,4.4
