game_pk,date,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
5059269,2026-07-19,0.0,0.0
5057864,2026-04-02,5.785672959478862,3.0
5058097,2026-04-19,3.5409719968131257,2.01492838049012
5058189,2026-04-26,3.9193485171798113,4.5542113804682165
5058346,2026-05-08,2.8636363636363638,2.1724137931034484
5058500,2026-05-19,2.189186230829418,4.784816183311624
5058566,2026-05-24,2.010634019927617,2.6999966250042187
5058709,2026-06-04,1.588235294117647,1.377549614745291
5058853,2026-06-15,2.2978747849731755,5.142857142857143
5057899,2026-04-05,6.230817160132,1.5
5058100,2026-04-20,4.576286699276946,6.0
5058386,2026-05-12,3.9078998788156305,5.661281191481949
5058622,2026-05-29,2.3333419753406495,0.0
5058768,2026-06-09,1.6875042187605467,2.0
5059012,2026-06-27,2.3333333333333335,2.3478311909373715
5059079,2026-07-02,2.825578109792896,3.5526362534687546
5058122,2026-04-21,6.750042187763673,3.7674506219781905
5058361,2026-05-09,7.105300554213443,2.7
5058505,2026-05-20,4.247200555506867,2.892857142857143
5058723,2026-06-05,1.8349532378186775,2.304880859610804
5058867,2026-06-16,2.7613667742804253,1.9894715900299054
5059111,2026-07-04,3.494121757790303,2.16
5059237,2026-07-17,3.375003835231631,1.8409111828536169
5057843,2026-03-31,0.0,0.0
5057908,2026-04-05,1.5,0.0
5059061,2026-06-30,3.2399935200129604,4.101255439859647
5059250,2026-07-18,2.050635507133553,3.5409719968131257
5057857,2026-04-01,4.5,0.0
5058082,2026-04-18,3.15,3.4838822060716326
5058169,2026-04-25,2.454542266828225,2.892851977050041
5058330,2026-05-07,3.2238709735194817,2.4827586206896552
5058485,2026-05-18,2.739118525571628,3.2142857142857144
5058552,2026-05-23,3.0857054694129444,3.6666666666666665
5058700,2026-06-03,2.6666666666666665,3.193548387096774
5058920,2026-06-20,2.700006750016875,4.7432368334637385
5059075,2026-07-01,3.0,5.318181818181818
5057877,2026-04-03,3.6,3.6
5058137,2026-04-22,3.5217391304347827,5.225772736950084
5058309,2026-05-05,4.5542113804682165,5.108121913843011
5058377,2026-05-10,5.20481300624939,0.0
5058522,2026-05-21,3.857147095766039,0.0
5058669,2026-06-01,2.40594535830764,1.7763111149707502
5058734,2026-06-06,1.9285753644395192,3.155840057350575
5058877,2026-06-17,3.2142857142857144,5.0
5059046,2026-06-29,4.081390603034182,2.7341702932397642
9543882,2026-07-05,3.6404453478142162,2.423076923076923
5059268,2026-07-19,1.9285694606434076,1.1868105784382892
5057779,2026-03-26,0.0,0.0
5057850,2026-04-01,0.0,7.3635694220961625
5058006,2026-04-13,2.204086130788022,3.1764519032240988
5058079,2026-04-18,2.820899732686168,2.4545454545454546
5058234,2026-04-30,3.253019886794908,3.375
5058296,2026-05-05,2.793103448275862,4.5
5058367,2026-05-10,2.8125,2.734180676178071
5058524,2026-05-22,1.5,1.4210511357356466
5058690,2026-06-03,0.6923076923076923,2.025005062512656
5058915,2026-06-20,1.2980756749272357,2.511624986482574
5059048,2026-06-30,1.4673897093590116,3.3333333333333335
5059100,2026-07-04,1.5,3.0422492362686815
5059188,2026-07-10,1.6363636363636365,4.7432368334637385
5057903,2026-04-05,1.5,5.4
5058135,2026-04-22,3.9835934964147666,2.779407677341651
5058197,2026-04-27,3.9078844529356505,2.3142857142857145
5058357,2026-05-09,3.66665308647005,2.426963565209477
5058591,2026-05-26,3.681809814068605,1.5
5058656,2026-05-31,4.295444783080039,2.1818181818181817
5058736,2026-06-06,4.764694671306656,1.8202226739071081
5058887,2026-06-18,4.101255439859647,0.5684204542942587
5057924,2026-04-07,0.0,0.0
5057862,2026-04-02,9.0,6.230817160132
5058171,2026-04-25,7.714285714285714,3.0
5058324,2026-05-06,6.447770817568384,3.90788445293565
5057796,2026-03-28,0.0,0.0
5058017,2026-04-14,2.314279102059708,3.115390606520397
5058174,2026-04-25,2.6619680817350964,7.71429673470962
5058389,2026-05-12,2.3625059062647655,3.3230871479604547
5058641,2026-05-30,2.01492838049012,3.6219423855063773
5058860,2026-06-16,3.9705823962023588,5.85
5058943,2026-06-22,4.5,2.52
5059088,2026-07-03,3.07595326070033,1.760867651230814
5059174,2026-07-09,3.621955636531264,3.5604317353148676
5057781,2026-03-26,0.0,0.0
5057861,2026-04-01,0.0,10.8
5058028,2026-04-14,1.0,3.24001296005184
5058199,2026-04-27,1.377549614745291,0.9310312723059577
5058400,2026-05-12,2.557892044324164,2.87998848004608
5058660,2026-05-31,2.2978747849731755,3.4615384615384617
5058738,2026-06-06,1.7052667479299954,5.641799465372337
5058919,2026-06-20,1.2616846012796286,2.2499919643144133
5059112,2026-07-04,1.6039635722050933,0.0
5059208,2026-07-11,1.528303328588046,2.3333333333333335
5057888,2026-04-04,0.0,3.6
5058118,2026-04-21,4.295444783080039,3.7674506219781905
5058187,2026-04-26,3.4838653486042768,3.6818349174314426
5058345,2026-05-08,3.4225303908022666,0.0
5058412,2026-05-13,4.029838716899352,3.130434782608696
5058577,2026-05-25,3.9705823962023588,7.269202810758421
5058636,2026-05-30,4.5692237396557855,3.9512243307613795
5058717,2026-06-05,4.98460771598813,3.5357016582083634
5058865,2026-06-16,4.2077867431341,2.4545482438048225
9543879,2026-07-05,3.24,0.9642822704204628
5059204,2026-07-11,2.700003857148367,2.1477223915400194
5058428,2026-05-15,0.0,3.3750084375210934
5058283,2026-05-03,0.0,3.9078844529356505
