game_pk,date,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
5057958,2026-04-09,0.0,0.0
5057864,2026-04-02,5.785672959478862,3.0
5057899,2026-04-05,6.230817160132,1.5
5057843,2026-03-31,0.0,0.0
5057908,2026-04-05,1.5,0.0
5057857,2026-04-01,4.5,0.0
5057877,2026-04-03,3.6,3.6
5057779,2026-03-26,0.0,0.0
5057850,2026-04-01,0.0,7.3635694220961625
5057903,2026-04-05,1.5,5.4
5057924,2026-04-07,0.0,0.0
5057862,2026-04-02,9.0,6.230817160132
5057796,2026-03-28,0.0,0.0
5057781,2026-03-26,0.0,0.0
5057861,2026-04-01,0.0,10.8
5057888,2026-04-04,0.0,3.6
5057772,2026-03-26,0.0,0.0
5057931,2026-04-07,1.741941103035816,1.8
5057909,2026-04-05,0.0,3.6
5057869,2026-04-03,2.25,7.2
5057940,2026-04-08,0.9,0.0
5057914,2026-04-06,5.785672959478862,0.0
5057846,2026-03-31,0.0,3.6
5057892,2026-04-04,0.0,1.5
5057793,2026-03-28,0.0,0.0
5057943,2026-04-08,4.6552045186518525,4.5
5057827,2026-03-30,0.0,0.0
5057780,2026-03-26,0.0,0.0
5057853,2026-04-01,3.6,0.0
5057791,2026-03-28,0.0,0.0
5057798,2026-03-28,0.0,0.0
5057951,2026-04-08,3.724163614921482,5.785672959478862
5057866,2026-04-03,5.4,5.400054000540005
5057946,2026-04-08,3.8571566327022593,1.6874947265789797
5057789,2026-03-27,0.0,0.0
5057841,2026-03-31,0.0,0.0
5057825,2026-03-30,0.0,0.0
5057948,2026-04-08,2.3823599481174944,0.0
5057811,2026-03-29,0.0,0.0
5057953,2026-04-09,4.655156361529788,3.272727272727273
5057803,2026-03-28,0.0,0.0
5057829,2026-03-30,0.0,0.0
5057795,2026-03-28,0.0,0.0
5057777,2026-03-26,0.0,0.0
5057842,2026-03-31,7.714230612638482,0.0
5057782,2026-03-26,0.0,0.0
5057844,2026-03-31,0.0,1.4210601108426886
5057817,2026-03-29,0.0,0.0
5057887,2026-04-04,4.153878106754667,3.6
5057954,2026-04-09,5.625,3.1764799308233256
5057788,2026-03-27,0.0,0.0
5057858,2026-04-01,3.0,0.0
5057898,2026-04-05,2.0769390533773335,4.5
5057822,2026-03-30,0.0,0.0
5057867,2026-04-03,1.5,3.0
5057876,2026-04-03,0.0,1.5
5057947,2026-04-08,3.1764519032240988,4.090909090909091
5057805,2026-03-28,0.0,0.0
5057894,2026-04-04,11.25,1.5
5057776,2026-03-26,0.0,0.0
5057849,2026-04-01,1.5,26.998650067496627
5057941,2026-04-08,2.25,6.230745266364361
5057895,2026-04-05,6.0,8.307756213509334
5057927,2026-04-07,1.6363636363636365,4.090909090909091
5057787,2026-03-27,0.0,0.0
5057855,2026-04-01,3.1764519032240988,3.0
5057874,2026-04-03,0.0,5.785672959478862
5057938,2026-04-08,3.0,4.218736816447449
5057882,2026-04-04,0.0,0.0
5057838,2026-03-31,0.0,0.0
5057902,2026-04-05,3.6,1.6875105469409182
5057810,2026-03-29,0.0,0.0
5057824,2026-03-30,0.0,0.0
5057926,2026-04-07,6.3529038064481975,5.625
5057819,2026-03-30,0.0,0.0
5057806,2026-03-29,0.0,0.0
5057833,2026-03-31,0.0,0.0
5057911,2026-04-06,4.0,1.5
5057816,2026-03-29,0.0,0.0
5057801,2026-03-28,0.0,0.0
5057871,2026-04-03,7.3635694220961625,1.4210601108426886
5057939,2026-04-08,5.0,4.5
5057786,2026-03-27,0.0,0.0
5057847,2026-04-01,4.5,5.4
5057784,2026-03-27,0.0,0.0
5057851,2026-04-01,0.0,4.153878106754667
5057930,2026-04-07,0.0,0.75
5057775,2026-03-26,0.0,0.0
5057848,2026-04-01,5.142857142857143,0.0
5057839,2026-03-31,0.0,6.0
5057872,2026-04-03,2.25,0.0
5057952,2026-04-08,3.375,2.25
5057807,2026-03-29,0.0,0.0
5057826,2026-03-30,0.0,0.0
5057933,2026-04-07,3.483882206071632,0.0
5057923,2026-04-07,6.75,1.8
5057783,2026-03-27,0.0,0.0
5057865,2026-04-02,0.0,3.3750210938818364
5057937,2026-04-07,2.5312658204113774,3.1764799308233256
5057870,2026-04-03,5.062531640822755,4.5
5057942,2026-04-08,2.3823599481174944,1.3846153846153846
5057901,2026-04-05,1.8,0.0
5057883,2026-04-04,1.8,1.5
5057893,2026-04-04,3.0,4.764677854836148
5057915,2026-04-06,0.0,5.4
5057905,2026-04-05,11.25,1.2857142857142858
5057771,2026-03-25,0.0,0.0
5057906,2026-04-05,4.090909090909091,4.5
5057920,2026-04-06,3.0,0.0
5057935,2026-04-07,2.8928674745266942,4.218736816447449
5057818,2026-03-30,0.0,0.0
5057900,2026-04-05,4.5,1.8
5057919,2026-04-06,0.0,2.5312658204113774
5057878,2026-04-03,5.062531640822755,7.714230612638482
5057934,2026-04-07,3.1153726331821807,3.75
6096942,2026-04-04,0.0,0.0
5057957,2026-04-09,1.5882399654116628,7.714230612638482
5057880,2026-04-04,8.307756213509334,2.25
5057830,2026-03-30,0.0,0.0
5057794,2026-03-28,0.0,0.0
5057845,2026-03-31,0.0,1.8
5057828,2026-03-30,0.0,0.0
5057799,2026-03-28,0.0,0.0
5057936,2026-04-07,4.6552045186518525,2.4545454545454546
5057922,2026-04-06,1.6875105469409182,1.6875105469409182
5057804,2026-03-28,0.0,0.0
5057873,2026-04-03,0.0,3.6
5057944,2026-04-08,2.4545566116209616,9.719922240622076
5057820,2026-03-30,0.0,0.0
5057835,2026-03-31,0.0,0.0
5057837,2026-03-31,0.0,0.0
5057916,2026-04-06,1.5,0.0
5057928,2026-04-07,4.655156361529787,2.4545454545454546
5057785,2026-03-27,0.0,0.0
5057852,2026-04-01,2.5714285714285716,10.799784004319914
5057925,2026-04-07,1.125,3.085705469412945
5057840,2026-03-31,0.0,0.0
5057774,2026-03-26,0.0,0.0
5057856,2026-04-01,2.4545231406987207,2.0769390533773335
5057918,2026-04-06,1.9285783163511296,3.0
5057802,2026-03-28,0.0,0.0
5057879,2026-04-03,2.25,3.6
5057945,2026-04-08,3.0,2.3823599481174944
5057910,2026-04-06,5.785672959478862,7.714230612638482
5057921,2026-04-06,4.5,2.25
5057832,2026-03-30,0.0,0.0
5057891,2026-04-04,1.8,1.5
5057823,2026-03-30,0.0,0.0
5057808,2026-03-29,0.0,0.0
5057778,2026-03-26,0.0,0.0
5057859,2026-04-01,9.0,0.0
5057834,2026-03-31,0.0,0.0
5057912,2026-04-06,2.0769390533773335,3.857115306319241
5057809,2026-03-29,0.0,0.0
5057897,2026-04-05,1.3500033750084375,0.0
5057790,2026-03-27,0.0,0.0
5057797,2026-03-28,0.0,0.0
5057949,2026-04-08,5.7272727272727275,3.0
5057815,2026-03-29,0.0,0.0
5057868,2026-04-03,4.153878106754667,1.2857142857142858
5057950,2026-04-08,1.8,8.640034560138242
5057896,2026-04-05,0.0,4.5
5057831,2026-03-30,0.0,0.0
5057904,2026-04-05,3.857115306319241,5.785672959478862
5057932,2026-04-07,7.71423061263848,3.4615384615384617
5057800,2026-03-28,0.0,0.0
5057860,2026-04-01,0.0,3.3750210938818364
5057792,2026-03-28,0.0,0.0
5057889,2026-04-04,0.0,1.8
5057955,2026-04-09,6.75,8.64003456013824
6041984,2026-04-03,0.0,3.3750210938818364
5057881,2026-04-04,0.0,0.0
5057917,2026-04-06,0.0,0.0
5057773,2026-03-26,0.0,0.0
5057854,2026-04-01,5.4,0.0
