Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
2017-06-21,OAK,HOU,1,5,115,-125,-104,-104,9.0,9.0,9.0,9.0,-120,100,-111,101
2017-06-21,SEA,DET,7,5,-135,125,-129,119,8.5,8.5,8.5,8.5,-110,-110,-101,-109
2017-06-21,MIA,WAS,2,1,148,-158,123,-133,8.5,8.5,7.5,7.5,100,-120,-123,111
2017-06-21,ATL,SF,5,3,109,-119,116,-126,9.5,9.5,8.5,8.5,100,-120,-100,-110
2017-06-21,TEX,TOR,5,7,108,-118,-115,106,10.5,10.5,11.0,11.0,-110,-110,107,-118
2017-06-21,CHC,SD,2,3,-195,182,-199,182,9.0,9.0,9.5,9.5,-120,100,-113,102
2017-06-21,KC,BOS,6,4,120,-130,126,-137,9.0,9.0,9.5,9.5,-110,-110,101,-111
2017-06-21,NYY,LAA,8,4,-177,167,-205,188,10.5,10.5,10.5,10.5,-120,100,112,-124
2017-06-21,MIL,PIT,4,3,-124,114,-121,112,9.5,9.5,9.5,9.5,-120,100,-105,-105
2017-06-21,LAD,NYM,8,2,-210,194,-228,208,8.5,8.5,9.0,9.0,-115,-105,-110,100
2017-06-21,PHI,SLC,6,7,130,-140,124,-134,9.5,9.5,9.5,9.5,-125,105,111,-123
2017-06-21,MIN,CHW,4,2,-172,162,-183,168,10.0,10.0,9.5,9.5,-120,100,-107,-103
2017-06-21,TB,CIN,8,3,-147,137,-108,-100,9.5,9.5,9.0,9.0,-110,-110,-101,-109
2017-06-21,BAL,CLE,1,5,144,-154,165,-179,10.5,10.5,9.5,9.5,110,-130,101,-111
2017-06-21,COL,ARI,5,16,-140,130,-145,134,12.0,12.0,12.0,12.0,-120,100,-103,-107
