game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
382563,2014-08-30,408241,571666,Jake Peavy,Mike Fiers,137,158,SF,MIL,2014,2014,0,0,regular,regular,26,4,26,4,16,4,7,4,19,0,4.34,1.29,0,0,0,0,163.7,28.0,170,10,79,4,22,2,55,4,1.37,0.5,128,32,7.04,10.29,,
382569,2014-08-30,606273,544931,Roenis Elías,Stephen Strasburg,136,120,SEA,WSH,2014,2014,0,0,regular,regular,25,28,25,28,6,18,11,14,12,13,4.01,3.59,0,0,0,0,143.7,175.3,127,171,64,70,15,21,58,40,1.29,1.2,132,202,8.27,10.37,,
382568,2014-08-30,444857,543726,Scott Feldman,Robbie Ross Jr.,117,140,HOU,TEX,2014,2014,0,0,regular,regular,24,10,24,10,15,2,9,2,14,7,4.34,5.4,0,0,0,0,143.0,53.3,159,68,69,32,14,8,43,18,1.41,1.61,83,37,5.22,6.24,,
382567,2014-08-30,112526,425532,Bartolo Colon,Jerome Williams,121,143,NYM,PHI,2014,2014,0,0,regular,regular,25,5,25,5,17,3,14,3,11,2,3.82,4.45,0,0,0,0,167.3,30.3,170,31,71,15,17,1,22,10,1.15,1.35,130,18,6.99,5.34,,
382566,2014-08-30,474284,502188,Cory Rasmus,Jeff Samardzija,108,133,LAA,OAK,2014,2014,0,0,regular,regular,0,27,0,27,0,19,0,10,0,15,0.0,3.23,0,0,0,0,0.0,175.7,0,158,0,63,0,16,0,41,0.0,1.13,0,156,0.0,7.99,,
382565,2014-08-30,571800,501381,Drew Hutchison,Michael Pineda,141,147,TOR,NYY,2014,2014,0,0,regular,regular,26,7,26,7,9,5,11,3,11,3,4.68,1.95,0,0,0,0,150.0,37.0,147,28,78,8,18,2,49,4,1.31,0.86,134,27,8.04,6.57,,
382564,2014-08-30,501957,502043,Chris Tillman,Kyle Gibson,110,142,BAL,MIN,2014,2014,0,0,regular,regular,28,25,28,25,18,13,18,12,7,9,3.41,4.31,0,0,0,0,171.7,144.0,151,142,65,69,17,9,56,44,1.21,1.29,116,83,6.08,5.19,,
382562,2014-08-30,421685,543054,Aaron Harang,Jarred Cosart,144,146,ATL,MIA,2014,2014,0,0,regular,regular,27,24,27,24,21,14,13,14,14,9,3.6,3.98,0,0,0,0,167.3,142.3,175,139,67,63,11,7,61,57,1.41,1.38,124,87,6.67,5.5,,
382555,2014-08-30,543606,543903,Jake Odorizzi,Allen Webster,139,111,TB,BOS,2014,2014,0,0,regular,regular,26,6,26,6,11,3,11,3,12,2,4.23,5.81,0,0,0,0,140.3,31.0,135,29,66,20,17,1,49,20,1.31,1.58,156,18,10.0,5.23,,
382560,2014-08-30,605135,594986,Chris Bassitt,Kyle Ryan,145,116,CWS,DET,2014,2014,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,
