game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
382648,2014-09-05,543903,571800,Allen Webster,Drew Hutchison,111,141,BOS,TOR,2014,2014,0,0,regular,regular,7,27,7,27,3,10,3,12,3,11,6.69,4.47,0,0,0,0,35.0,157.0,34,148,26,78,1,18,23,51,1.63,1.27,21,143,5.4,8.2,,
382647,2014-09-05,571666,407793,Mike Fiers,John Lackey,158,138,MIL,STL,2014,2014,0,0,regular,regular,5,27,5,27,5,20,4,17,1,9,1.8,3.74,0,0,0,0,35.0,175.7,17,182,7,73,2,22,6,40,0.66,1.26,41,144,10.54,7.38,,
382646,2014-09-05,519144,408241,Rick Porcello,Jake Peavy,116,137,DET,SF,2014,2014,0,0,regular,regular,26,27,26,27,19,17,16,8,10,19,3.03,4.15,0,0,0,0,178.0,171.3,169,171,60,79,15,22,31,58,1.12,1.34,109,136,5.51,7.14,,
382645,2014-09-05,435044,547874,Scott Baker,Hisashi Iwakuma,140,136,TEX,SEA,2014,2014,0,0,regular,regular,6,23,6,23,2,16,2,14,4,8,5.34,2.9,0,0,0,0,32.0,155.3,38,138,19,50,5,17,6,13,1.38,0.97,14,127,3.94,7.36,,
382644,2014-09-05,554431,445590,Tyler Matzek,Eric Stults,115,135,COL,SD,2014,2014,0,0,regular,regular,15,27,15,27,8,10,4,9,11,15,4.68,4.56,0,0,0,0,90.3,146.0,97,163,47,74,9,23,34,42,1.45,1.4,64,93,6.38,5.73,,
382641,2014-09-05,430580,112526,Alfredo Simon,Bartolo Colon,113,121,CIN,NYM,2014,2014,0,0,regular,regular,27,26,27,26,19,17,16,14,9,12,3.28,4.01,0,0,0,0,167.3,172.7,151,179,61,77,20,18,45,22,1.17,1.16,107,132,5.75,6.88,,
382642,2014-09-05,544931,425532,Stephen Strasburg,Jerome Williams,120,143,WSH,PHI,2014,2014,0,0,regular,regular,29,6,29,6,19,4,15,4,13,2,3.49,4.17,0,0,0,0,183.0,36.7,177,35,71,17,22,1,40,13,1.19,1.31,210,21,10.33,5.15,,
382639,2014-09-05,502188,519085,Jeff Samardzija,Brett Oberholtzer,133,117,OAK,HOU,2014,2014,0,0,regular,regular,28,20,28,20,20,11,10,8,16,11,3.14,4.39,0,0,0,0,183.7,121.0,162,142,64,59,16,11,41,24,1.11,1.37,165,81,8.09,6.02,,
382638,2014-09-05,543334,519242,TJ House,Chris Sale,114,145,CLE,CWS,2014,2014,0,0,regular,regular,13,22,13,22,4,18,5,13,5,8,4.24,2.11,0,0,0,0,70.0,149.0,86,109,33,35,8,11,21,31,1.53,0.94,53,178,6.81,10.75,,
382637,2014-09-05,502171,612672,Alex Cobb,Wei-Yin Chen,139,110,TB,BAL,2014,2014,0,0,regular,regular,22,26,22,26,13,11,10,16,12,8,2.98,3.83,0,0,0,0,133.0,155.0,116,166,44,66,9,22,39,28,1.17,1.25,128,116,8.66,6.74,,
382636,2014-09-05,543054,421685,Jarred Cosart,Aaron Harang,146,144,MIA,ATL,2014,2014,0,0,regular,regular,25,28,25,28,15,21,15,13,9,15,3.8,3.64,0,0,0,0,149.3,173.0,146,182,63,70,7,12,58,64,1.37,1.42,92,129,5.54,6.71,,
382635,2014-09-05,429717,573064,Dan Haren,Vidal Nuño,119,109,LAD,AZ,2014,2014,0,0,regular,regular,27,24,27,24,15,9,12,6,13,15,4.27,4.13,0,0,0,0,156.0,135.0,164,122,74,62,25,20,33,35,1.26,1.16,118,104,6.81,6.93,,
382634,2014-09-05,445060,533167,Ricky Nolasco,Matt Shoemaker,142,108,MIN,LAA,2014,2014,0,0,regular,regular,22,17,22,17,7,9,7,13,13,4,5.96,2.97,0,0,0,0,128.3,103.0,170,91,85,34,19,8,33,18,1.58,1.06,89,101,6.24,8.83,,
382640,2014-09-05,501381,448306,Michael Pineda,James Shields,147,118,NYY,KC,2014,2014,0,0,regular,regular,8,29,8,29,6,19,3,17,4,12,2.09,3.38,0,0,0,0,43.0,192.0,35,198,10,72,3,21,4,40,0.91,1.24,30,150,6.28,7.03,,
