game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
382369,2014-08-15,519144,572020,Rick Porcello,James Paxton,116,136,DET,SEA,2014,2014,0,0,regular,regular,22,4,22,4,16,2,14,2,8,1,3.09,2.38,0,0,0,0,148.3,22.7,137,16,51,6,12,3,30,5,1.13,0.93,93,22,5.64,8.74,,
382370,2014-08-15,456051,573186,Hector Noesí,Marcus Stroman,145,141,CWS,TOR,2014,2014,0,0,regular,regular,19,13,19,13,10,10,10,7,7,3,4.2,2.59,0,0,0,0,113.7,80.0,112,63,53,23,16,4,43,20,1.36,1.04,81,68,6.41,7.65,,
382368,2014-08-15,458681,475115,Lance Lynn,Tyson Ross,138,135,STL,SD,2014,2014,0,0,regular,regular,24,25,24,25,15,18,15,13,7,12,2.97,2.63,0,0,0,0,145.7,160.7,135,134,48,47,7,11,54,56,1.3,1.18,133,160,8.22,8.96,,
382367,2014-08-15,543699,450203,Tanner Roark,Charlie Morton,120,134,WSH,PIT,2014,2014,0,0,regular,regular,23,24,23,24,15,12,13,10,10,14,2.86,3.62,0,0,0,0,148.0,149.3,129,132,47,60,11,9,33,52,1.09,1.23,112,117,6.81,7.05,,
382366,2014-08-15,518516,430935,Madison Bumgarner,Cole Hamels,137,143,SF,PHI,2014,2014,0,0,regular,regular,25,21,25,21,14,17,13,9,11,12,3.22,2.37,0,0,0,0,162.0,144.3,151,117,58,38,13,8,37,43,1.16,1.11,158,144,8.78,8.98,,
382365,2014-08-15,622072,434628,Alex Wood,Jason Hammel,144,133,ATL,OAK,2014,2014,0,0,regular,regular,16,23,16,23,11,13,6,11,10,11,2.83,3.6,0,0,0,0,101.7,137.7,92,125,32,55,10,16,27,39,1.17,1.19,100,123,8.85,8.04,,
382364,2014-08-15,502171,435221,Alex Cobb,Brandon McCarthy,139,147,TB,NYY,2014,2014,0,0,regular,regular,18,24,18,24,10,11,8,9,10,14,3.41,4.31,0,0,0,0,108.3,146.3,98,172,41,70,9,18,32,26,1.2,1.35,102,129,8.47,7.93,,
382357,2014-08-15,543272,502239,Brad Hand,Trevor Cahill,146,109,MIA,AZ,2014,2014,0,0,regular,regular,10,9,10,9,5,4,4,3,4,5,4.67,5.79,0,0,0,0,54.0,46.7,58,55,28,30,4,4,17,18,1.39,1.56,30,40,5.0,7.71,,
382362,2014-08-15,445060,518633,Ricky Nolasco,Danny Duffy,142,118,MIN,KC,2014,2014,0,0,regular,regular,18,18,18,18,6,9,7,9,9,9,5.9,2.6,0,0,0,0,103.7,107.3,140,77,68,31,16,9,28,41,1.62,1.1,72,80,6.25,6.71,,
382361,2014-08-15,453329,572971,Clay Buchholz,Dallas Keuchel,111,117,BOS,HOU,2014,2014,0,0,regular,regular,19,22,19,22,8,14,6,11,11,11,5.99,3.07,0,0,0,0,109.7,149.3,132,145,73,51,14,9,40,37,1.57,1.22,83,112,6.81,6.75,,
382360,2014-08-15,279571,456501,Matt Belisle,Johnny Cueto,115,113,COL,CIN,2014,2014,0,0,regular,regular,0,25,0,25,0,22,0,16,0,9,0.0,2.05,0,0,0,0,0.0,179.7,0,116,0,41,0,15,0,47,0.0,0.91,0,181,0.0,9.07,,
382359,2014-08-15,554430,475243,Zack Wheeler,Travis Wood,121,112,NYM,CHC,2014,2014,0,0,regular,regular,24,24,24,24,17,11,10,12,11,10,3.53,4.86,0,0,0,0,140.3,139.0,129,151,55,75,11,13,58,61,1.33,1.53,135,115,8.66,7.45,,
382358,2014-08-15,446372,612672,Corey Kluber,Wei-Yin Chen,114,110,CLE,BAL,2014,2014,0,0,regular,regular,25,22,25,22,18,9,16,14,8,7,2.46,3.9,0,0,0,0,171.7,129.3,148,141,47,56,10,19,36,23,1.07,1.27,187,96,9.8,6.68,,
382356,2014-08-15,607259,572070,Nick Martinez,Garrett Richards,140,108,TEX,LAA,2014,2014,0,0,regular,regular,15,24,15,24,4,18,5,17,8,6,5.9,2.54,0,0,0,0,76.3,159.7,93,112,50,45,14,5,35,50,1.68,1.01,35,157,4.13,8.85,,
382363,2014-08-15,425844,519076,Zack Greinke,Jimmy Nelson,119,158,LAD,MIL,2014,2014,0,0,regular,regular,24,6,24,6,16,4,13,3,10,3,2.84,4.0,0,0,0,0,152.3,36.0,146,36,48,16,16,3,30,10,1.16,1.28,164,30,9.69,7.5,,
