game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
381388,2014-06-01,519242,445590,Chris Sale,Eric Stults,145,135,CWS,SD,2014,2014,0,0,regular,regular,6,11,6,11,4,4,4,5,1,4,1.75,5.16,0,0,0,0,36.1,54.1,17,75,7,31,1,10,8,12,0.69,1.61,43,26,10.72,4.33,,
381387,2014-06-01,425844,450172,Zack Greinke,Edinson Volquez,119,134,LAD,PIT,2014,2014,0,0,regular,regular,11,10,11,10,7,4,8,3,2,6,2.21,4.6,0,0,0,0,65.3,56.8,60,51,16,29,8,10,14,20,1.13,1.25,76,36,10.47,5.7,,
381389,2014-06-01,458681,218596,Lance Lynn,Tim Hudson,138,137,STL,SF,2014,2014,0,0,regular,regular,11,9,11,9,6,8,8,7,3,2,3.16,1.92,0,0,0,0,68.3,65.7,64,51,24,14,4,4,23,4,1.27,0.84,61,43,8.04,5.89,,
381391,2014-06-01,543699,506433,Tanner Roark,Yu Darvish,120,140,WSH,TEX,2014,2014,0,0,regular,regular,10,9,10,9,7,8,4,7,6,1,3.56,2.38,0,0,0,0,60.7,60.4,53,49,24,16,6,3,16,19,1.14,1.13,46,71,6.82,10.58,,
381385,2014-06-01,595032,461833,Chase Whitley,Phil Hughes,147,142,NYY,MIN,2014,2014,0,0,regular,regular,3,10,3,10,0,7,1,8,0,2,2.71,3.24,0,0,0,0,13.3,61.1,16,67,4,22,0,4,3,6,1.43,1.19,9,50,6.09,7.36,,
381390,2014-06-01,452657,407853,Jon Lester,Erik Bedard,111,139,BOS,TB,2014,2014,0,0,regular,regular,11,8,11,8,7,2,5,2,6,5,3.52,4.21,0,0,0,0,71.6,38.5,69,39,28,18,6,3,21,17,1.26,1.45,83,30,10.43,7.01,,
381384,2014-06-01,279824,425386,Mark Buehrle,Jeremy Guthrie,141,118,TOR,KC,2014,2014,0,0,regular,regular,11,11,11,11,9,5,10,5,1,5,2.41,4.21,0,0,0,0,71.0,70.5,71,71,19,33,2,12,19,17,1.27,1.25,43,34,5.45,4.34,,
381386,2014-06-01,430935,477003,Cole Hamels,Jonathon Niese,143,121,PHI,NYM,2014,2014,0,0,regular,regular,7,10,7,10,4,7,1,6,6,4,4.48,2.82,0,0,0,0,44.2,60.7,43,55,22,19,4,4,15,19,1.31,1.22,44,45,8.96,6.67,,
381382,2014-06-01,458708,468504,Josh Tomlin,Jhoulys Chacín,114,115,CLE,COL,2014,2014,0,0,regular,regular,4,5,4,5,3,2,2,0,2,5,3.1,5.29,0,0,0,0,23.2,27.2,20,30,8,16,4,4,3,11,0.99,1.51,16,16,6.21,5.29,,
381377,2014-06-01,543243,450308,Sonny Gray,Jered Weaver,133,108,OAK,LAA,2014,2014,0,0,regular,regular,11,11,11,11,10,8,7,6,4,5,2.31,3.06,0,0,0,0,74.0,70.7,59,54,19,24,5,9,24,22,1.12,1.07,60,55,7.3,7.0,,
381378,2014-06-01,543135,421685,Nathan Eovaldi,Aaron Harang,146,144,MIA,ATL,2014,2014,0,0,regular,regular,11,11,11,11,8,9,6,6,5,5,3.39,3.35,0,0,0,0,66.3,64.5,68,62,25,24,6,2,14,19,1.24,1.26,57,71,7.74,9.91,,
381379,2014-06-01,444857,612672,Scott Feldman,Wei-Yin Chen,117,110,HOU,BAL,2014,2014,0,0,regular,regular,8,10,8,10,5,3,4,6,4,4,3.05,4.61,0,0,0,0,47.2,56.6,48,72,16,29,3,7,13,10,1.29,1.45,22,40,4.19,6.36,,
381383,2014-06-01,606273,453286,Roenis Elías,Max Scherzer,136,116,SEA,DET,2014,2014,0,0,regular,regular,11,11,11,11,3,8,5,8,6,3,4.15,3.0,0,0,0,0,62.9,72.0,61,61,29,24,7,7,26,24,1.38,1.18,57,82,8.16,10.25,,
381381,2014-06-01,489119,430580,Wade Miley,Alfredo Simon,109,113,AZ,CIN,2014,2014,0,0,regular,regular,12,10,12,10,6,8,5,7,7,1,4.79,2.97,0,0,0,0,75.2,60.6,72,50,40,20,10,9,26,18,1.3,1.12,63,38,7.54,5.64,,
381380,2014-06-01,346798,502188,Kyle Lohse,Jeff Samardzija,158,112,MIL,CHC,2014,2014,0,0,regular,regular,11,11,11,11,9,9,8,2,3,9,2.98,1.7,0,0,0,0,72.6,74.3,67,59,24,14,8,3,13,21,1.1,1.08,59,64,7.31,7.75,,
