game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
632879,2021-08-21,518774,592767,Matt Harvey,Drew Smyly,110,144,BAL,ATL,2021,2021,0,0,regular,regular,24,21,24,21,4,6,7,8,9,8,6.25,4.5,0,0,0,0,108.0,106.0,134,108,75,53,16,20,33,38,1.55,1.38,84,96,7.0,8.15,,
632870,2021-08-21,593958,543475,Eduardo Rodriguez,Jordan Lyles,111,140,BOS,TEX,2021,2021,0,0,regular,regular,23,23,23,23,6,8,12,8,7,13,4.97,5.67,0,0,0,0,116.0,125.3,122,146,64,79,15,31,36,42,1.36,1.5,145,102,11.25,7.32,,
632842,2021-08-21,640455,592332,Sean Manaea,Kevin Gausman,133,137,OAK,SF,2021,2021,0,0,regular,regular,24,24,24,24,12,15,14,15,8,8,3.77,2.4,0,0,0,0,133.7,142.3,131,95,56,38,18,12,33,45,1.23,0.98,148,169,9.97,10.69,,
632829,2021-08-21,641778,502179,Eric Lauer,Paolo Espino,158,120,MIL,WSH,2021,2021,0,0,regular,regular,12,11,12,11,5,0,5,4,5,5,3.23,4.53,0,0,0,0,61.3,47.7,54,53,22,24,8,10,20,10,1.21,1.32,57,32,8.36,6.04,,
632824,2021-08-21,624522,663460,Keegan Thompson,Kris Bubic,112,118,CHC,KC,2021,2021,0,0,regular,regular,1,13,1,13,0,5,0,5,0,4,0.0,5.92,0,0,0,0,3.7,62.3,2,71,0,41,0,19,2,31,1.09,1.64,2,54,4.91,7.8,,
632821,2021-08-21,543037,628317,Gerrit Cole,Kenta Maeda,147,142,NYY,MIN,2021,2021,0,0,regular,regular,22,20,22,20,14,5,11,8,10,11,3.04,4.41,0,0,0,0,136.0,102.0,103,102,46,50,18,16,29,31,0.97,1.3,185,108,12.24,9.53,,
632810,2021-08-21,457918,596071,J.A. Happ,Dillon Peters,138,134,STL,PIT,2021,2021,0,0,regular,regular,22,1,22,1,5,0,10,0,8,1,6.03,1.93,0,0,0,0,115.0,4.7,136,5,77,1,23,0,36,3,1.5,1.71,88,3,6.89,5.79,,
632834,2021-08-21,543606,669302,Jake Odorizzi,Logan Gilbert,117,136,HOU,SEA,2021,2021,0,0,regular,regular,16,16,16,16,2,4,5,8,5,4,5.01,4.42,0,0,0,0,70.0,77.3,65,69,39,38,14,10,25,18,1.29,1.12,59,87,7.59,10.12,,
632804,2021-08-21,672715,572971,Luis Patiño,Dallas Keuchel,139,145,TB,CWS,2021,2021,0,0,regular,regular,9,23,9,23,1,8,3,12,3,9,5.09,4.51,0,0,0,0,40.7,125.7,37,124,23,63,7,20,20,43,1.4,1.33,41,75,9.07,5.37,,
632797,2021-08-21,489119,605507,Wade Miley,Zach Thompson,113,146,CIN,MIA,2021,2021,0,0,regular,regular,22,11,22,11,13,3,14,3,7,7,2.84,2.91,0,0,0,0,133.0,52.7,119,39,42,17,10,4,42,20,1.21,1.12,104,48,7.04,8.2,,
632795,2021-08-21,453286,448179,Max Scherzer,Rich Hill,119,121,LAD,NYM,2021,2021,0,0,regular,regular,22,23,22,23,13,5,13,8,6,9,2.69,3.95,0,0,0,0,127.3,114.0,83,94,38,50,19,16,31,40,0.9,1.18,170,101,12.02,7.97,,
632790,2021-08-21,607536,668678,Kyle Freeland,Zac Gallen,115,109,COL,AZ,2021,2021,0,0,regular,regular,15,15,15,15,6,3,5,3,8,10,4.4,5.03,0,0,0,0,77.7,73.3,88,69,38,41,12,13,22,34,1.42,1.4,63,87,7.3,10.68,,
632780,2021-08-21,663474,672282,Triston McKenzie,Reid Detmers,114,108,CLE,LAA,2021,2021,0,0,regular,regular,17,3,17,3,5,1,4,1,8,2,5.24,7.04,0,0,0,0,80.7,15.3,54,16,47,12,16,4,42,6,1.19,1.43,94,13,10.49,7.63,,
632775,2021-08-21,547943,503449,Hyun Jin Ryu,Wily Peralta,141,116,TOR,DET,2021,2021,0,0,regular,regular,23,11,23,11,11,2,12,3,8,4,3.72,3.79,0,0,0,0,133.0,54.7,127,49,55,23,15,9,28,21,1.17,1.28,106,36,7.17,5.93,,
632806,2021-08-21,605397,605400,Joe Musgrove,Aaron Nola,135,143,SD,PHI,2021,2021,0,0,regular,regular,23,24,23,24,11,9,9,9,11,13,3.23,4.48,0,0,0,0,128.3,134.7,102,126,46,67,15,20,35,31,1.07,1.17,148,163,10.38,10.89,,
