game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
449179,2016-09-24,573186,282332,Marcus Stroman,CC Sabathia,141,147,TOR,NYY,2016,2016,0,0,regular,regular,30,28,30,28,17,14,13,11,16,14,4.62,4.31,0,0,0,0,185.1,160.9,199,164,95,77,21,21,49,60,1.34,1.39,158,142,7.68,7.94,,
449185,2016-09-24,467100,605452,Iván Nova,Joe Ross,134,120,PIT,WSH,2016,2016,0,0,regular,regular,24,17,24,17,10,9,12,8,9,6,4.17,3.56,0,0,0,0,136.1,96.0,147,100,63,38,22,8,27,26,1.28,1.31,113,84,7.47,7.88,,
449184,2016-09-24,593417,506433,Raúl Alcántara,Yu Darvish,133,140,OAK,TEX,2016,2016,0,0,regular,regular,3,15,3,15,0,9,1,8,1,7,6.04,3.92,0,0,0,0,13.4,85.0,17,76,9,37,3,12,2,29,1.42,1.24,7,111,4.7,11.75,,
449182,2016-09-24,608648,664641,Tyler Duffey,Aríel Miranda,142,136,MIN,SEA,2016,2016,0,0,regular,regular,24,8,24,8,7,4,9,4,9,4,6.61,3.38,0,0,0,0,119.8,45.2,157,34,88,17,23,8,31,17,1.57,1.13,106,33,7.96,6.57,,
449181,2016-09-24,543054,518516,Jarred Cosart,Madison Bumgarner,135,137,SD,SF,2016,2016,0,0,regular,regular,12,32,12,32,1,24,1,18,7,14,5.92,2.61,0,0,0,0,53.2,210.3,58,166,35,61,4,23,37,52,1.79,1.04,38,241,6.43,10.31,,
449180,2016-09-24,543219,594742,Sean Gilmartin,Alec Asher,121,143,NYM,PHI,2016,2016,0,0,regular,regular,0,3,0,3,0,2,0,1,0,2,0.0,2.22,0,0,0,0,0.0,16.2,0,12,0,4,0,0,0,4,0.0,0.99,0,8,0.0,4.44,,
449178,2016-09-24,502748,468504,Brad Peacock,Jhoulys Chacín,117,108,HOU,LAA,2016,2016,0,0,regular,regular,3,20,3,20,1,5,1,6,1,10,2.52,5.93,0,0,0,0,14.3,98.6,11,121,4,65,3,12,5,40,1.12,1.63,9,72,5.66,6.57,,
449183,2016-09-24,434628,621052,Jason Hammel,Alex Reyes,112,138,CHC,STL,2016,2016,0,0,regular,regular,29,3,29,3,16,2,16,1,10,2,3.63,1.57,0,0,0,0,161.3,17.2,142,12,65,3,24,0,52,8,1.2,1.16,142,17,7.92,8.9,,
449176,2016-09-24,477132,518452,Clayton Kershaw,Chad Bettis,119,115,LAD,COL,2016,2016,0,0,regular,regular,19,30,19,30,15,16,16,18,2,9,1.74,4.9,0,0,0,0,134.3,170.7,88,188,26,93,7,21,10,52,0.73,1.41,162,130,10.86,6.85,,
449175,2016-09-24,543380,573185,Taylor Jungmann,Dan Straily,158,113,MIL,CIN,2016,2016,0,0,regular,regular,5,29,5,29,0,18,1,18,2,8,9.36,3.93,0,0,0,0,20.2,167.3,27,140,21,73,3,27,13,65,1.98,1.23,13,142,5.79,7.64,,
449174,2016-09-24,594736,500779,Cody Anderson,Jose Quintana,114,145,CLE,CWS,2016,2016,0,0,regular,regular,8,30,8,30,2,21,1,16,4,14,8.07,3.33,0,0,0,0,37.9,191.8,61,181,34,71,10,21,8,45,1.82,1.18,32,172,7.6,8.07,,
449173,2016-09-24,542882,519144,Matt Andriese,Rick Porcello,139,111,TB,BOS,2016,2016,0,0,regular,regular,17,31,17,31,5,24,8,23,9,8,5.0,3.12,0,0,0,0,91.8,207.4,107,177,51,72,13,22,20,29,1.38,0.99,79,174,7.75,7.55,,
449172,2016-09-24,612672,594760,Wei-Yin Chen,Aaron Blair,146,144,MIA,ATL,2016,2016,0,0,regular,regular,20,13,20,13,9,3,10,3,8,8,5.18,7.96,0,0,0,0,111.3,58.8,124,72,64,52,21,12,23,30,1.32,1.73,92,36,7.44,5.51,,
449171,2016-09-24,489119,592662,Wade Miley,Robbie Ray,110,109,BAL,AZ,2016,2016,0,0,regular,regular,28,30,28,30,10,10,10,11,12,18,5.77,4.76,0,0,0,0,148.3,162.5,171,174,95,86,24,21,48,63,1.48,1.46,117,210,7.1,11.63,,
449177,2016-09-24,596057,570649,Daniel Norris,Yordano Ventura,116,118,DET,KC,2016,2016,0,0,regular,regular,11,30,11,30,3,16,7,16,3,12,3.74,4.42,0,0,0,0,55.3,173.2,64,174,23,85,8,23,17,73,1.46,1.43,57,130,9.28,6.76,,
