game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
448131,2016-07-05,456034,456167,David Price,A.J. Griffin,111,140,BOS,TEX,2016,2016,0,0,regular,regular,17,8,17,8,11,4,9,4,6,2,4.74,2.93,0,0,0,0,108.3,43.0,109,30,57,14,15,4,25,17,1.24,1.09,120,42,9.97,8.79,,
448129,2016-07-05,643327,543184,Zack Godley,Christian Friedrich,109,135,AZ,SD,2016,2016,0,0,regular,regular,1,9,1,9,1,4,1,4,0,4,3.0,3.96,0,0,0,0,6.0,50.0,4,50,2,22,1,5,3,27,1.17,1.54,3,43,4.5,7.74,,
448128,2016-07-05,502190,643230,Mike Leake,Steven Brault,138,134,STL,PIT,2016,2016,0,0,regular,regular,16,0,16,0,9,0,7,0,8,0,4.13,0.0,0,0,0,0,98.0,0.0,102,0,45,0,14,0,17,0,1.21,0.0,63,0,5.79,0.0,,
448127,2016-07-05,543548,640455,Tommy Milone,Sean Manaea,142,133,MIN,OAK,2016,2016,0,0,regular,regular,6,10,6,10,0,3,1,4,2,4,6.0,5.4,0,0,0,0,27.0,55.0,39,61,18,33,5,8,9,17,1.78,1.42,21,44,7.0,7.2,,
448126,2016-07-05,607074,547888,Carlos Rodón,Masahiro Tanaka,145,147,CWS,NYY,2016,2016,0,0,regular,regular,15,16,15,16,8,10,5,11,9,5,4.24,3.35,0,0,0,0,87.0,104.7,97,92,41,39,13,9,30,19,1.46,1.06,88,82,9.1,7.05,,
448125,2016-07-05,461829,605200,Gio Gonzalez,Zach Davies,120,158,WSH,MIL,2016,2016,0,0,regular,regular,16,14,16,14,8,6,6,7,9,6,4.81,4.22,0,0,0,0,91.7,79.0,95,75,49,37,10,12,32,23,1.39,1.24,97,68,9.52,7.75,,
448124,2016-07-05,571927,612672,Steven Matz,Wei-Yin Chen,121,146,NYM,MIA,2016,2016,0,0,regular,regular,14,16,14,16,8,8,8,8,4,7,3.4,5.11,0,0,0,0,82.0,91.7,83,100,31,52,8,16,18,21,1.23,1.32,79,74,8.67,7.27,,
448130,2016-07-05,572971,592836,Dallas Keuchel,Taijuan Walker,117,136,HOU,SEA,2016,2016,0,0,regular,regular,17,15,17,15,9,7,7,6,10,7,5.13,3.29,0,0,0,0,107.0,82.0,118,75,61,30,14,15,34,17,1.42,1.12,93,75,7.82,8.23,,
448122,2016-07-05,285079,432934,R.A. Dickey,Chris Young,141,118,TOR,KC,2016,2016,0,0,regular,regular,17,12,17,12,8,2,5,2,12,5,4.21,6.71,0,0,0,0,102.7,53.7,101,60,48,40,19,22,35,27,1.32,1.62,70,54,6.14,9.06,,
448121,2016-07-05,471911,434671,Carlos Carrasco,Aníbal Sánchez,114,116,CLE,DET,2016,2016,0,0,regular,regular,10,12,10,12,6,1,7,3,2,7,2.56,6.71,0,0,0,0,63.3,61.7,52,71,18,46,10,16,15,31,1.06,1.65,63,51,8.95,7.44,,
448120,2016-07-05,518516,543022,Madison Bumgarner,Tyler Chatwood,137,115,SF,COL,2016,2016,0,0,regular,regular,17,14,17,14,14,9,12,9,5,4,2.2,3.15,0,0,0,0,114.7,85.7,88,76,28,30,12,6,29,29,1.02,1.23,126,53,9.89,5.57,,
448119,2016-07-05,407793,605232,John Lackey,Brandon Finnegan,112,113,CHC,CIN,2016,2016,0,0,regular,regular,16,17,16,17,13,9,9,4,7,12,3.27,4.48,0,0,0,0,104.7,96.3,80,85,38,48,11,14,29,49,1.04,1.39,107,69,9.2,6.45,,
448118,2016-07-05,628317,501957,Kenta Maeda,Chris Tillman,119,110,LAD,BAL,2016,2016,0,0,regular,regular,16,17,16,17,9,9,9,13,7,3,2.82,3.71,0,0,0,0,92.7,99.3,73,88,29,41,8,14,28,36,1.09,1.25,89,91,8.64,8.24,,
448117,2016-07-05,621107,592314,Zach Eflin,Mike Foltynewicz,143,144,PHI,ATL,2016,2016,0,0,regular,regular,4,7,4,7,2,3,1,2,2,2,5.75,3.72,0,0,0,0,20.3,36.3,24,36,13,15,4,7,4,10,1.38,1.27,9,30,3.98,7.43,,
448123,2016-07-05,543606,453311,Jake Odorizzi,Tim Lincecum,139,108,TB,LAA,2016,2016,0,0,regular,regular,17,3,17,3,6,1,8,1,8,1,3.91,6.75,0,0,0,0,94.3,13.3,84,19,41,10,15,2,31,8,1.22,2.03,90,11,8.59,7.43,,
