game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
447549,2016-05-24,544931,518774,Stephen Strasburg,Matt Harvey,120,121,WSH,NYM,2016,2016,0,0,regular,regular,9,9,9,9,7,3,9,3,0,5,2.84,6.07,0,0,0,0,60.3,46.0,50,65,19,31,4,5,16,15,1.09,1.74,75,43,11.19,8.41,,
447562,2016-05-24,527048,468504,Martín Pérez,Jhoulys Chacín,140,108,TEX,LAA,2016,2016,0,0,regular,regular,9,7,9,7,6,2,2,3,7,3,3.54,5.41,0,0,0,0,53.4,36.6,45,40,21,22,4,5,28,11,1.37,1.39,31,33,5.22,8.11,,
447553,2016-05-24,543408,543606,Tom Koehler,Jake Odorizzi,146,139,MIA,TB,2016,2016,0,0,regular,regular,8,9,8,9,3,3,2,4,4,4,4.88,3.84,0,0,0,0,40.6,49.2,45,48,22,21,3,8,25,13,1.72,1.24,31,38,6.87,6.95,,
447552,2016-05-24,502188,488768,Jeff Samardzija,Andrew Cashner,137,135,SF,SD,2016,2016,0,0,regular,regular,9,7,9,7,7,3,6,4,3,2,2.73,5.0,0,0,0,0,62.7,34.2,53,37,19,19,4,4,13,14,1.05,1.49,55,28,7.89,7.37,,
447551,2016-05-24,434378,476451,Justin Verlander,Jeremy Hellickson,116,143,DET,PHI,2016,2016,0,0,regular,regular,9,9,9,9,7,4,4,5,5,2,4.64,4.08,0,0,0,0,56.3,48.5,50,49,29,22,8,9,20,13,1.24,1.28,60,50,9.59,9.28,,
447550,2016-05-24,501992,608665,Nate Karns,Kendall Graveman,136,133,SEA,OAK,2016,2016,0,0,regular,regular,8,8,8,8,4,2,6,1,2,6,3.38,5.84,0,0,0,0,45.3,40.1,41,49,17,26,5,10,18,17,1.3,1.65,48,33,9.54,7.41,,
447548,2016-05-24,527054,519076,Julio Teheran,Jimmy Nelson,144,158,ATL,MIL,2016,2016,0,0,regular,regular,9,9,9,9,5,6,2,5,7,4,2.77,3.13,0,0,0,0,55.3,57.5,45,46,17,20,5,8,17,23,1.12,1.2,47,46,7.65,7.2,,
447554,2016-05-24,543135,285079,Nathan Eovaldi,R.A. Dickey,147,141,NYY,TOR,2016,2016,0,0,regular,regular,8,9,8,9,4,4,5,2,3,7,4.48,4.56,0,0,0,0,48.2,53.3,48,56,24,27,7,8,10,17,1.2,1.37,45,40,8.4,6.75,,
447545,2016-05-24,456034,407822,David Price,Jorge De La Rosa,111,115,BOS,COL,2016,2016,0,0,regular,regular,9,5,9,5,5,1,6,1,2,1,5.7,10.67,0,0,0,0,53.7,19.4,56,30,34,23,5,7,14,12,1.3,2.16,70,28,11.73,12.99,,
447544,2016-05-24,519242,458708,Chris Sale,Josh Tomlin,145,114,CWS,CLE,2016,2016,0,0,regular,regular,9,7,9,7,8,4,9,7,0,0,1.59,3.68,0,0,0,0,68.1,41.6,39,39,12,17,5,8,10,5,0.72,1.06,62,30,8.19,6.49,,
447543,2016-05-24,502211,642229,Mike Bolsinger,Daniel Wright,119,113,LAD,CIN,2016,2016,0,0,regular,regular,1,0,1,0,0,0,0,0,1,0,6.59,0.0,0,0,0,0,4.1,0.0,7,0,3,0,1,0,2,0,2.2,0.0,2,0,4.39,0.0,,
447542,2016-05-24,608379,434628,Michael Wacha,Jason Hammel,138,112,STL,CHC,2016,2016,0,0,regular,regular,9,8,9,8,5,5,3,6,5,2,4.05,2.34,0,0,0,0,51.1,46.2,57,38,23,12,4,3,18,18,1.47,1.21,44,43,7.75,8.38,,
447541,2016-05-24,450729,501957,Doug Fister,Chris Tillman,117,110,HOU,BAL,2016,2016,0,0,regular,regular,8,9,8,9,6,6,5,7,3,1,4.35,2.67,0,0,0,0,47.6,50.5,48,39,23,15,6,2,15,21,1.32,1.19,27,53,5.11,9.45,,
447546,2016-05-24,429722,450172,Ervin Santana,Edinson Volquez,142,118,MIN,KC,2016,2016,0,0,regular,regular,7,9,7,9,4,5,1,5,4,4,3.15,3.87,0,0,0,0,37.1,53.5,36,57,13,23,3,6,14,19,1.35,1.42,32,43,7.76,7.23,,
447540,2016-05-24,434538,571946,Francisco Liriano,Shelby Miller,134,109,PIT,AZ,2016,2016,0,0,regular,regular,8,9,8,9,4,1,5,2,3,4,4.75,6.96,0,0,0,0,45.5,38.8,45,48,24,30,9,9,25,25,1.54,1.88,50,27,9.89,6.26,,
