game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
447607,2016-05-28,572750,518516,Eddie Butler,Madison Bumgarner,115,137,COL,SF,2016,2016,0,0,regular,regular,4,10,4,10,2,8,2,7,2,3,3.97,2.17,0,0,0,0,22.7,66.3,24,54,10,16,3,6,3,20,1.19,1.12,13,77,5.16,10.45,,
447606,2016-05-28,425844,570714,Zack Greinke,César Vargas,109,135,AZ,SD,2016,2016,0,0,regular,regular,10,6,10,6,6,2,6,2,4,4,4.59,3.34,0,0,0,0,64.7,32.3,72,35,33,12,8,4,13,13,1.31,1.48,58,27,8.07,7.52,,
447605,2016-05-28,506433,504379,Yu Darvish,Juan Nicasio,140,134,TEX,PIT,2016,2016,0,0,regular,regular,0,8,0,8,0,3,0,5,0,2,0.0,4.46,0,0,0,0,0.0,42.3,0,40,0,21,0,6,0,17,0.0,1.35,0,43,0.0,9.14,,
447604,2016-05-28,543294,595191,Kyle Hendricks,Jerad Eickhoff,112,143,CHC,PHI,2016,2016,0,0,regular,regular,8,9,8,9,4,6,3,3,5,6,3.3,3.86,0,0,0,0,46.3,53.7,37,53,17,23,2,7,12,11,1.06,1.19,38,43,7.38,7.21,,
447603,2016-05-28,519043,501381,Matt Moore,Michael Pineda,139,147,TB,NYY,2016,2016,0,0,regular,regular,9,9,9,9,3,4,3,3,6,6,5.47,6.34,0,0,0,0,51.0,49.7,58,64,31,35,9,10,16,15,1.45,1.59,49,56,8.65,10.15,,
447602,2016-05-28,489119,461833,Wade Miley,Phil Hughes,136,142,SEA,MIN,2016,2016,0,0,regular,regular,9,9,9,9,3,6,7,1,1,7,4.5,5.55,0,0,0,0,56.0,48.7,56,55,28,30,9,9,13,9,1.23,1.32,41,27,6.59,4.99,,
447601,2016-05-28,594760,612672,Aaron Blair,Wei-Yin Chen,144,146,ATL,MIA,2016,2016,0,0,regular,regular,5,9,5,9,1,6,0,5,3,4,7.59,4.61,0,0,0,0,21.3,54.7,28,61,18,28,1,8,12,12,1.88,1.34,8,45,3.38,7.41,,
447608,2016-05-28,461829,425794,Gio Gonzalez,Adam Wainwright,120,138,WSH,STL,2016,2016,0,0,regular,regular,9,10,9,10,6,6,5,7,4,3,2.87,5.77,0,0,0,0,53.3,57.7,50,72,17,37,6,5,13,17,1.18,1.54,47,35,7.93,5.46,,
447599,2016-05-28,450308,572971,Jered Weaver,Dallas Keuchel,108,117,LAA,HOU,2016,2016,0,0,regular,regular,9,10,9,10,5,4,4,3,5,7,5.33,5.92,0,0,0,0,52.3,62.3,67,73,31,41,11,6,12,26,1.51,1.59,32,53,5.5,7.65,,
447598,2016-05-28,534910,571510,Jesse Hahn,Matthew Boyd,133,116,OAK,DET,2016,2016,0,0,regular,regular,4,0,4,0,2,0,2,0,2,0,4.07,0.0,0,0,0,0,24.3,0.0,27,0,11,0,5,0,7,0,1.4,0.0,9,0,3.33,0.0,,
447597,2016-05-28,502624,430580,Chase Anderson,Alfredo Simon,158,113,MIL,CIN,2016,2016,0,0,regular,regular,9,8,9,8,3,2,3,1,6,5,5.33,9.68,0,0,0,0,49.0,35.3,52,58,29,38,12,7,16,17,1.39,2.12,39,26,7.16,6.62,,
447596,2016-05-28,570649,607074,Yordano Ventura,Carlos Rodón,118,145,KC,CWS,2016,2016,0,0,regular,regular,9,9,9,9,4,6,6,3,3,5,4.81,4.47,0,0,0,0,48.7,52.3,43,58,26,26,6,8,33,19,1.56,1.47,34,51,6.29,8.77,,
447595,2016-05-28,573186,519144,Marcus Stroman,Rick Porcello,141,111,TOR,BOS,2016,2016,0,0,regular,regular,10,9,10,9,7,6,6,7,4,2,3.89,3.47,0,0,0,0,69.3,57.0,62,49,30,22,4,7,19,13,1.17,1.09,46,54,5.97,8.53,,
447594,2016-05-28,517593,434622,Danny Salazar,Ubaldo Jiménez,114,110,CLE,BAL,2016,2016,0,0,regular,regular,9,9,9,9,5,3,4,4,5,5,2.32,6.04,0,0,0,0,54.3,50.7,35,63,14,34,3,5,26,27,1.12,1.78,67,44,11.1,7.82,,
447600,2016-05-28,592789,628317,Noah Syndergaard,Kenta Maeda,121,119,NYM,LAD,2016,2016,0,0,regular,regular,9,9,9,9,8,5,6,4,3,5,1.94,3.29,0,0,0,0,60.3,52.0,50,41,13,19,3,5,9,15,0.98,1.08,76,48,11.34,8.31,,
