game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
447228,2016-04-30,448802,605452,Jaime García,Joe Ross,138,120,STL,WSH,2016,2016,0,0,regular,regular,4,3,4,3,1,2,2,2,2,0,3.24,0.54,0,0,0,0,25.0,16.7,18,9,9,1,0,0,11,5,1.16,0.84,29,10,10.44,5.4,,
447226,2016-04-30,594798,430912,Jacob deGrom,Matt Cain,121,137,NYM,SF,2016,2016,0,0,regular,regular,2,4,2,4,1,1,2,1,0,3,1.54,6.43,0,0,0,0,11.7,21.0,13,27,2,15,0,2,0,8,1.11,1.67,9,16,6.94,6.86,,
447225,2016-04-30,548389,607067,Ross Stripling,Colin Rea,119,135,LAD,SD,2016,2016,0,0,regular,regular,4,4,4,4,2,1,1,1,2,2,3.22,4.87,0,0,0,0,22.3,20.3,19,25,8,11,1,2,10,9,1.3,1.67,16,19,6.45,8.41,,
447224,2016-04-30,519144,501381,Rick Porcello,Michael Pineda,111,147,BOS,NYY,2016,2016,0,0,regular,regular,4,4,4,4,3,2,4,1,0,3,3.51,6.95,0,0,0,0,25.7,22.0,19,30,10,17,5,7,5,5,0.94,1.59,30,27,10.52,11.05,,
447223,2016-04-30,502624,612672,Chase Anderson,Wei-Yin Chen,158,146,MIL,MIA,2016,2016,0,0,regular,regular,4,4,4,4,1,3,2,1,2,3,4.5,4.32,0,0,0,0,20.0,25.0,27,25,10,12,3,4,6,4,1.65,1.16,15,20,6.75,7.2,,
447222,2016-04-30,502706,533167,Derek Holland,Matt Shoemaker,140,108,TEX,LAA,2016,2016,0,0,regular,regular,4,4,4,4,2,2,2,1,2,1,3.13,6.87,0,0,0,0,23.0,18.3,18,20,8,14,2,5,8,10,1.13,1.64,17,15,6.65,7.36,,
447227,2016-04-30,502042,457918,Chris Archer,J.A. Happ,139,141,TB,TOR,2016,2016,0,0,regular,regular,5,4,5,4,1,4,1,3,4,1,5.47,2.42,0,0,0,0,26.3,26.0,35,25,16,7,6,2,11,6,1.75,1.19,39,13,13.33,4.5,,
447220,2016-04-30,534910,606965,Jesse Hahn,Chris Devenski,133,117,OAK,HOU,2016,2016,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,
447219,2016-04-30,608648,519455,Tyler Duffey,Jordan Zimmermann,142,116,MIN,DET,2016,2016,0,0,regular,regular,1,4,1,4,0,4,0,4,1,0,2.25,0.35,0,0,0,0,4.0,26.0,5,22,1,1,1,0,2,7,1.75,1.12,1,16,2.25,5.54,,
447218,2016-04-30,425844,543734,Zack Greinke,Chris Rusin,109,115,AZ,COL,2016,2016,0,0,regular,regular,5,0,5,0,2,0,3,0,2,0,6.16,0.0,0,0,0,0,30.7,0.0,39,0,21,0,5,0,6,0,1.47,0.0,24,0,7.04,0.0,,
447217,2016-04-30,595191,545333,Jerad Eickhoff,Trevor Bauer,143,114,PHI,CLE,2016,2016,0,0,regular,regular,4,0,4,0,2,0,1,0,3,0,4.07,0.0,0,0,0,0,24.3,0.0,23,0,11,0,3,0,5,0,1.15,0.0,28,0,10.36,0.0,,
447216,2016-04-30,434538,430580,Francisco Liriano,Alfredo Simon,134,113,PIT,CIN,2016,2016,0,0,regular,regular,4,3,4,3,1,0,3,0,1,1,4.64,15.12,0,0,0,0,21.3,8.3,19,19,11,14,5,2,17,6,1.69,3.0,23,11,9.7,11.88,,
447215,2016-04-30,592332,502009,Kevin Gausman,Mat Latos,110,145,BAL,CWS,2016,2016,0,0,regular,regular,1,4,1,4,0,4,0,4,1,0,1.8,0.74,0,0,0,0,5.0,24.3,3,13,1,2,0,1,2,7,1.0,0.82,7,13,12.6,4.81,,
447221,2016-04-30,489119,570649,Wade Miley,Yordano Ventura,136,118,SEA,KC,2016,2016,0,0,regular,regular,4,4,4,4,0,2,2,4,1,0,7.04,2.35,0,0,0,0,23.0,23.0,32,15,18,6,4,1,6,14,1.65,1.26,19,21,7.43,8.22,,
