game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
448685,2016-08-19,456501,607625,Johnny Cueto,Seth Lugo,137,121,SF,NYM,2016,2016,0,0,regular,regular,24,0,24,0,16,0,18,0,6,0,3.0,0.0,0,0,0,0,164.8,0.0,148,0,55,0,12,0,33,0,1.1,0.0,150,0,8.19,0.0,,
448690,2016-08-19,545333,434538,Trevor Bauer,Francisco Liriano,114,141,CLE,TOR,2016,2016,0,0,regular,regular,19,23,19,23,11,8,10,10,8,11,4.17,5.62,0,0,0,0,112.2,121.6,105,130,52,76,13,21,45,73,1.34,1.67,98,125,7.86,9.25,,
448689,2016-08-19,542882,430935,Matt Andriese,Cole Hamels,139,140,TB,TEX,2016,2016,0,0,regular,regular,11,24,11,24,4,17,5,16,6,7,3.8,2.93,0,0,0,0,61.6,150.3,62,141,26,49,7,18,15,59,1.25,1.33,51,149,7.45,8.92,,
448688,2016-08-19,605388,425794,Adam Morgan,Adam Wainwright,143,138,PHI,STL,2016,2016,0,0,regular,regular,13,24,13,24,4,14,2,15,9,8,6.98,4.79,0,0,0,0,64.5,142.9,92,158,50,76,15,11,15,40,1.66,1.39,52,114,7.26,7.18,,
448691,2016-08-19,527054,543699,Julio Teheran,Tanner Roark,144,120,ATL,WSH,2016,2016,0,0,regular,regular,21,24,21,24,11,17,5,14,16,9,2.85,2.87,0,0,0,0,132.8,153.5,101,135,42,49,16,11,29,48,0.98,1.19,119,125,8.06,7.33,,
448686,2016-08-19,450308,547888,Jered Weaver,Masahiro Tanaka,108,147,LAA,NYY,2016,2016,0,0,regular,regular,23,24,23,24,10,14,10,16,13,7,5.39,3.46,0,0,0,0,131.8,151.0,164,141,79,58,26,16,37,27,1.53,1.11,67,128,4.58,7.63,,
448684,2016-08-19,450172,621244,Edinson Volquez,José Berríos,118,142,KC,MIN,2016,2016,0,0,regular,regular,25,7,25,7,13,1,13,2,11,3,5.05,9.56,0,0,0,0,144.3,27.3,161,39,81,29,17,7,54,14,1.49,1.94,107,30,6.67,9.89,,
448687,2016-08-19,448306,608665,James Shields,Kendall Graveman,145,133,CWS,OAK,2016,2016,0,0,regular,regular,24,23,24,23,14,11,6,10,13,11,5.92,4.51,0,0,0,0,129.3,129.8,155,148,85,65,26,18,57,37,1.64,1.43,88,80,6.13,5.55,,
448682,2016-08-19,543037,543408,Gerrit Cole,Tom Koehler,134,146,PIT,MIA,2016,2016,0,0,regular,regular,18,24,18,24,10,13,8,10,9,10,3.33,3.9,0,0,0,0,100.0,131.6,108,126,37,57,3,11,28,59,1.36,1.41,86,107,7.74,7.32,,
448681,2016-08-19,534947,502032,Tim Adleman,Bud Norris,113,119,CIN,LAD,2016,2016,0,0,regular,regular,4,16,4,16,1,5,2,8,1,6,3.77,4.82,0,0,0,0,19.1,78.5,18,80,8,42,3,10,9,26,1.41,1.35,16,78,7.54,8.94,,
448680,2016-08-19,489119,543521,Wade Miley,Collin McHugh,110,117,BAL,HOU,2016,2016,0,0,regular,regular,22,24,22,24,9,12,9,13,10,8,5.33,4.83,0,0,0,0,125.0,130.5,139,160,74,70,20,18,39,38,1.42,1.52,90,133,6.48,9.17,,
448679,2016-08-19,542881,543294,Tyler Anderson,Kyle Hendricks,115,112,COL,CHC,2016,2016,0,0,regular,regular,12,22,12,22,8,13,6,13,5,9,3.49,2.28,0,0,0,0,69.6,134.5,69,106,27,34,7,12,17,34,1.24,1.04,59,123,7.63,8.23,,
448678,2016-08-19,605242,519144,Michael Fulmer,Rick Porcello,116,111,DET,BOS,2016,2016,0,0,regular,regular,19,24,19,24,12,17,14,18,3,6,2.3,3.36,0,0,0,0,117.2,155.2,90,140,30,58,10,18,32,26,1.04,1.07,103,129,7.91,7.48,,
448677,2016-08-19,543054,425844,Jarred Cosart,Zack Greinke,135,109,SD,AZ,2016,2016,0,0,regular,regular,7,19,7,19,1,11,0,13,5,4,5.25,4.39,0,0,0,0,32.6,114.9,33,121,19,56,1,16,24,22,1.75,1.24,21,100,5.8,7.83,,
448683,2016-08-19,453281,608718,Wade LeBlanc,Brent Suter,136,158,SEA,MIL,2016,2016,0,0,regular,regular,7,0,7,0,5,0,6,0,0,0,4.37,0.0,0,0,0,0,39.1,0.0,41,0,19,0,9,0,9,0,1.28,0.0,30,0,6.91,0.0,,
