game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
447763,2016-06-08,448306,453286,James Shields,Max Scherzer,135,120,SD,WSH,2016,2016,0,0,regular,regular,11,12,11,12,8,8,2,7,8,5,4.34,3.88,0,0,0,0,66.4,81.1,69,63,32,35,9,16,27,24,1.45,1.07,57,101,7.73,11.21,,
447762,2016-06-08,519455,285079,Jordan Zimmermann,R.A. Dickey,116,141,DET,TOR,2016,2016,0,0,regular,regular,10,12,10,12,7,5,8,3,2,9,2.64,4.32,0,0,0,0,64.7,70.8,63,66,19,34,6,9,13,28,1.17,1.33,43,52,5.98,6.61,,
447761,2016-06-08,605151,543606,Archie Bradley,Jake Odorizzi,109,139,AZ,TB,2016,2016,0,0,regular,regular,4,12,4,12,2,5,2,6,1,5,5.04,3.35,0,0,0,0,23.2,67.2,22,56,13,25,2,9,11,20,1.42,1.13,25,57,9.7,7.63,,
447759,2016-06-08,502624,534910,Chase Anderson,Jesse Hahn,158,133,MIL,OAK,2016,2016,0,0,regular,regular,11,6,11,6,3,3,4,3,7,2,4.77,6.54,0,0,0,0,58.5,28.9,60,38,31,21,13,6,16,13,1.3,1.76,48,15,7.38,4.67,,
447758,2016-06-08,592791,592789,Jameson Taillon,Noah Syndergaard,134,121,PIT,NYM,2016,2016,0,0,regular,regular,0,11,0,11,0,9,0,7,0,3,0.0,1.97,0,0,0,0,0.0,68.5,0,58,0,15,0,4,0,10,0.0,0.99,0,88,0.0,11.56,,
447757,2016-06-08,445060,612672,Ricky Nolasco,Wei-Yin Chen,142,146,MIN,MIA,2016,2016,0,0,regular,regular,11,11,11,11,4,7,4,6,6,5,5.08,4.37,0,0,0,0,63.8,63.8,69,64,36,31,9,8,12,16,1.27,1.25,60,55,8.46,7.76,,
447756,2016-06-08,543135,450308,Nathan Eovaldi,Jered Weaver,147,108,NYY,LAA,2016,2016,0,0,regular,regular,11,11,11,11,6,6,7,5,4,6,4.13,5.2,0,0,0,0,65.3,64.1,64,79,30,37,8,14,16,16,1.23,1.48,62,40,8.55,5.62,,
447760,2016-06-08,430580,448802,Alfredo Simon,Jaime García,113,138,CIN,STL,2016,2016,0,0,regular,regular,10,11,10,11,2,4,2,5,5,5,8.86,3.5,0,0,0,0,44.7,64.2,66,55,44,25,10,3,22,24,1.97,1.23,33,58,6.64,8.13,,
447754,2016-06-08,506433,450729,Yu Darvish,Doug Fister,140,117,TEX,HOU,2016,2016,0,0,regular,regular,2,11,2,11,0,8,2,8,0,3,3.53,3.61,0,0,0,0,10.2,64.8,9,60,4,26,0,9,2,24,1.08,1.3,12,39,10.59,5.42,,
447753,2016-06-08,628317,543734,Kenta Maeda,Chris Rusin,119,115,LAD,COL,2016,2016,0,0,regular,regular,11,6,11,6,6,2,6,1,5,4,2.88,6.13,0,0,0,0,62.4,32.3,49,45,20,22,5,2,19,14,1.09,1.83,56,25,8.08,6.97,,
447752,2016-06-08,592836,471911,Taijuan Walker,Carlos Carrasco,136,114,SEA,CLE,2016,2016,0,0,regular,regular,11,5,11,5,5,2,4,4,6,0,4.01,3.08,0,0,0,0,58.4,26.3,59,25,26,9,12,5,15,6,1.27,1.18,52,22,8.01,7.53,,
447751,2016-06-08,592826,407793,Vince Velasquez,John Lackey,143,112,PHI,CHC,2016,2016,0,0,regular,regular,11,11,11,11,4,9,6,7,4,4,3.73,2.93,0,0,0,0,60.4,73.6,56,54,25,24,8,7,22,19,1.29,0.99,73,76,10.88,9.29,,
447750,2016-06-08,518516,456034,Madison Bumgarner,David Price,137,111,SF,BOS,2016,2016,0,0,regular,regular,12,12,12,12,10,8,9,8,3,3,1.96,5.0,0,0,0,0,77.9,73.8,63,72,17,41,6,8,24,22,1.12,1.27,94,84,10.86,10.24,,
447749,2016-06-08,519141,527054,Drew Pomeranz,Julio Teheran,135,144,SD,ATL,2016,2016,0,0,regular,regular,11,12,11,12,7,6,5,2,6,10,2.24,2.98,0,0,0,0,64.3,72.6,37,56,16,24,4,10,31,22,1.06,1.07,77,69,10.78,8.55,,
447755,2016-06-08,501957,450172,Chris Tillman,Edinson Volquez,110,118,BAL,KC,2016,2016,0,0,regular,regular,12,12,12,12,7,7,9,7,2,5,3.41,4.14,0,0,0,0,68.7,71.8,54,77,26,33,9,8,29,27,1.21,1.45,66,59,8.65,7.4,,
