game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
447931,2016-06-21,517448,456501,Wilfredo Boscan,Johnny Cueto,134,137,PIT,SF,2016,2016,0,0,regular,regular,0,14,0,14,0,12,0,12,0,2,0.0,2.11,0,0,0,0,0.0,102.2,0,83,0,24,0,3,0,20,0.0,1.01,0,90,0.0,7.93,,
447930,2016-06-21,592869,606131,Tyler Wilson,Luis Perdomo,110,135,BAL,SD,2016,2016,0,0,regular,regular,10,3,10,3,5,1,4,1,5,1,4.69,8.18,0,0,0,0,57.6,12.1,57,18,30,11,7,2,14,5,1.23,1.9,32,11,5.0,8.18,,
447932,2016-06-21,434378,572020,Justin Verlander,James Paxton,116,136,DET,SEA,2016,2016,0,0,regular,regular,14,4,14,4,10,3,8,1,6,2,3.93,2.96,0,0,0,0,91.6,21.3,75,28,40,7,11,3,25,6,1.09,1.6,97,29,9.53,12.25,,
447927,2016-06-21,543521,502327,Collin McHugh,Héctor Santiago,117,108,HOU,LAA,2016,2016,0,0,regular,regular,14,14,14,14,5,5,8,8,4,2,5.04,5.51,0,0,0,0,75.0,70.2,95,68,42,43,10,14,20,30,1.53,1.4,73,63,8.76,8.08,,
447934,2016-06-21,446372,605483,Corey Kluber,Blake Snell,114,139,CLE,TB,2016,2016,0,0,regular,regular,14,2,14,2,8,0,6,0,7,1,4.02,2.22,0,0,0,0,91.8,8.1,79,10,41,2,8,0,20,4,1.08,1.73,94,9,9.22,10.0,,
447935,2016-06-21,431148,543699,Scott Kazmir,Tanner Roark,119,120,LAD,WSH,2016,2016,0,0,regular,regular,14,14,14,14,5,9,6,6,8,7,4.75,3.17,0,0,0,0,75.8,85.3,69,77,40,30,12,6,31,30,1.32,1.25,83,77,9.85,8.12,,
447933,2016-06-21,434628,425794,Jason Hammel,Adam Wainwright,112,138,CHC,STL,2016,2016,0,0,regular,regular,13,14,13,14,8,9,8,9,4,5,2.3,4.85,0,0,0,0,74.5,83.5,57,89,19,45,6,8,24,22,1.09,1.33,64,61,7.73,6.57,,
447929,2016-06-21,608648,605400,Tyler Duffey,Aaron Nola,142,143,MIN,PHI,2016,2016,0,0,regular,regular,10,14,10,14,3,10,2,7,8,5,5.82,3.53,0,0,0,0,54.1,84.2,73,77,35,33,8,9,14,19,1.61,1.14,49,93,8.15,9.94,,
447926,2016-06-21,112526,453178,Bartolo Colon,Ian Kennedy,121,118,NYM,KC,2016,2016,0,0,regular,regular,13,13,13,13,8,5,8,7,5,5,3.13,4.31,0,0,0,0,77.7,75.1,82,69,27,36,8,16,13,27,1.22,1.28,55,72,6.37,8.63,,
447928,2016-06-21,543243,519076,Sonny Gray,Jimmy Nelson,133,158,OAK,MIL,2016,2016,0,0,regular,regular,12,14,12,14,5,8,4,7,5,6,5.69,4.02,0,0,0,0,64.8,82.9,73,79,41,37,11,12,27,36,1.54,1.39,53,67,7.36,7.27,,
447925,2016-06-21,467100,518452,Iván Nova,Chad Bettis,147,115,NYY,COL,2016,2016,0,0,regular,regular,8,14,8,14,2,6,4,6,3,6,4.83,5.8,0,0,0,0,44.7,76.0,52,95,24,49,9,12,10,19,1.39,1.5,36,58,7.25,6.87,,
447924,2016-06-21,407890,543101,Colby Lewis,Anthony DeSclafani,140,113,TEX,CIN,2016,2016,0,0,regular,regular,14,2,14,2,12,1,10,1,4,0,2.81,2.2,0,0,0,0,93.0,8.2,76,14,29,2,12,1,18,6,1.01,2.44,58,4,5.61,4.39,,
447923,2016-06-21,453329,519242,Clay Buchholz,Chris Sale,111,145,BOS,CWS,2016,2016,0,0,regular,regular,10,14,10,14,3,10,3,11,7,2,6.49,2.96,0,0,0,0,55.5,97.3,59,79,40,32,12,11,24,20,1.5,1.02,37,93,6.0,8.6,,
447922,2016-06-21,605228,502032,José Fernández,Bud Norris,146,144,MIA,ATL,2016,2016,0,0,regular,regular,13,8,13,8,8,2,10,3,3,4,2.58,6.2,0,0,0,0,80.2,39.2,59,44,23,27,5,6,25,17,1.05,1.56,118,32,13.24,7.35,,
447921,2016-06-21,462136,571578,Marco Estrada,Patrick Corbin,141,109,TOR,AZ,2016,2016,0,0,regular,regular,13,14,13,14,10,7,8,5,5,8,2.6,4.93,0,0,0,0,86.4,82.2,52,89,25,45,10,13,34,26,1.0,1.4,76,65,7.92,7.12,,
