game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
448517,2016-08-06,518633,592717,Danny Duffy,Aaron Sanchez,118,141,KC,TOR,2016,2016,0,0,regular,regular,15,21,15,21,9,17,10,13,3,8,2.98,2.71,0,0,0,0,90.7,139.3,71,117,30,42,12,10,18,41,0.98,1.13,105,118,10.42,7.62,,
448516,2016-08-06,450729,449173,Doug Fister,Lucas Harrell,117,140,HOU,TEX,2016,2016,0,0,regular,regular,21,6,21,6,14,4,14,4,7,1,3.56,3.57,0,0,0,0,129.0,35.3,118,29,51,14,15,3,44,15,1.26,1.25,85,23,5.93,5.86,,
448515,2016-08-06,544931,430912,Stephen Strasburg,Matt Cain,120,137,WSH,SF,2016,2016,0,0,regular,regular,20,14,20,14,15,4,18,5,2,6,2.63,5.53,0,0,0,0,133.7,70.0,93,81,39,43,13,13,38,24,0.98,1.5,161,51,10.84,6.56,,
448514,2016-08-06,518560,622097,Paul Clemens,Jake Thompson,135,143,SD,PHI,2016,2016,0,0,regular,regular,4,0,4,0,0,0,1,0,3,0,5.59,0.0,0,0,0,0,19.3,0.0,19,0,12,0,8,0,11,0,1.55,0.0,16,0,7.45,0.0,,
448513,2016-08-06,571510,548337,Matthew Boyd,Logan Verrett,116,121,DET,NYM,2016,2016,0,0,regular,regular,9,10,9,10,1,4,4,3,4,6,5.2,4.86,0,0,0,0,45.0,53.7,46,52,26,29,8,6,12,27,1.29,1.47,42,35,8.4,5.87,,
448512,2016-08-06,502042,621244,Chris Archer,José Berríos,139,142,TB,MIN,2016,2016,0,0,regular,regular,23,5,23,5,11,1,6,2,16,2,4.38,8.57,0,0,0,0,137.7,21.0,131,25,67,20,22,5,52,12,1.33,1.76,161,25,10.53,10.71,,
448511,2016-08-06,571578,490063,Patrick Corbin,Matt Garza,109,158,AZ,MIL,2016,2016,0,0,regular,regular,22,9,22,9,8,2,7,3,14,6,5.3,5.32,0,0,0,0,125.7,47.3,145,60,74,28,20,5,52,16,1.57,1.61,98,29,7.02,5.51,,
448510,2016-08-06,518452,488768,Chad Bettis,Andrew Cashner,115,146,COL,MIA,2016,2016,0,0,regular,regular,22,17,22,17,12,9,12,7,8,7,5.16,4.54,0,0,0,0,127.3,85.3,147,84,73,43,15,14,36,30,1.44,1.34,100,69,7.07,7.28,,
448508,2016-08-06,282332,446372,CC Sabathia,Corey Kluber,147,114,NYY,CLE,2016,2016,0,0,regular,regular,19,21,19,21,9,14,8,10,9,9,4.15,3.27,0,0,0,0,112.7,143.0,112,113,52,52,11,11,43,33,1.38,1.02,86,145,6.87,9.13,,
448507,2016-08-06,467100,456701,Iván Nova,Homer Bailey,147,113,NYY,CIN,2016,2016,0,0,regular,regular,15,1,15,1,4,0,6,1,8,0,4.86,3.18,0,0,0,0,83.3,5.7,91,4,45,2,18,0,24,3,1.38,1.24,68,6,7.34,9.53,,
448506,2016-08-06,543243,453562,Sonny Gray,Jake Arrieta,133,112,OAK,CHC,2016,2016,0,0,regular,regular,20,21,20,21,10,12,7,13,9,8,5.84,2.75,0,0,0,0,111.0,134.3,127,94,72,41,18,8,42,49,1.52,1.06,91,139,7.38,9.31,,
448505,2016-08-06,548389,593958,Ross Stripling,Eduardo Rodriguez,119,111,LAD,BOS,2016,2016,0,0,regular,regular,8,10,8,10,3,4,3,3,4,5,4.85,5.91,0,0,0,0,42.7,53.3,42,61,23,35,3,12,18,20,1.41,1.52,33,42,6.96,7.09,,
448504,2016-08-06,607074,501957,Carlos Rodón,Chris Tillman,145,110,CWS,BAL,2016,2016,0,0,regular,regular,17,23,17,23,8,13,5,18,11,4,4.67,3.46,0,0,0,0,98.3,138.0,117,118,51,53,17,15,34,51,1.54,1.22,98,118,8.97,7.7,,
448503,2016-08-06,593372,433584,Carlos Martinez,Roberto Hernandez,138,144,STL,ATL,2016,2016,0,0,regular,regular,20,0,20,0,12,0,10,0,9,0,2.99,0.0,0,0,0,0,126.3,0.0,104,0,42,0,9,0,45,0,1.18,0.0,103,0,7.34,0.0,,
448509,2016-08-06,592836,572140,Taijuan Walker,Tyler Skaggs,136,108,SEA,LAA,2016,2016,0,0,regular,regular,16,2,16,2,7,1,6,1,8,1,3.66,0.0,0,0,0,0,86.0,12.3,80,7,35,0,18,0,18,3,1.14,0.81,80,13,8.37,9.49,,
