game_pk,date,home_team_id,away_team_id,home_team_name,away_team_name,home_games,away_games,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9
288031,2011-06-22,144,141,Atlanta Braves,Toronto Blue Jays,73,71,250.6,247.8,188,212,0.75,0.86,68,95,0.27,0.38,84,91,0.34,0.37,245,205,0.98,0.83,11,26,0.04,0.1,2.44,3.45,1.09,1.22,8.8,7.45,2.92,2.25,0.4,0.94,3.02,3.31
288030,2011-06-22,158,139,Milwaukee Brewers,Tampa Bay Rays,74,68,221.7,192.5,210,150,0.95,0.78,91,73,0.41,0.38,71,78,0.32,0.41,181,124,0.82,0.64,22,13,0.1,0.07,3.69,3.41,1.27,1.18,7.35,5.8,2.55,1.59,0.89,0.61,2.88,3.65
288029,2011-06-22,120,136,Washington Nationals,Seattle Mariners,71,67,221.5,179.0,170,166,0.77,0.93,70,69,0.32,0.39,97,60,0.44,0.34,186,111,0.84,0.62,16,11,0.07,0.06,2.84,3.47,1.21,1.26,7.56,5.58,1.92,1.85,0.65,0.55,3.94,3.02
288028,2011-06-22,111,135,Boston Red Sox,San Diego Padres,72,75,218.9,246.5,204,196,0.93,0.8,95,74,0.43,0.3,72,85,0.33,0.34,183,211,0.84,0.86,17,10,0.08,0.04,3.91,2.7,1.26,1.14,7.52,7.7,2.54,2.48,0.7,0.37,2.96,3.1
288027,2011-06-22,138,143,St. Louis Cardinals,Philadelphia Phillies,70,67,214.9,201.1,204,162,0.95,0.81,101,62,0.47,0.31,89,94,0.41,0.47,178,157,0.83,0.78,22,12,0.1,0.06,4.23,2.77,1.36,1.27,7.45,7.03,2.0,1.67,0.92,0.54,3.73,4.21
288025,2011-06-22,113,147,Cincinnati Reds,New York Yankees,73,69,243.6,215.8,207,176,0.85,0.82,93,66,0.38,0.31,121,89,0.5,0.41,195,176,0.8,0.82,20,11,0.08,0.05,3.44,2.75,1.35,1.23,7.2,7.34,1.61,1.98,0.74,0.46,4.47,3.71
288024,2011-06-22,137,142,San Francisco Giants,Minnesota Twins,70,66,222.0,186.4,180,185,0.81,0.99,73,98,0.33,0.53,88,84,0.4,0.45,201,124,0.91,0.67,10,19,0.05,0.1,2.96,4.73,1.21,1.44,8.15,5.99,2.28,1.48,0.41,0.92,3.57,4.06
288026,2011-06-22,121,133,New York Mets,Oakland Athletics,70,71,217.9,215.1,209,181,0.96,0.84,99,75,0.45,0.35,87,78,0.4,0.36,193,181,0.89,0.84,23,14,0.11,0.07,4.09,3.14,1.36,1.2,7.97,7.57,2.22,2.32,0.95,0.59,3.59,3.26
288022,2011-06-22,119,116,Los Angeles Dodgers,Detroit Tigers,72,70,214.5,200.9,210,181,0.98,0.9,102,100,0.48,0.5,96,99,0.45,0.49,167,182,0.78,0.91,17,20,0.08,0.1,4.28,4.48,1.43,1.39,7.01,8.15,1.74,1.84,0.71,0.9,4.03,4.44
288021,2011-06-22,114,115,Cleveland Indians,Colorado Rockies,71,69,216.4,221.6,185,224,0.85,1.01,70,94,0.32,0.42,79,65,0.37,0.29,165,190,0.76,0.86,15,24,0.07,0.11,2.91,3.82,1.22,1.3,6.86,7.72,2.09,2.92,0.62,0.97,3.29,2.64
