game_pk,date,home_team_id,away_team_id,home_team_name,away_team_name,home_games,away_games,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9
288031,2011-06-22,144,141,Atlanta Braves,Toronto Blue Jays,73,71,242.7,240.3,188,212,0.77,0.88,68,95,0.28,0.4,84,91,0.35,0.38,245,205,1.01,0.85,11,26,0.05,0.11,2.52,3.56,1.12,1.26,9.09,7.68,2.92,2.25,0.41,0.97,3.12,3.41
288030,2011-06-22,158,139,Milwaukee Brewers,Tampa Bay Rays,74,68,218.7,184.3,210,150,0.96,0.81,91,73,0.42,0.4,71,78,0.32,0.42,181,124,0.83,0.67,22,13,0.1,0.07,3.75,3.56,1.29,1.24,7.45,6.05,2.55,1.59,0.91,0.63,2.92,3.81
288029,2011-06-22,120,136,Washington Nationals,Seattle Mariners,71,67,213.3,174.3,170,166,0.8,0.95,70,69,0.33,0.4,97,60,0.45,0.34,186,111,0.87,0.64,16,11,0.07,0.06,2.95,3.56,1.25,1.3,7.85,5.73,1.92,1.85,0.67,0.57,4.09,3.1
288028,2011-06-22,111,135,Boston Red Sox,San Diego Padres,72,75,211.7,238.3,204,196,0.96,0.82,95,74,0.45,0.31,72,85,0.34,0.36,183,211,0.86,0.89,17,10,0.08,0.04,4.04,2.79,1.3,1.18,7.78,7.97,2.54,2.48,0.72,0.38,3.06,3.21
288027,2011-06-22,138,143,St. Louis Cardinals,Philadelphia Phillies,70,67,212.3,199.0,204,162,0.96,0.81,101,62,0.48,0.31,89,94,0.42,0.47,178,157,0.84,0.79,22,12,0.1,0.06,4.28,2.8,1.38,1.29,7.54,7.1,2.0,1.67,0.93,0.54,3.77,4.25
288025,2011-06-22,113,147,Cincinnati Reds,New York Yankees,73,69,238.0,206.0,207,176,0.87,0.85,93,66,0.39,0.32,121,89,0.51,0.43,195,176,0.82,0.85,20,11,0.08,0.05,3.52,2.88,1.38,1.29,7.37,7.69,1.61,1.98,0.76,0.48,4.58,3.89
288024,2011-06-22,137,142,San Francisco Giants,Minnesota Twins,70,66,215.0,182.7,180,185,0.84,1.01,73,98,0.34,0.54,88,84,0.41,0.46,201,124,0.93,0.68,10,19,0.05,0.1,3.06,4.83,1.25,1.47,8.41,6.11,2.28,1.48,0.42,0.94,3.68,4.14
288026,2011-06-22,121,133,New York Mets,Oakland Athletics,70,71,208.3,208.3,209,181,1.0,0.87,99,75,0.48,0.36,87,78,0.42,0.37,193,181,0.93,0.87,23,14,0.11,0.07,4.28,3.24,1.42,1.24,8.34,7.82,2.22,2.32,0.99,0.6,3.76,3.37
288022,2011-06-22,119,116,Los Angeles Dodgers,Detroit Tigers,72,70,206.3,193.7,210,181,1.02,0.93,102,100,0.49,0.52,96,99,0.47,0.51,167,182,0.81,0.94,17,20,0.08,0.1,4.45,4.65,1.48,1.45,7.28,8.46,1.74,1.84,0.74,0.93,4.19,4.6
288021,2011-06-22,114,115,Cleveland Indians,Colorado Rockies,71,69,208.0,216.0,185,224,0.89,1.04,70,94,0.34,0.44,79,65,0.38,0.3,165,190,0.79,0.88,15,24,0.07,0.11,3.03,3.92,1.27,1.34,7.14,7.92,2.09,2.92,0.65,1.0,3.42,2.71
288020,2011-06-22,145,112,Chicago White Sox,Chicago Cubs,72,73,185.0,238.0,174,227,0.94,0.95,85,101,0.46,0.42,86,115,0.46,0.48,175,211,0.95,0.89,17,24,0.09,0.1,4.14,3.82,1.41,1.44,8.51,7.98,2.03,1.83,0.83,0.91,4.18,4.35
288019,2011-06-22,134,110,Pittsburgh Pirates,Baltimore Orioles,69,68,221.0,243.7,208,244,0.94,1.0,80,118,0.36,0.48,86,95,0.39,0.39,187,207,0.85,0.85,21,41,0.1,0.17,3.26,4.36,1.33,1.39,7.62,7.65,2.17,2.18,0.86,1.51,3.5,3.51
288018,2011-06-22,118,109,Kansas City Royals,Arizona Diamondbacks,71,72,250.7,207.3,219,188,0.87,0.91,105,89,0.42,0.43,121,83,0.48,0.4,207,193,0.83,0.93,30,19,0.12,0.09,3.77,3.86,1.36,1.31,7.43,8.38,1.71,2.33,1.08,0.82,4.34,3.6
288017,2011-06-22,146,108,Florida Marlins,Los Angeles Angels,72,70,233.3,203.3,185,189,0.79,0.93,79,81,0.34,0.4,102,94,0.44,0.46,204,164,0.87,0.81,16,18,0.07,0.09,3.05,3.59,1.23,1.39,7.87,7.26,2.0,1.74,0.62,0.8,3.93,4.16
288010,2011-06-22,113,147,Cincinnati Reds,New York Yankees,74,70,241.0,208.0,208,177,0.86,0.85,93,66,0.39,0.32,121,89,0.5,0.43,195,179,0.81,0.86,20,11,0.08,0.05,3.47,2.86,1.37,1.28,7.28,7.75,1.61,2.01,0.75,0.48,4.52,3.85
288023,2011-06-22,140,117,Texas Rangers,Houston Astros,70,74,203.3,212.0,196,230,0.96,1.08,95,108,0.47,0.51,90,88,0.44,0.42,156,179,0.77,0.84,33,26,0.16,0.12,4.2,4.58,1.41,1.5,6.9,7.6,1.73,2.03,1.46,1.1,3.98,3.74
