game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
564970,2019-06-28,607644,605182,John Means,Mike Clevinger,Baltimore Orioles,Cleveland Indians,5.0,1.2,1,5,0,7,0,7,1,3,5,2,0,1,0.00,0.00,0.00,0.00,84,52,53,29,0,0,0,0,0,0,18,13,1,0,10,3,1,0,0,1,0,0,0,0,0,0
566902,2019-06-28,656887,518633,Sean Reid-Foley,Danny Duffy,Toronto Blue Jays,Kansas City Royals,5.1,6.2,5,7,2,3,2,3,1,1,3,8,1,2,0.00,0.00,0.00,0.00,67,109,42,69,0,0,1,0,0,0,21,28,6,6,6,6,0,0,0,1,0,0,0,0,0,0
565256,2019-06-28,543243,430935,Sonny Gray,Cole Hamels,Cincinnati Reds,Chicago Cubs,6.1,1.0,4,2,2,1,2,1,1,1,6,1,1,0,0.00,0.00,0.00,0.00,98,22,63,14,0,0,1,0,0,0,24,6,5,1,8,1,1,0,0,1,0,0,0,0,0,0
565550,2019-06-28,596057,434671,Daniel Norris,Aníbal Sánchez,Detroit Tigers,Washington Nationals,5.0,6.0,5,6,2,1,2,1,1,1,3,8,1,1,0.00,0.00,0.00,0.00,77,110,49,73,0,0,0,0,0,0,21,26,7,7,5,4,0,1,1,0,0,0,0,0,0,0
566702,2019-06-28,630023,458681,Yonny Chirinos,Lance Lynn,Tampa Bay Rays,Texas Rangers,6.0,8.0,5,3,4,0,3,0,4,1,5,10,0,0,0.00,0.00,0.00,0.00,105,112,59,73,0,0,0,2,1,0,25,28,7,7,4,7,0,1,1,0,0,0,0,0,0,0
566025,2019-06-28,594798,647336,Jacob deGrom,Michael Soroka,New York Mets,Atlanta Braves,6.0,6.1,6,7,3,2,3,2,2,0,7,4,1,1,0.00,0.00,0.00,0.00,107,93,71,66,0,0,0,0,0,0,26,26,6,7,5,8,0,1,1,0,0,0,0,0,0,0
567400,2019-06-28,622694,592826,Elieser Hernández,Vince Velasquez,Miami Marlins,Philadelphia Phillies,5.2,4.1,3,6,2,4,2,4,2,2,7,6,1,1,0.00,0.00,0.00,0.00,93,84,63,50,1,0,0,0,0,0,23,21,3,5,7,2,1,0,0,1,0,0,0,0,0,0
565647,2019-06-28,489119,571539,Wade Miley,Matt Carasiti,Houston Astros,Seattle Mariners,6.0,1.0,3,2,1,0,1,0,2,0,2,1,1,0,0.00,0.00,0.00,0.00,99,24,61,14,0,0,1,0,0,0,23,5,12,1,4,1,0,0,0,0,0,0,0,0,0,0
567301,2019-06-28,446321,621244,Ross Detwiler,José Berríos,Chicago White Sox,Minnesota Twins,5.0,7.1,6,9,2,6,2,3,0,0,3,5,1,2,0.00,0.00,0.00,0.00,73,105,48,78,1,0,0,0,0,0,20,33,5,10,5,9,1,0,0,1,0,0,0,0,0,0
567594,2019-06-28,468504,502042,Jhoulys Chacín,Chris Archer,Milwaukee Brewers,Pittsburgh Pirates,5.0,4.0,6,3,1,2,1,2,2,2,4,6,1,0,0.00,0.00,0.00,0.00,78,67,51,40,0,0,0,1,0,0,22,15,4,0,6,4,0,0,0,0,0,0,0,0,0,0
565453,2019-06-28,622608,547943,Antonio Senzatela,Hyun Jin Ryu,Colorado Rockies,Los Angeles Dodgers,5.0,4.0,7,9,5,7,2,7,5,1,2,4,1,3,0.00,0.00,0.00,0.00,94,81,59,52,0,0,0,0,0,0,28,21,10,2,4,5,1,0,0,1,0,0,0,0,0,0
564774,2019-06-28,598287,571666,Noé Ramirez,Mike Fiers,Los Angeles Angels,Oakland Athletics,1.0,6.2,1,6,2,1,2,1,1,1,3,4,1,0,0.00,0.00,0.00,0.00,26,104,16,70,0,0,0,1,0,0,5,27,0,5,0,11,0,1,1,0,0,0,0,0,0,0
566316,2019-06-28,641778,608379,Eric Lauer,Michael Wacha,San Diego Padres,St. Louis Cardinals,4.0,7.0,6,6,1,2,1,2,1,1,3,2,0,2,0.00,0.00,0.00,0.00,98,82,59,50,0,0,0,0,0,0,19,25,6,8,3,8,0,0,0,1,0,0,0,0,0,0
566510,2019-06-28,641312,518876,Shaun Anderson,Merrill Kelly,San Francisco Giants,Arizona Diamondbacks,5.2,5.0,7,7,2,3,2,3,1,1,3,2,0,1,0.00,0.00,0.00,0.00,91,76,57,51,0,0,0,0,0,0,25,22,6,5,8,7,1,0,0,1,0,0,0,0,0,0
