game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
317775,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
318969,4.0,3.0,3,1,0.75,0.33,2,0,0.5,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0.25,1.33,2.25,12.0,2.25,12.0,2.25,12.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.33,0.75,0.3333333333333333,0.75,0.3333333333333333
317733,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
317734,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
317735,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
317736,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
317738,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
317739,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
317742,0.0,3.0,0,3,0.0,1.0,0,1,0.0,0.33,0.0,3.0,,3.0,,3.0,0,1,0.0,0.33,0.0,3.0,,3.0,0,1,0.0,0.33,0.0,3.0,,3.0,,3.0,0.0,1.0,,1.0,,1.0,0,0,0.0,0.0,0.0,0.0,,0.0,0.0,1.33,,1.3333333333333333,,1.3333333333333333
317746,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
317749,0.0,1.9,0,2,0.0,1.05,0,0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,,0.0,0,3,0.0,1.58,0.0,14.21,,14.210526315789474,,14.210526315789474,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,0.0,0.0,1.05,,1.0526315789473684,,1.0526315789473684
317748,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
317747,5.0,4.9,3,6,0.6,1.22,2,3,0.4,0.61,3.6,5.51,3.6,5.5102040816326525,3.6,5.5102040816326525,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,0.4,1.22,3.6,11.02,3.6,11.020408163265303,3.6,11.020408163265303,0.0,0.0,,,,,0,3,0.0,0.61,0.0,5.51,0.0,5.5102040816326525,0.6,1.22,0.6,1.2244897959183672,0.6,1.2244897959183672
317745,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
317741,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
317743,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
317740,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
317737,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
317744,4.0,6.0,4,3,1.0,0.5,2,3,0.5,0.5,4.5,4.5,4.5,4.5,4.5,4.5,1,2,0.25,0.33,2.25,3.0,2.25,3.0,3,4,0.75,0.67,6.75,6.0,6.75,6.0,6.75,6.0,3.0,2.0,3.0,2.0,3.0,2.0,1,1,0.25,0.17,2.25,1.5,2.25,1.5,1.25,0.83,1.25,0.8333333333333334,1.25,0.8333333333333334
317759,2.0,1.0,2,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,4.5,0.0,4.5,0.0,4,1,2.0,1.0,18.0,9.0,18.0,9.0,18.0,9.0,4.0,0.0,4.0,,4.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,1.5,0.0
317764,1.8,2.0,2,1,1.11,0.5,1,0,0.56,0.0,5.0,0.0,5.0,0.0,5.0,0.0,3,0,1.67,0.0,15.0,0.0,15.0,0.0,0,2,0.0,1.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.5,2.7777777777777777,0.5,2.7777777777777777,0.5
317763,8.0,11.0,8,4,1.0,0.36,6,0,0.75,0.0,6.75,0.0,6.75,0.0,6.75,0.0,6,8,0.75,0.73,6.75,6.55,6.75,6.545454545454546,6,8,0.75,0.73,6.75,6.55,6.75,6.545454545454546,6.75,6.545454545454546,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0.12,0.0,1.12,0.0,1.125,0.0,1.75,1.09,1.75,1.0909090909090908,1.75,1.0909090909090908
317762,5.8,4.9,9,7,1.55,1.43,4,3,0.69,0.61,6.21,5.51,6.206896551724138,5.5102040816326525,6.206896551724138,5.5102040816326525,2,0,0.34,0.0,3.1,0.0,3.103448275862069,0.0,3,6,0.52,1.22,4.66,11.02,4.655172413793103,11.020408163265303,4.655172413793103,11.020408163265303,1.5,0.0,1.5,,1.5,,0,1,0.0,0.2,0.0,1.84,0.0,1.8367346938775508,1.9,1.43,1.896551724137931,1.4285714285714284,1.896551724137931,1.4285714285714284
317761,2.8,2.9,2,1,0.71,0.34,1,0,0.36,0.0,3.21,0.0,3.2142857142857144,0.0,3.2142857142857144,0.0,0,1,0.0,0.34,0.0,3.1,0.0,3.103448275862069,3,2,1.07,0.69,9.64,6.21,9.642857142857144,6.206896551724138,9.642857142857144,6.206896551724138,0.0,2.0,,2.0,,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.69,0.7142857142857143,0.6896551724137931,0.7142857142857143,0.6896551724137931
317760,9.0,8.8,9,10,1.0,1.14,4,4,0.44,0.45,4.0,4.09,4.0,4.090909090909091,4.0,4.090909090909091,2,0,0.22,0.0,2.0,0.0,2.0,0.0,5,10,0.56,1.14,5.0,10.23,5.0,10.227272727272728,5.0,10.227272727272728,2.5,0.0,2.5,,2.5,,0,3,0.0,0.34,0.0,3.07,0.0,3.068181818181818,1.22,1.14,1.2222222222222223,1.1363636363636362,1.2222222222222223,1.1363636363636362
317758,4.0,2.1,0,4,0.0,1.9,0,2,0.0,0.95,0.0,8.57,0.0,8.571428571428571,0.0,8.571428571428571,4,4,1.0,1.9,9.0,17.14,9.0,17.142857142857142,3,5,0.75,2.38,6.75,21.43,6.75,21.428571428571427,6.75,21.428571428571427,0.75,1.25,0.75,1.25,0.75,1.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.81,1.0,3.809523809523809,1.0,3.809523809523809
317751,1.0,1.1,3,4,3.0,3.64,2,2,2.0,1.82,18.0,16.36,18.0,16.363636363636363,18.0,16.363636363636363,0,1,0.0,0.91,0.0,8.18,0.0,8.181818181818182,1,0,1.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.55,3.0,4.545454545454545,3.0,4.545454545454545
317756,8.8,6.9,5,3,0.57,0.43,2,3,0.23,0.43,2.05,3.91,2.0454545454545454,3.913043478260869,2.0454545454545454,3.913043478260869,3,2,0.34,0.29,3.07,2.61,3.068181818181818,2.608695652173913,6,4,0.68,0.58,6.14,5.22,6.136363636363636,5.217391304347826,6.136363636363636,5.217391304347826,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0.11,0.14,1.02,1.3,1.0227272727272727,1.3043478260869563,0.91,0.72,0.9090909090909092,0.7246376811594203,0.9090909090909092,0.7246376811594203
317755,1.0,2.0,0,6,0.0,3.0,0,5,0.0,2.5,0.0,22.5,0.0,22.5,0.0,22.5,0,1,0.0,0.5,0.0,4.5,0.0,4.5,1,4,1.0,2.0,9.0,18.0,9.0,18.0,9.0,18.0,0.0,4.0,,4.0,,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5
317754,2.0,5.0,0,6,0.0,1.2,0,3,0.0,0.6,0.0,5.4,0.0,5.4,0.0,5.4,0,3,0.0,0.6,0.0,5.4,0.0,5.4,4,1,2.0,0.2,18.0,1.8,18.0,1.8,18.0,1.8,0.0,0.33,,0.3333333333333333,,0.3333333333333333,0,1,0.0,0.2,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
317753,2.9,2.0,2,1,0.69,0.5,1,0,0.34,0.0,3.1,0.0,3.103448275862069,0.0,3.103448275862069,0.0,1,1,0.34,0.5,3.1,4.5,3.103448275862069,4.5,1,3,0.34,1.5,3.1,13.5,3.103448275862069,13.5,3.103448275862069,13.5,1.0,3.0,1.0,3.0,1.0,3.0,1,0,0.34,0.0,3.1,0.0,3.103448275862069,0.0,1.03,1.0,1.0344827586206895,1.0,1.0344827586206895,1.0
317752,3.0,2.0,1,0,0.33,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1.33,0.5,12.0,4.5,12.0,4.5,12.0,4.5,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
