id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
26505,2024,2024-06-14T01:40:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,13,arizona-diamondbacks,los-angeles-angels,ARI,LAA,Arizona Diamondbacks,Los Angeles Angels,Diamondbacks,Angels,Diamondbacks,Angels,Arizona,Los Angeles,National,American,West,West,11,1,,,,,,
26506,2024,2024-06-14T01:40:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,6,seattle-mariners,chicago-white-sox,SEA,CHW,Seattle Mariners,Chicago White Sox,Mariners,White Sox,Mariners,White Sox,Seattle,Chicago,American,American,West,Central,2,3,,,,,,
26507,2024,2024-06-14T02:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,28,los-angeles-dodgers,texas-rangers,LAD,TEX,Los Angeles Dodgers,Texas Rangers,Dodgers,Rangers,Dodgers,Rangers,Los Angeles,Texas,National,American,West,West,1,3,,,,,,
26762,2024,2024-06-14T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,26,chicago-cubs,st-louis-cardinals,CHC,STL,Chicago Cubs,St. Louis Cardinals,Cubs,Cardinals,Cubs,Cardinals,Chicago,St. Louis,National,National,Central,Central,0,3,,,,,,
26763,2024,2024-06-14T22:30:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,19,boston-red-sox,new-york-yankees,BOS,NYY,Boston Red Sox,New York Yankees,Red Sox,Yankees,Red Sox,Yankees,Boston,New York,American,American,East,East,1,8,,,,,,
26764,2024,2024-06-14T22:45:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,15,washington-nationals,miami-marlins,WSH,MIA,Washington Nationals,Miami Marlins,Nationals,Marlins,Nationals,Marlins,Washington,Miami,National,National,East,East,8,1,,,,,,
26765,2024,2024-06-14T23:05:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,21,baltimore-orioles,philadelphia-phillies,BAL,PHI,Baltimore Orioles,Philadelphia Phillies,Orioles,Phillies,Orioles,Phillies,Baltimore,Philadelphia,American,National,East,East,3,5,,,,,,
26766,2024,2024-06-14T23:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,8,toronto-blue-jays,cleveland-guardians,TOR,CLE,Toronto Blue Jays,Cleveland Guardians,Blue Jays,Guardians,Blue Jays,Guardians,Toronto,Cleveland,American,American,East,Central,1,3,,,,,,
26767,2024,2024-06-14T23:10:00.000Z,False,regular,STATUS_FINAL,Citi Field,False,18,23,new-york-mets,san-diego-padres,NYM,SD,New York Mets,San Diego Padres,Mets,Padres,Mets,Padres,New York,San Diego,National,National,East,West,2,1,,,,,,
26768,2024,2024-06-14T23:20:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,27,atlanta-braves,tampa-bay-rays,ATL,TB,Atlanta Braves,Tampa Bay Rays,Braves,Rays,Braves,Rays,Atlanta,Tampa Bay,National,American,East,East,7,3,,,,,,
