id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
30031,2024,2024-06-27T00:10:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,14,chicago-white-sox,los-angeles-dodgers,CHW,LAD,Chicago White Sox,Los Angeles Dodgers,White Sox,Dodgers,White Sox,Dodgers,Chicago,Los Angeles,American,National,Central,West,0,4,,,,,,
30032,2024,2024-06-27T01:40:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,17,arizona-diamondbacks,minnesota-twins,ARI,MIN,Arizona Diamondbacks,Minnesota Twins,Diamondbacks,Twins,Diamondbacks,Twins,Arizona,Minnesota,National,American,West,Central,3,8,,,,,,
30033,2024,2024-06-27T01:45:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,5,san-francisco-giants,chicago-cubs,SF,CHC,San Francisco Giants,Chicago Cubs,Giants,Cubs,Giants,Cubs,San Francisco,Chicago,National,National,West,Central,4,3,,,,,,
30528,2024,2024-06-27T19:40:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,17,arizona-diamondbacks,minnesota-twins,ARI,MIN,Arizona Diamondbacks,Minnesota Twins,Diamondbacks,Twins,Diamondbacks,Twins,Arizona,Minnesota,National,American,West,Central,6,13,,,,,,
30529,2024,2024-06-27T19:45:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,5,san-francisco-giants,chicago-cubs,SF,CHC,San Francisco Giants,Chicago Cubs,Giants,Cubs,Giants,Cubs,San Francisco,Chicago,National,National,West,Central,3,5,,,,,,
30530,2024,2024-06-27T20:10:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,2,chicago-white-sox,atlanta-braves,CHW,ATL,Chicago White Sox,Atlanta Braves,White Sox,Braves,White Sox,Braves,Chicago,Atlanta,American,National,Central,East,1,0,,,,,,
30531,2024,2024-06-27T22:20:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,15,philadelphia-phillies,miami-marlins,PHI,MIA,Philadelphia Phillies,Miami Marlins,Phillies,Marlins,Phillies,Marlins,Philadelphia,Miami,National,National,East,East,4,7,,,,,,
30532,2024,2024-06-27T22:35:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,28,baltimore-orioles,texas-rangers,BAL,TEX,Baltimore Orioles,Texas Rangers,Orioles,Rangers,Orioles,Rangers,Baltimore,Texas,American,American,East,West,11,2,,,,,,
30533,2024,2024-06-27T23:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,19,toronto-blue-jays,new-york-yankees,TOR,NYY,Toronto Blue Jays,New York Yankees,Blue Jays,Yankees,Blue Jays,Yankees,Toronto,New York,American,American,East,East,9,2,,,,,,
30534,2024,2024-06-27T23:45:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,7,st-louis-cardinals,cincinnati-reds,STL,CIN,St. Louis Cardinals,Cincinnati Reds,Cardinals,Reds,Cardinals,Reds,St. Louis,Cincinnati,National,National,Central,Central,4,11,,,,,,
