id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
36573,2024,2024-07-20T00:05:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,3,texas-rangers,baltimore-orioles,TEX,BAL,Texas Rangers,Baltimore Orioles,Rangers,Orioles,Rangers,Orioles,Texas,Baltimore,American,American,West,East,1,9,,,,,,
36574,2024,2024-07-20T00:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,6,kansas-city-royals,chicago-white-sox,KC,CHW,Kansas City Royals,Chicago White Sox,Royals,White Sox,Royals,White Sox,Kansas City,Chicago,American,American,Central,Central,7,1,,,,,,
36575,2024,2024-07-20T00:40:00.000Z,False,regular,STATUS_FINAL,Coors Field,False,9,24,colorado-rockies,san-francisco-giants,COL,SF,Colorado Rockies,San Francisco Giants,Rockies,Giants,Rockies,Giants,Colorado,San Francisco,National,National,West,West,7,3,,,,,,
36576,2024,2024-07-20T01:40:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,13,oakland-athletics,los-angeles-angels,OAK,LAA,Oakland Athletics,Los Angeles Angels,Athletics,Angels,Athletics,Angels,Oakland,Los Angeles,American,American,West,West,13,3,,,,,,
36577,2024,2024-07-20T02:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,4,los-angeles-dodgers,boston-red-sox,LAD,BOS,Los Angeles Dodgers,Boston Red Sox,Dodgers,Red Sox,Dodgers,Red Sox,Los Angeles,Boston,National,American,West,East,4,1,,,,,,
36578,2024,2024-07-20T02:10:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,11,seattle-mariners,houston-astros,SEA,HOU,Seattle Mariners,Houston Astros,Mariners,Astros,Mariners,Astros,Seattle,Houston,American,American,West,West,0,3,,,,,,
36724,2024,2024-07-20T17:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,27,new-york-yankees,tampa-bay-rays,NYY,TB,New York Yankees,Tampa Bay Rays,Yankees,Rays,Yankees,Rays,New York,Tampa Bay,American,American,East,East,1,9,,,,,,
36725,2024,2024-07-20T17:07:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,26,atlanta-braves,st-louis-cardinals,ATL,STL,Atlanta Braves,St. Louis Cardinals,Braves,Cardinals,Braves,Cardinals,Atlanta,St. Louis,National,National,East,Central,3,2,,,,,,
36726,2024,2024-07-20T19:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,10,toronto-blue-jays,detroit-tigers,TOR,DET,Toronto Blue Jays,Detroit Tigers,Blue Jays,Tigers,Blue Jays,Tigers,Toronto,Detroit,American,American,East,Central,3,7,,,,,,
36727,2024,2024-07-20T20:07:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,13,oakland-athletics,los-angeles-angels,OAK,LAA,Oakland Athletics,Los Angeles Angels,Athletics,Angels,Athletics,Angels,Oakland,Los Angeles,American,American,West,West,8,2,,,,,,
36728,2024,2024-07-20T20:10:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,18,miami-marlins,new-york-mets,MIA,NYM,Miami Marlins,New York Mets,Marlins,Mets,Marlins,Mets,Miami,New York,National,National,East,East,0,1,,,,,,
36729,2024,2024-07-20T22:40:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,21,pittsburgh-pirates,philadelphia-phillies,PIT,PHI,Pittsburgh Pirates,Philadelphia Phillies,Pirates,Phillies,Pirates,Phillies,Pittsburgh,Philadelphia,National,National,Central,East,4,1,,,,,,
36730,2024,2024-07-20T22:45:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,7,washington-nationals,cincinnati-reds,WSH,CIN,Washington Nationals,Cincinnati Reds,Nationals,Reds,Nationals,Reds,Washington,Cincinnati,National,National,East,Central,5,4,,,,,,
36731,2024,2024-07-20T23:05:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,3,texas-rangers,baltimore-orioles,TEX,BAL,Texas Rangers,Baltimore Orioles,Rangers,Orioles,Rangers,Orioles,Texas,Baltimore,American,American,West,East,4,8,,,,,,
36732,2024,2024-07-20T23:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,6,kansas-city-royals,chicago-white-sox,KC,CHW,Kansas City Royals,Chicago White Sox,Royals,White Sox,Royals,White Sox,Kansas City,Chicago,American,American,Central,Central,6,1,,,,,,
36733,2024,2024-07-20T23:10:00.000Z,False,regular,STATUS_FINAL,Target Field,False,17,16,minnesota-twins,milwaukee-brewers,MIN,MIL,Minnesota Twins,Milwaukee Brewers,Twins,Brewers,Twins,Brewers,Minnesota,Milwaukee,American,National,Central,Central,4,8,,,,,,
36734,2024,2024-07-20T23:10:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,23,cleveland-guardians,san-diego-padres,CLE,SD,Cleveland Guardians,San Diego Padres,Guardians,Padres,Guardians,Padres,Cleveland,San Diego,American,National,Central,West,0,7,,,,,,
36735,2024,2024-07-20T23:15:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,1,chicago-cubs,arizona-diamondbacks,CHC,ARI,Chicago Cubs,Arizona Diamondbacks,Cubs,Diamondbacks,Cubs,Diamondbacks,Chicago,Arizona,National,National,Central,West,0,3,,,,,,
36736,2024,2024-07-20T23:15:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,4,los-angeles-dodgers,boston-red-sox,LAD,BOS,Los Angeles Dodgers,Boston Red Sox,Dodgers,Red Sox,Dodgers,Red Sox,Los Angeles,Boston,National,American,West,East,7,6,,,,,,
36737,2024,2024-07-20T23:20:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,26,atlanta-braves,st-louis-cardinals,ATL,STL,Atlanta Braves,St. Louis Cardinals,Braves,Cardinals,Braves,Cardinals,Atlanta,St. Louis,National,National,East,Central,5,9,,,,,,
