id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
25257,2024,2024-06-11T00:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,19,kansas-city-royals,new-york-yankees,KC,NYY,Kansas City Royals,New York Yankees,Royals,Yankees,Royals,Yankees,Kansas City,New York,American,American,Central,East,2,4,,,,,,
25258,2024,2024-06-11T00:10:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,29,milwaukee-brewers,toronto-blue-jays,MIL,TOR,Milwaukee Brewers,Toronto Blue Jays,Brewers,Blue Jays,Brewers,Blue Jays,Milwaukee,Toronto,National,American,Central,East,3,1,,,,,,
25259,2024,2024-06-11T01:40:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,6,seattle-mariners,chicago-white-sox,SEA,CHW,Seattle Mariners,Chicago White Sox,Mariners,White Sox,Mariners,White Sox,Seattle,Chicago,American,American,West,Central,8,4,,,,,,
25260,2024,2024-06-11T01:40:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,20,san-diego-padres,oakland-athletics,SD,OAK,San Diego Padres,Oakland Athletics,Padres,Athletics,Padres,Athletics,San Diego,Oakland,National,American,West,West,6,1,,,,,,
25261,2024,2024-06-11T01:45:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,11,san-francisco-giants,houston-astros,SF,HOU,San Francisco Giants,Houston Astros,Giants,Astros,Giants,Astros,San Francisco,Houston,National,American,West,West,4,3,,,,,,
25721,2024,2024-06-11T22:35:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,2,baltimore-orioles,atlanta-braves,BAL,ATL,Baltimore Orioles,Atlanta Braves,Orioles,Braves,Orioles,Braves,Baltimore,Atlanta,American,National,East,East,4,0,,,,,,
25722,2024,2024-06-11T22:40:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,30,detroit-tigers,washington-nationals,DET,WSH,Detroit Tigers,Washington Nationals,Tigers,Nationals,Tigers,Nationals,Detroit,Washington,American,National,Central,East,4,5,,,,,,
25723,2024,2024-06-11T22:50:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,5,tampa-bay-rays,chicago-cubs,TB,CHC,Tampa Bay Rays,Chicago Cubs,Rays,Cubs,Rays,Cubs,Tampa Bay,Chicago,American,National,East,Central,5,2,,,,,,
25724,2024,2024-06-11T23:10:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,8,cincinnati-reds,cleveland-guardians,CIN,CLE,Cincinnati Reds,Cleveland Guardians,Reds,Guardians,Reds,Guardians,Cincinnati,Cleveland,National,American,Central,Central,3,5,,,,,,
25725,2024,2024-06-11T23:10:00.000Z,False,regular,STATUS_FINAL,Citi Field,False,18,15,new-york-mets,miami-marlins,NYM,MIA,New York Mets,Miami Marlins,Mets,Marlins,Mets,Marlins,New York,Miami,National,National,East,East,2,4,,,,,,
25726,2024,2024-06-11T23:10:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,21,boston-red-sox,philadelphia-phillies,BOS,PHI,Boston Red Sox,Philadelphia Phillies,Red Sox,Phillies,Red Sox,Phillies,Boston,Philadelphia,American,National,East,East,1,4,,,,,,
25727,2024,2024-06-11T23:40:00.000Z,False,regular,STATUS_FINAL,Target Field,False,17,9,minnesota-twins,colorado-rockies,MIN,COL,Minnesota Twins,Colorado Rockies,Twins,Rockies,Twins,Rockies,Minnesota,Colorado,American,National,Central,West,4,5,,,,,,
25728,2024,2024-06-11T23:45:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,22,st-louis-cardinals,pittsburgh-pirates,STL,PIT,St. Louis Cardinals,Pittsburgh Pirates,Cardinals,Pirates,Cardinals,Pirates,St. Louis,Pittsburgh,National,National,Central,Central,1,2,,,,,,
