id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
10999,2024,2024-04-30T01:38:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,21,los-angeles-angels,philadelphia-phillies,LAA,PHI,Los Angeles Angels,Philadelphia Phillies,Angels,Phillies,Angels,Phillies,Los Angeles,Philadelphia,American,National,West,East,6,5,,,,,,
11000,2024,2024-04-30T01:40:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,2,seattle-mariners,atlanta-braves,SEA,ATL,Seattle Mariners,Atlanta Braves,Mariners,Braves,Mariners,Braves,Seattle,Atlanta,American,National,West,East,2,1,,,,,,
11001,2024,2024-04-30T01:40:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,7,san-diego-padres,cincinnati-reds,SD,CIN,San Diego Padres,Cincinnati Reds,Padres,Reds,Padres,Reds,San Diego,Cincinnati,National,National,West,Central,2,5,,,,,,
11002,2024,2024-04-30T01:40:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,14,arizona-diamondbacks,los-angeles-dodgers,ARI,LAD,Arizona Diamondbacks,Los Angeles Dodgers,Diamondbacks,Dodgers,Diamondbacks,Dodgers,Arizona,Los Angeles,National,National,West,West,4,8,,,,,,
11003,2024,2024-04-30T01:40:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,22,oakland-athletics,pittsburgh-pirates,OAK,PIT,Oakland Athletics,Pittsburgh Pirates,Athletics,Pirates,Athletics,Pirates,Oakland,Pittsburgh,American,National,West,Central,5,1,,,,,,
11343,2024,2024-04-30T19:40:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,26,detroit-tigers,st-louis-cardinals,DET,STL,Detroit Tigers,St. Louis Cardinals,Tigers,Cardinals,Tigers,Cardinals,Detroit,St. Louis,American,National,Central,Central,1,2,,,,,,
11344,2024,2024-04-30T22:35:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,19,baltimore-orioles,new-york-yankees,BAL,NYY,Baltimore Orioles,New York Yankees,Orioles,Yankees,Orioles,Yankees,Baltimore,New York,American,American,East,East,4,2,,,,,,
11345,2024,2024-04-30T22:40:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,9,miami-marlins,colorado-rockies,MIA,COL,Miami Marlins,Colorado Rockies,Marlins,Rockies,Marlins,Rockies,Miami,Colorado,National,National,East,West,7,6,,,,,,
11346,2024,2024-04-30T22:40:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,26,detroit-tigers,st-louis-cardinals,DET,STL,Detroit Tigers,St. Louis Cardinals,Tigers,Cardinals,Tigers,Cardinals,Detroit,St. Louis,American,National,Central,Central,11,6,,,,,,
11347,2024,2024-04-30T23:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,12,toronto-blue-jays,kansas-city-royals,TOR,KC,Toronto Blue Jays,Kansas City Royals,Blue Jays,Royals,Blue Jays,Royals,Toronto,Kansas City,American,American,East,Central,1,4,,,,,,
11348,2024,2024-04-30T23:10:00.000Z,False,regular,STATUS_FINAL,Citi Field,False,18,5,new-york-mets,chicago-cubs,NYM,CHC,New York Mets,Chicago Cubs,Mets,Cubs,Mets,Cubs,New York,Chicago,National,National,East,Central,4,2,,,,,,
11349,2024,2024-04-30T23:10:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,24,boston-red-sox,san-francisco-giants,BOS,SF,Boston Red Sox,San Francisco Giants,Red Sox,Giants,Red Sox,Giants,Boston,San Francisco,American,National,East,West,4,0,,,,,,
11350,2024,2024-04-30T23:40:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,17,chicago-white-sox,minnesota-twins,CHW,MIN,Chicago White Sox,Minnesota Twins,White Sox,Twins,White Sox,Twins,Chicago,Minnesota,American,American,Central,Central,5,6,,,,,,
11351,2024,2024-04-30T23:40:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,27,milwaukee-brewers,tampa-bay-rays,MIL,TB,Milwaukee Brewers,Tampa Bay Rays,Brewers,Rays,Brewers,Rays,Milwaukee,Tampa Bay,National,American,Central,East,8,2,,,,,,
