id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
53561,2024,2024-09-18T00:05:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,29,texas-rangers,toronto-blue-jays,TEX,TOR,Texas Rangers,Toronto Blue Jays,Rangers,Blue Jays,Rangers,Blue Jays,Texas,Toronto,American,American,West,East,13,8,,,,,,
53562,2024,2024-09-18T00:40:00.000Z,False,regular,STATUS_FINAL,Coors Field,False,9,1,colorado-rockies,arizona-diamondbacks,COL,ARI,Colorado Rockies,Arizona Diamondbacks,Rockies,Diamondbacks,Rockies,Diamondbacks,Colorado,Arizona,National,National,West,West,8,2,,,,,,
53563,2024,2024-09-18T01:38:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,6,los-angeles-angels,chicago-white-sox,LAA,CHW,Los Angeles Angels,Chicago White Sox,Angels,White Sox,Angels,White Sox,Los Angeles,Chicago,American,American,West,Central,5,0,,,,,,
53564,2024,2024-09-18T01:40:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,11,san-diego-padres,houston-astros,SD,HOU,San Diego Padres,Houston Astros,Padres,Astros,Padres,Astros,San Diego,Houston,National,American,West,West,3,4,,,,,,
53565,2024,2024-09-18T01:40:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,19,seattle-mariners,new-york-yankees,SEA,NYY,Seattle Mariners,New York Yankees,Mariners,Yankees,Mariners,Yankees,Seattle,New York,American,American,West,East,2,11,,,,,,
53760,2024,2024-09-18T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,20,chicago-cubs,oakland-athletics,CHC,OAK,Chicago Cubs,Oakland Athletics,Cubs,Athletics,Cubs,Athletics,Chicago,Oakland,National,American,Central,West,3,5,,,,,,
53761,2024,2024-09-18T19:10:00.000Z,False,regular,STATUS_FINAL,Coors Field,False,9,1,colorado-rockies,arizona-diamondbacks,COL,ARI,Colorado Rockies,Arizona Diamondbacks,Rockies,Diamondbacks,Rockies,Diamondbacks,Colorado,Arizona,National,National,West,West,4,9,,,,,,
53762,2024,2024-09-18T20:07:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,6,los-angeles-angels,chicago-white-sox,LAA,CHW,Los Angeles Angels,Chicago White Sox,Angels,White Sox,Angels,White Sox,Los Angeles,Chicago,American,American,West,Central,4,3,,,,,,
53763,2024,2024-09-18T22:35:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,24,baltimore-orioles,san-francisco-giants,BAL,SF,Baltimore Orioles,San Francisco Giants,Orioles,Giants,Orioles,Giants,Baltimore,San Francisco,American,National,East,West,3,5,,,,,,
53764,2024,2024-09-18T22:40:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,2,cincinnati-reds,atlanta-braves,CIN,ATL,Cincinnati Reds,Atlanta Braves,Reds,Braves,Reds,Braves,Cincinnati,Atlanta,National,National,Central,East,1,7,,,,,,
53765,2024,2024-09-18T22:40:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,11,san-diego-padres,houston-astros,SD,HOU,San Diego Padres,Houston Astros,Padres,Astros,Padres,Astros,San Diego,Houston,National,American,West,West,4,0,,,,,,
53766,2024,2024-09-18T22:40:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,14,miami-marlins,los-angeles-dodgers,MIA,LAD,Miami Marlins,Los Angeles Dodgers,Marlins,Dodgers,Marlins,Dodgers,Miami,Los Angeles,National,National,East,West,4,8,,,,,,
53767,2024,2024-09-18T22:40:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,17,cleveland-guardians,minnesota-twins,CLE,MIN,Cleveland Guardians,Minnesota Twins,Guardians,Twins,Guardians,Twins,Cleveland,Minnesota,American,American,Central,Central,5,4,,,,,,
53768,2024,2024-09-18T22:50:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,4,tampa-bay-rays,boston-red-sox,TB,BOS,Tampa Bay Rays,Boston Red Sox,Rays,Red Sox,Rays,Red Sox,Tampa Bay,Boston,American,American,East,East,1,2,,,,,,
53769,2024,2024-09-18T23:10:00.000Z,False,regular,STATUS_FINAL,Citi Field,False,18,30,new-york-mets,washington-nationals,NYM,WSH,New York Mets,Washington Nationals,Mets,Nationals,Mets,Nationals,New York,Washington,National,National,East,East,10,0,,,,,,
53770,2024,2024-09-18T23:40:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,10,kansas-city-royals,detroit-tigers,KC,DET,Kansas City Royals,Detroit Tigers,Royals,Tigers,Royals,Tigers,Kansas City,Detroit,American,American,Central,Central,2,4,,,,,,
53771,2024,2024-09-18T23:40:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,21,milwaukee-brewers,philadelphia-phillies,MIL,PHI,Milwaukee Brewers,Philadelphia Phillies,Brewers,Phillies,Brewers,Phillies,Milwaukee,Philadelphia,National,National,Central,East,2,1,,,,,,
53772,2024,2024-09-18T23:45:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,22,st-louis-cardinals,pittsburgh-pirates,STL,PIT,St. Louis Cardinals,Pittsburgh Pirates,Cardinals,Pirates,Cardinals,Pirates,St. Louis,Pittsburgh,National,National,Central,Central,10,5,,,,,,
