Date,Fav Team,Dog Team,Away,Home,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Score,Dog Score,Fav/Dog +/-,Fav Cover?,Fav Win?,Away Spread Odds,Home  Spread Odds,Away Score,Home Score,Home/Away  +/-,Fav SP,Dog SP,Fav SP Era,Dog SP ERA,Fav SP WHIP,Dog SP WHIP,Fav SP IP,Dog SP IP,Fav SP AB/IP,Dog SP AB/IP,Fav SP SO,Dog SP SO,Fav SP SO/AB,Dog SP SO/AB,Fav SP AVG,Dog SP AVG,Fav SP AB,Dog SP AB,Fav BP ERA,Dog BP ERA,Fav BP WHIP,Dog BP WHIP,Fav BP IP,Dog BP IP,Fav BP AB/IP,Dog BP AB/IP,Fav BP SO,Dog BP SO,Fav BP SO/AB,Dog BP SO/AB,Fav BP AB,Dog BP AB,Fav P runs,Dog P runs,Fav P runs/AB,Dog P runs/AB,Fav P doubles,Dog P doubles,Fav P doubles/AB,Dog P doubles/AB,Fav P triples,Dog P triples,Fav P triples/AB,Dog P triples/AB,Fav P homeRuns,Dog P homeRuns,Fav P homeruns/AB,Dog P homeruns/AB,Fav P strikeOuts,Dog P strikeOuts,Fav P Strikeouts/AB,Dog P Strikeouts/AB,Fav P baseOnBalls,Dog P baseOnBalls,Fav P baseonballs/AB,Dog P baseonballs/AB,Fav P hits,Dog P hits,Fav P avg,Dog P avg,Fav P atBats,Dog P atBats,Fav P obp,Dog P obp,Fav P slg,Dog P slg,Fav P ops,Dog P ops,Fav P era,Dog P era,Fav P inningsPitched,Dog P inningsPitched,Fav P earnedRuns,Dog P earnedRuns,Fav P earnedruns/AB,Dog P earnedruns/AB,Fav P whip,Dog P whip,Fav P battersFaced,Dog P battersFaced,Fav P totalBases,Dog P totalBases,Fav P pitchesPerInning,Dog P pitchesPerInning,Fav P gamesFinished,Dog P gamesFinished,Fav P strikeoutWalkRatio,Dog P strikeoutWalkRatio,Fav P strikeoutsPer9Inn,Dog P strikeoutsPer9Inn,Fav P walksPer9Inn,Dog P walksPer9Inn,Fav P hitsPer9Inn,Dog P hitsPer9Inn,Fav P runsScoredPer9,Dog P runsScoredPer9,Fav P homeRunsPer9,Dog P homeRunsPer9,Fav B runs,Dog B runs,Fav B runs/AB,Dog B runs/AB,Fav B doubles,Dog B doubles,Fav B doubles/AB,Dog B doubles/AB,Fav B triples,Dog B triples,Fav B triples/AB,Dog B triples/AB,Fav B homeRuns,Dog B homeRuns,Fav B homeruns/AB,Dog B homeruns/AB,Fav B strikeOuts,Dog B strikeOuts,Fav B Strikeouts/AB,Dog B Strikeouts/AB,Fav B baseOnBalls,Dog B baseOnBalls,Fav B BB/AB,Dog B BB/AB,Fav B hits,Dog B hits,Fav B avg,Dog B avg,Fav B atBats,Dog B atBats,Fav B obp,Dog B obp,Fav B slg,Dog B slg,Fav B ops,Dog B ops,Fav B stolenBases,Dog B stolenBases,Fav B totalBases,Dog B totalBases,Fav B rbi,Dog B rbi,Fav B rbi/AB,Dog B rbi/AB
2025-03-18,LAD,CHC,LAD,CHC,0,1.5,125,-120,4.0,1.0,3.0,0.0,0.0,125,-120,4.0,1.0,3.0,Fav Team Pitching,Dog Team Pitching,4.16,3.62,1.31,1.23,675.0,663.2,3.771851852,3.756031363,668.0,573.0,0.262372349,0.230028101,0.241,0.244,2546.0,2491.0,4.16,3.62,1.31,1.23,675.0,663.2,3.771851852,3.756031363,668.0,573.0,0.262372349,0.230028101,2546.0,2491.0,342,291,0.134328358,0.116820554,118,103,0.046347211,0.041348856,13,12,0.005106049,0.004817342,94,78,0.03692066,0.031312726,668,573,0.262372349,0.230028101,268,209,0.105263158,0.083902047,613,607,0.240769835,0.243677238,2546,2491,0.319,0.306,0.408,0.389,0.727,0.695,4.16,3.62,675.0,663.2,312,267,0.122545169,0.107185869,1.31,1.23,2872,2754,1039,968,16.69,15.89,75,74,2.49,2.74,8.91,7.77,3.57,2.83,8.17,8.23,4.56,3.95,1.25,1.06,417,397,0.161565285,0.155078125,127,133,0.049205734,0.051953125,13,15,0.005036807,0.005859375,116,102,0.04494382,0.03984375,614,588,0.23789229,0.2296875,284,260,0.11003487,0.1015625,682,649,0.264,0.254,2581,2560,0.34,0.324,0.458,0.437,0.798,0.761,44,90,1183,1118,401,389,0.155366137,0.151953125
2025-03-19,LAD,CHC,LAD,CHC,0,1.5,130,-117,6.0,3.0,3.0,0.0,0.0,130,-117,6.0,3.0,3.0,Fav Team Pitching,Dog Team Pitching,4.16,3.62,1.31,1.23,675.0,663.2,3.771851852,3.756031363,668.0,573.0,0.262372349,0.230028101,0.241,0.244,2546.0,2491.0,4.16,3.62,1.31,1.23,675.0,663.2,3.771851852,3.756031363,668.0,573.0,0.262372349,0.230028101,2546.0,2491.0,342,291,0.134328358,0.116820554,118,103,0.046347211,0.041348856,13,12,0.005106049,0.004817342,94,78,0.03692066,0.031312726,668,573,0.262372349,0.230028101,268,209,0.105263158,0.083902047,613,607,0.240769835,0.243677238,2546,2491,0.319,0.306,0.408,0.389,0.727,0.695,4.16,3.62,675.0,663.2,312,267,0.122545169,0.107185869,1.31,1.23,2872,2754,1039,968,16.69,15.89,75,74,2.49,2.74,8.91,7.77,3.57,2.83,8.17,8.23,4.56,3.95,1.25,1.06,417,397,0.161565285,0.155078125,127,133,0.049205734,0.051953125,13,15,0.005036807,0.005859375,116,102,0.04494382,0.03984375,614,588,0.23789229,0.2296875,284,260,0.11003487,0.1015625,682,649,0.264,0.254,2581,2560,0.34,0.324,0.458,0.437,0.798,0.761,44,90,1183,1118,401,389,0.155366137,0.151953125
2025-03-27,OAK,SEA,OAK,SEA,0,1.5,145,-137,2.0,4.0,-2.0,0.0,0.0,145,-137,2.0,4.0,2.0,Fav Team Pitching,Dog Team Pitching,5.52,3.87,1.51,1.28,679.1,661.0,3.953762332,3.797276853,608.0,596.0,0.226443203,0.237450199,0.274,0.249,2685.0,2510.0,5.52,3.87,1.51,1.28,679.1,661.0,3.953762332,3.797276853,608.0,596.0,0.226443203,0.237450199,2685.0,2510.0,451,315,0.167970205,0.125498008,150,110,0.055865922,0.043824701,9,10,0.003351955,0.003984064,113,84,0.042085661,0.033466135,608,596,0.226443203,0.237450199,291,223,0.108379888,0.088844622,736,625,0.274115456,0.249003984,2685,2510,0.351,0.315,0.463,0.401,0.814,0.716,5.52,3.87,679.1,661.0,417,284,0.155307263,0.11314741,1.51,1.28,3063,2796,1243,1007,17.63,16.2,76,73,2.09,2.67,8.05,8.11,3.86,3.04,9.75,8.51,5.97,4.29,1.5,1.14,324,317,0.123758594,0.127616747,130,98,0.049656226,0.039452496,8,4,0.003055768,0.001610306,95,91,0.036287242,0.036634461,625,649,0.238731856,0.261272142,248,265,0.094728801,0.10668277,660,600,0.252,0.242,2618,2484,0.32,0.322,0.417,0.394,0.737,0.716,41,75,1091,979,314,306,0.119938885,0.123188406
2025-03-27,CHC,ARI,CHC,ARI,0,1.5,190,-195,10.0,6.0,4.0,1.0,1.0,190,-195,10.0,6.0,-4.0,Fav Team Pitching,Dog Team Pitching,3.62,4.8,1.23,1.35,663.2,659.1,3.756031363,3.862843271,573.0,619.0,0.230028101,0.243126473,0.244,0.253,2491.0,2546.0,3.62,4.8,1.23,1.35,663.2,659.1,3.756031363,3.862843271,573.0,619.0,0.230028101,0.243126473,2491.0,2546.0,291,384,0.116820554,0.150824823,103,150,0.041348856,0.058915947,12,11,0.004817342,0.004320503,78,99,0.031312726,0.038884525,573,619,0.230028101,0.243126473,209,250,0.083902047,0.098193244,607,643,0.243677238,0.252553024,2491,2546,0.306,0.327,0.389,0.437,0.695,0.764,3.62,4.8,663.2,659.1,267,352,0.107185869,0.138256088,1.23,1.35,2754,2853,968,1112,15.89,16.73,74,74,2.74,2.48,7.77,8.45,2.83,3.41,8.23,8.78,3.95,5.24,1.06,1.35,397,375,0.155078125,0.149940024,133,132,0.051953125,0.052778888,15,16,0.005859375,0.006397441,102,104,0.03984375,0.041583367,588,579,0.2296875,0.231507397,260,271,0.1015625,0.108356657,649,630,0.254,0.252,2560,2501,0.324,0.33,0.437,0.442,0.761,0.772,90,55,1118,1106,389,367,0.151953125,0.146741303
2025-03-27,DET,LAD,DET,LAD,0,1.5,145,-140,4.0,5.0,-1.0,0.0,0.0,145,-140,4.0,5.0,1.0,Fav Team Pitching,Dog Team Pitching,3.36,4.16,1.19,1.31,677.1,675.0,3.729138975,3.771851852,648.0,668.0,0.256633663,0.262372349,0.232,0.241,2525.0,2546.0,3.36,4.16,1.19,1.31,677.1,675.0,3.729138975,3.771851852,648.0,668.0,0.256633663,0.262372349,2525.0,2546.0,284,342,0.112475248,0.134328358,98,118,0.038811881,0.046347211,9,13,0.003564356,0.005106049,77,94,0.03049505,0.03692066,648,668,0.256633663,0.262372349,217,268,0.085940594,0.105263158,586,613,0.232079208,0.240769835,2525,2546,0.298,0.319,0.37,0.408,0.668,0.727,3.36,4.16,677.1,675.0,253,312,0.10019802,0.122545169,1.19,1.31,2807,2872,933,1039,16.05,16.69,75,75,2.99,2.49,8.61,8.91,2.88,3.57,7.79,8.17,3.77,4.56,1.02,1.25,371,417,0.144301828,0.161565285,123,127,0.047841307,0.049205734,14,13,0.005445352,0.005036807,91,116,0.035394788,0.04494382,663,614,0.257876313,0.23789229,246,284,0.095682614,0.11003487,648,682,0.252,0.264,2571,2581,0.322,0.34,0.417,0.458,0.739,0.798,27,44,1072,1183,357,401,0.138856476,0.155366137
2025-03-27,MIN,STL,STL,MIN,1,1.5,165,-150,5.0,3.0,2.0,1.0,1.0,-150,165,3.0,5.0,2.0,Fav Team Pitching,Dog Team Pitching,3.9,3.97,1.22,1.27,648.0,665.2,3.814814815,3.830426939,641.0,540.0,0.259304207,0.211930926,0.241,0.254,2472.0,2548.0,3.9,3.97,1.22,1.27,648.0,665.2,3.814814815,3.830426939,641.0,540.0,0.259304207,0.211930926,2472.0,2548.0,303,322,0.122572816,0.126373626,116,126,0.046925566,0.049450549,3,16,0.001213592,0.006279435,77,62,0.031148867,0.02433281,641,540,0.259304207,0.211930926,197,202,0.079692557,0.079277865,595,646,0.240695793,0.253532182,2472,2548,0.303,0.311,0.383,0.389,0.686,0.7,3.9,3.97,648.0,665.2,281,294,0.113673139,0.115384615,1.22,1.27,2731,2812,948,990,16.48,15.88,73,74,3.25,2.67,8.9,7.3,2.74,2.73,8.26,8.73,4.21,4.35,1.07,0.84,314,353,0.126256534,0.138106416,119,130,0.047848814,0.05086072,8,4,0.003216727,0.001564945,81,72,0.032569361,0.028169014,616,589,0.247687977,0.230438185,219,241,0.088057901,0.09428795,605,657,0.243,0.257,2487,2556,0.315,0.328,0.395,0.396,0.71,0.724,36,41,983,1011,302,335,0.121431444,0.131064163
2025-03-27,HOU,NYM,HOU,NYM,0,1.5,185,-180,1.0,3.0,-2.0,0.0,0.0,185,-180,1.0,3.0,2.0,Fav Team Pitching,Dog Team Pitching,3.42,3.05,1.15,1.26,658.1,669.0,3.684850327,3.718983558,727.0,652.0,0.299793814,0.262057878,0.218,0.23,2425.0,2488.0,3.42,3.05,1.15,1.26,658.1,669.0,3.684850327,3.718983558,727.0,652.0,0.299793814,0.262057878,2425.0,2488.0,265,265,0.109278351,0.106511254,119,103,0.049072165,0.041398714,7,13,0.002886598,0.00522508,74,54,0.030515464,0.02170418,727,652,0.299793814,0.262057878,227,272,0.093608247,0.109324759,529,571,0.21814433,0.229501608,2425,2488,0.291,0.311,0.365,0.346,0.656,0.657,3.42,3.05,658.1,669.0,250,227,0.103092784,0.091237942,1.15,1.26,2706,2816,884,862,16.12,16.57,71,74,3.2,2.4,9.94,8.77,3.1,3.66,7.23,7.68,3.62,3.57,1.01,0.73,318,333,0.127301841,0.133040352,111,122,0.044435548,0.04874151,7,13,0.002802242,0.005193767,78,93,0.03122498,0.037155414,572,585,0.228983187,0.233719537,215,272,0.086068855,0.108669596,645,613,0.258,0.245,2498,2503,0.323,0.328,0.402,0.416,0.725,0.744,43,61,1004,1040,304,324,0.121697358,0.129444666
2025-03-27,CWS,LAA,LAA,CWS,1,1.5,120,-105,8.0,1.0,7.0,1.0,1.0,-105,120,1.0,8.0,7.0,Fav Team Pitching,Dog Team Pitching,4.24,4.67,1.41,1.47,649.1,651.1,3.836080727,3.850407004,548.0,565.0,0.220080321,0.225368967,0.256,0.266,2490.0,2507.0,4.24,4.67,1.41,1.47,649.1,651.1,3.836080727,3.850407004,548.0,565.0,0.220080321,0.225368967,2490.0,2507.0,335,363,0.134538153,0.144794575,143,107,0.057429719,0.042680495,14,8,0.00562249,0.003191065,81,97,0.03253012,0.038691663,548,565,0.220080321,0.225368967,278,290,0.111646586,0.115676107,637,667,0.255823293,0.266055046,2490,2507,0.339,0.345,0.422,0.431,0.761,0.776,4.24,4.67,649.1,651.1,306,338,0.122891566,0.134822497,1.41,1.47,2844,2853,1051,1081,16.87,17.03,75,74,1.97,1.95,7.6,7.81,3.85,4.01,8.83,9.22,4.64,5.02,1.12,1.34,260,303,0.105777055,0.123120683,114,96,0.04637917,0.039008533,5,8,0.002034174,0.003250711,58,105,0.02359642,0.042665583,652,719,0.265256306,0.292157659,243,186,0.098860862,0.075579033,546,553,0.222,0.225,2458,2461,0.294,0.287,0.343,0.398,0.637,0.685,55,35,844,980,249,292,0.101301871,0.118650955
2025-03-27,KAN,CLE,KAN,CLE,0,1.5,140,-125,7.0,4.0,3.0,1.0,1.0,140,-125,7.0,4.0,-3.0,Fav Team Pitching,Dog Team Pitching,3.36,3.91,1.2,1.37,668.2,642.1,3.759353487,3.800031148,613.0,610.0,0.244028662,0.25,0.234,0.251,2512.0,2440.0,3.36,3.91,1.2,1.37,668.2,642.1,3.759353487,3.800031148,613.0,610.0,0.244028662,0.25,2512.0,2440.0,270,302,0.107484076,0.123770492,115,116,0.045780255,0.047540984,9,5,0.003582803,0.00204918,73,77,0.02906051,0.031557377,613,610,0.244028662,0.25,216,269,0.085987261,0.110245902,587,613,0.233678344,0.251229508,2512,2440,0.299,0.33,0.374,0.398,0.673,0.728,3.36,3.91,668.2,642.1,250,279,0.099522293,0.114344262,1.2,1.37,2772,2762,939,970,16.03,17.1,75,73,2.84,2.27,8.25,8.55,2.91,3.77,7.9,8.59,3.63,4.23,0.98,1.08,253,278,0.100396825,0.116954144,121,101,0.048015873,0.042490534,15,7,0.005952381,0.002944889,53,74,0.021031746,0.031131679,511,598,0.202777778,0.251577619,178,225,0.070634921,0.094657131,624,548,0.248,0.231,2520,2377,0.301,0.301,0.371,0.372,0.672,0.673,58,59,934,885,249,263,0.098809524,0.110643668
2025-03-27,SD,ATL,ATL,SD,1,1.5,160,-160,7.0,4.0,3.0,1.0,1.0,-160,160,4.0,7.0,3.0,Fav Team Pitching,Dog Team Pitching,3.58,3.66,1.22,1.21,650.1,646.1,3.724042455,3.70221328,642.0,669.0,0.265179678,0.279682274,0.227,0.23,2421.0,2392.0,3.58,3.66,1.22,1.21,650.1,646.1,3.724042455,3.70221328,642.0,669.0,0.265179678,0.279682274,2421.0,2392.0,288,283,0.118959108,0.118311037,99,114,0.040892193,0.047658863,8,9,0.00330442,0.003762542,74,79,0.030565882,0.033026756,642,669,0.265179678,0.279682274,244,232,0.1007848,0.096989967,550,551,0.227178852,0.230351171,2421,2392,0.303,0.305,0.366,0.385,0.669,0.69,3.58,3.66,650.1,646.1,259,263,0.106980587,0.109949833,1.22,1.21,2730,2679,887,920,16.28,16.31,71,72,2.63,2.88,8.88,9.32,3.38,3.23,7.61,7.67,3.99,3.94,1.02,1.1,309,307,0.126019576,0.124241198,109,101,0.044453507,0.04087414,10,7,0.004078303,0.002832861,63,78,0.025693312,0.031566168,525,620,0.21411093,0.250910563,229,256,0.093393148,0.103601781,607,605,0.248,0.245,2452,2471,0.314,0.319,0.377,0.386,0.691,0.705,55,37,925,954,285,294,0.116231648,0.11898017
