Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
2013-09-28,TOR,TB,7,2,151,-161,160,-170,8.0,8.0,7.5,7.5,-110,-110,-110,100
2013-09-28,NYM,MIL,2,4,-118,108,100,-110,7.5,7.5,7.5,7.5,-110,-110,102,-112
2013-09-28,SF,SD,3,9,-133,123,-141,131,7.0,7.0,7.0,7.0,-115,-105,-115,105
2013-09-28,SEA,OAK,7,5,143,-153,138,-148,7.5,7.5,7.5,7.5,-115,-105,-115,105
2013-09-28,MIN,CLE,1,5,174,-184,185,-200,8.5,8.5,8.5,8.5,-105,-115,-105,-105
2013-09-28,CIN,PIT,3,8,-137,127,-118,108,7.5,7.5,7.5,7.5,-115,-105,-102,-108
2013-09-28,BAL,BOS,6,5,114,-124,115,-125,7.5,7.5,8.0,8.0,-110,-110,112,-122
2013-09-28,ATL,PHI,4,5,-240,220,-260,240,7.5,7.5,7.0,7.0,100,-120,-110,100
2013-09-28,CHW,KC,6,5,117,-127,119,-129,7.5,7.5,7.5,7.5,-110,-110,-120,110
2013-09-28,HOU,NYY,1,2,151,-161,163,-173,8.5,8.5,8.5,8.5,-105,-115,108,-118
2013-09-28,MIA,DET,2,1,152,-162,182,-193,6.5,6.5,6.5,6.5,-115,-105,-117,107
2013-09-28,SLC,CHC,6,2,-194,184,-200,185,8.0,8.0,7.0,7.0,-105,-115,-105,-105
2013-09-28,TEX,LAA,7,4,-166,156,-162,152,8.5,8.5,8.5,8.5,-115,-105,-115,105
2013-09-28,ARI,WAS,0,2,-116,106,-107,-103,9.0,9.0,9.0,9.0,-115,-105,-107,-105
2013-09-28,LAD,COL,0,1,-225,210,-245,225,7.0,7.0,7.0,7.0,105,-125,105,-115
