Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
2013-08-28,LAD,CHC,4,0,-225,210,-200,185,8.0,8.0,7.5,7.5,-105,-115,-108,-102
2013-08-28,SEA,TEX,4,12,-153,143,-115,105,7.0,7.0,7.0,7.0,105,-125,100,-110
2013-08-28,DET,OAK,4,14,-161,151,-158,148,8.5,8.5,9.0,9.0,-110,-110,-106,-104
2013-08-28,WAS,MIA,4,3,-260,240,-240,220,7.0,7.0,7.0,7.0,105,-125,105,-115
2013-08-28,PIT,MIL,7,1,-161,151,-148,138,8.0,8.0,7.5,7.5,-105,-115,102,-112
2013-08-28,TOR,NYY,7,2,123,-133,128,-138,9.0,9.0,8.5,8.5,-110,-110,100,-110
2013-08-28,TB,LAA,4,1,-161,151,-166,156,8.0,8.0,7.5,7.5,-105,-115,-109,-101
2013-08-28,BOS,BAL,4,3,-141,131,-180,170,9.5,9.5,9.5,9.5,-110,-110,110,-120
2013-08-28,ATL,CLE,3,2,-112,102,-101,-109,7.5,7.5,7.5,7.5,-105,-115,105,-115
2013-08-28,NYM,PHI,2,6,137,-147,147,-157,7.5,7.5,7.5,7.5,-110,-110,100,-120
2013-08-28,CHW,HOU,6,1,-205,190,-240,220,7.5,7.5,7.5,7.5,-115,-105,-107,-103
2013-08-28,MIN,KC,1,8,112,-122,109,-119,8.0,8.0,8.5,8.5,-105,-115,-105,-105
2013-08-28,SLC,CIN,0,10,-149,139,-138,128,7.5,7.5,7.5,7.5,-110,-110,-115,-105
2013-08-28,COL,SF,5,4,-104,-106,-101,-109,9.0,9.0,9.0,9.0,-105,-115,-105,-105
2013-08-28,ARI,SD,1,5,-177,167,-175,165,8.5,8.5,8.5,8.5,-115,-105,-122,112
