id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
40406,2015,2015-08-11T00:00:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,10,kansas-city-royals,detroit-tigers,KC,DET,Kansas City Royals,Detroit Tigers,Royals,Tigers,Royals,Tigers,Kansas City,Detroit,American,American,Central,Central,4,0,,,,,,
40407,2015,2015-08-11T00:10:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,13,chicago-white-sox,los-angeles-angels,CHW,LAA,Chicago White Sox,Los Angeles Angels,White Sox,Angels,White Sox,Angels,Chicago,Los Angeles,American,American,Central,West,8,2,,,,,,
40408,2015,2015-08-11T01:40:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,21,arizona-diamondbacks,philadelphia-phillies,ARI,PHI,Arizona Diamondbacks,Philadelphia Phillies,Diamondbacks,Phillies,Diamondbacks,Phillies,Arizona,Philadelphia,National,National,West,East,13,3,,,,,,
40409,2015,2015-08-11T02:10:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,3,seattle-mariners,baltimore-orioles,SEA,BAL,Seattle Mariners,Baltimore Orioles,Mariners,Orioles,Mariners,Orioles,Seattle,Baltimore,American,American,West,East,2,3,,,,,,
40410,2015,2015-08-11T02:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,30,los-angeles-dodgers,washington-nationals,LAD,WSH,Los Angeles Dodgers,Washington Nationals,Dodgers,Nationals,Dodgers,Nationals,Los Angeles,Washington,National,National,West,East,3,8,,,,,,
40411,2015,2015-08-11T02:10:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,7,san-diego-padres,cincinnati-reds,SD,CIN,San Diego Padres,Cincinnati Reds,Padres,Reds,Padres,Reds,San Diego,Cincinnati,National,National,West,Central,2,1,,,,,,
40438,2015,2015-08-11T23:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,20,toronto-blue-jays,oakland-athletics,TOR,OAK,Toronto Blue Jays,Oakland Athletics,Blue Jays,Athletics,Blue Jays,Athletics,Toronto,Oakland,American,American,East,West,4,2,,,,,,
40439,2015,2015-08-11T23:10:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,19,cleveland-guardians,new-york-yankees,CLE,NYY,Cleveland Guardians,New York Yankees,Guardians,Yankees,Guardians,Yankees,Cleveland,New York,American,American,Central,East,5,4,,,,,,
40440,2015,2015-08-11T23:10:00.000Z,False,regular,STATUS_FINAL,Citi Field,False,18,9,new-york-mets,colorado-rockies,NYM,COL,New York Mets,Colorado Rockies,Mets,Rockies,Mets,Rockies,New York,Colorado,National,National,East,West,4,0,,,,,,
40441,2015,2015-08-11T23:10:00.000Z,False,regular,STATUS_FINAL,Marlins Park,False,15,4,miami-marlins,boston-red-sox,MIA,BOS,Miami Marlins,Boston Red Sox,Marlins,Red Sox,Marlins,Red Sox,Miami,Boston,National,American,East,East,5,4,,,,,,
40442,2015,2015-08-11T23:10:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,2,tampa-bay-rays,atlanta-braves,TB,ATL,Tampa Bay Rays,Atlanta Braves,Rays,Braves,Rays,Braves,Tampa Bay,Atlanta,American,National,East,East,2,0,,,,,,
