id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
22194,2015,2015-06-17T00:05:00.000Z,False,regular,STATUS_FINAL,Choctaw Stadium,False,28,14,texas-rangers,los-angeles-dodgers,TEX,LAD,Texas Rangers,Los Angeles Dodgers,Rangers,Dodgers,Rangers,Dodgers,Texas,Los Angeles,American,National,West,West,3,2,,,,,,
22195,2015,2015-06-17T00:05:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,8,chicago-cubs,cleveland-guardians,CHC,CLE,Chicago Cubs,Cleveland Guardians,Cubs,Guardians,Cubs,Guardians,Chicago,Cleveland,National,American,Central,Central,0,6,,,,,,
22196,2015,2015-06-17T00:10:00.000Z,False,regular,STATUS_FINAL,Miller Park,False,16,12,milwaukee-brewers,kansas-city-royals,MIL,KC,Milwaukee Brewers,Kansas City Royals,Brewers,Royals,Brewers,Royals,Milwaukee,Kansas City,National,American,Central,Central,2,7,,,,,,
22197,2015,2015-06-17T02:05:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,1,los-angeles-angels,arizona-diamondbacks,LAA,ARI,Los Angeles Angels,Arizona Diamondbacks,Angels,Diamondbacks,Angels,Diamondbacks,Los Angeles,Arizona,American,National,West,West,4,1,,,,,,
22617,2015,2015-06-17T23:00:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,27,washington-nationals,tampa-bay-rays,WSH,TB,Washington Nationals,Tampa Bay Rays,Nationals,Rays,Nationals,Rays,Washington,Tampa Bay,National,American,East,East,0,5,,,,,,
22618,2015,2015-06-17T23:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,15,new-york-yankees,miami-marlins,NYY,MIA,New York Yankees,Miami Marlins,Yankees,Marlins,Yankees,Marlins,New York,Miami,American,National,East,East,2,1,,,,,,
22619,2015,2015-06-17T23:05:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,3,philadelphia-phillies,baltimore-orioles,PHI,BAL,Philadelphia Phillies,Baltimore Orioles,Phillies,Orioles,Phillies,Orioles,Philadelphia,Baltimore,National,American,East,East,4,6,,,,,,
22620,2015,2015-06-17T23:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,18,toronto-blue-jays,new-york-mets,TOR,NYM,Toronto Blue Jays,New York Mets,Blue Jays,Mets,Blue Jays,Mets,Toronto,New York,American,National,East,East,8,0,,,,,,
22621,2015,2015-06-17T23:10:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,5,cleveland-guardians,chicago-cubs,CLE,CHC,Cleveland Guardians,Chicago Cubs,Guardians,Cubs,Guardians,Cubs,Cleveland,Chicago,American,National,Central,Central,0,17,,,,,,
22622,2015,2015-06-17T23:10:00.000Z,False,regular,STATUS_FINAL,Center Parc Stadium,False,2,4,atlanta-braves,boston-red-sox,ATL,BOS,Atlanta Braves,Boston Red Sox,Braves,Red Sox,Braves,Red Sox,Atlanta,Boston,National,American,East,East,5,2,,,,,,
22623,2015,2015-06-17T23:10:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,10,cincinnati-reds,detroit-tigers,CIN,DET,Cincinnati Reds,Detroit Tigers,Reds,Tigers,Reds,Tigers,Cincinnati,Detroit,National,American,Central,Central,8,4,,,,,,
