id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
3799,745111,2024,2024-04-02T22:50:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,28,tampa-bay-rays,texas-rangers,TB,TEX,Tampa Bay Rays,Texas Rangers,Rays,Rangers,Rays,Rangers,Tampa Bay,Texas,American,American,East,West,5,2,,,,,,
3805,745273,2024,2024-04-03T01:40:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,8,seattle-mariners,cleveland-guardians,SEA,CLE,Seattle Mariners,Cleveland Guardians,Mariners,Guardians,Mariners,Guardians,Seattle,Cleveland,American,American,West,Central,2,5,,,,,,
3807,745439,2024,2024-04-03T01:40:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,26,san-diego-padres,st-louis-cardinals,SD,STL,San Diego Padres,St. Louis Cardinals,Padres,Cardinals,Padres,Cardinals,San Diego,St. Louis,National,National,West,Central,2,5,,,,,,
3798,745598,2024,2024-04-02T22:40:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,7,philadelphia-phillies,cincinnati-reds,PHI,CIN,Philadelphia Phillies,Cincinnati Reds,Phillies,Reds,Phillies,Reds,Philadelphia,Cincinnati,National,National,East,Central,9,4,,,,,,
3804,745680,2024,2024-04-03T01:40:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,4,oakland-athletics,boston-red-sox,OAK,BOS,Oakland Athletics,Boston Red Sox,Athletics,Red Sox,Athletics,Red Sox,Oakland,Boston,American,American,West,East,4,5,,,,,,
3795,746009,2024,2024-04-02T20:10:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,17,milwaukee-brewers,minnesota-twins,MIL,MIN,Milwaukee Brewers,Minnesota Twins,Brewers,Twins,Brewers,Twins,Milwaukee,Minnesota,National,American,Central,Central,3,2,,,,,,
3797,746086,2024,2024-04-02T22:40:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,13,miami-marlins,los-angeles-angels,MIA,LAA,Miami Marlins,Los Angeles Angels,Marlins,Angels,Marlins,Angels,Miami,Los Angeles,National,American,East,West,1,3,,,,,,
3808,746169,2024,2024-04-03T02:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,24,los-angeles-dodgers,san-francisco-giants,LAD,SF,Los Angeles Dodgers,San Francisco Giants,Dodgers,Giants,Dodgers,Giants,Los Angeles,San Francisco,National,National,West,West,5,4,,,,,,
3803,746411,2024,2024-04-03T00:10:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,29,houston-astros,toronto-blue-jays,HOU,TOR,Houston Astros,Toronto Blue Jays,Astros,Blue Jays,Astros,Blue Jays,Houston,Toronto,American,American,West,East,1,2,,,,,,
3801,746814,2024,2024-04-02T23:40:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,2,chicago-white-sox,atlanta-braves,CHW,ATL,Chicago White Sox,Atlanta Braves,White Sox,Braves,White Sox,Braves,Chicago,Atlanta,American,National,Central,East,3,2,,,,,,
3802,746898,2024,2024-04-02T23:40:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,9,chicago-cubs,colorado-rockies,CHC,COL,Chicago Cubs,Colorado Rockies,Cubs,Rockies,Cubs,Rockies,Chicago,Colorado,National,National,Central,West,12,2,,,,,,
3796,747057,2024,2024-04-02T22:35:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,12,baltimore-orioles,kansas-city-royals,BAL,KC,Baltimore Orioles,Kansas City Royals,Orioles,Royals,Orioles,Royals,Baltimore,Kansas City,American,American,East,Central,1,4,,,,,,
3806,747220,2024,2024-04-03T01:40:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,19,arizona-diamondbacks,new-york-yankees,ARI,NYY,Arizona Diamondbacks,New York Yankees,Diamondbacks,Yankees,Diamondbacks,Yankees,Arizona,New York,National,American,West,East,7,0,,,,,,
