id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
52832,744801,2024,2024-09-15T17:35:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,15,washington-nationals,miami-marlins,WSH,MIA,Washington Nationals,Miami Marlins,Nationals,Marlins,Nationals,Marlins,Washington,Miami,National,National,East,East,4,3,,,,,,
52834,744883,2024,2024-09-15T17:37:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,26,toronto-blue-jays,st-louis-cardinals,TOR,STL,Toronto Blue Jays,St. Louis Cardinals,Blue Jays,Cardinals,Blue Jays,Cardinals,Toronto,St. Louis,American,National,East,Central,3,2,,,,,,
52841,745206,2024,2024-09-15T20:10:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,28,seattle-mariners,texas-rangers,SEA,TEX,Seattle Mariners,Texas Rangers,Mariners,Rangers,Mariners,Rangers,Seattle,Texas,American,American,West,West,7,0,,,,,,
52838,745287,2024,2024-09-15T20:05:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,23,san-francisco-giants,san-diego-padres,SF,SD,San Francisco Giants,San Diego Padres,Giants,Padres,Giants,Padres,San Francisco,San Diego,National,National,West,West,3,4,,,,,,
52831,745449,2024,2024-09-15T17:35:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,12,pittsburgh-pirates,kansas-city-royals,PIT,KC,Pittsburgh Pirates,Kansas City Royals,Pirates,Royals,Pirates,Royals,Pittsburgh,Kansas City,National,American,Central,Central,4,3,,,,,,
52833,745530,2024,2024-09-15T17:35:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,18,philadelphia-phillies,new-york-mets,PHI,NYM,Philadelphia Phillies,New York Mets,Phillies,Mets,Phillies,Mets,Philadelphia,New York,National,National,East,East,2,1,,,,,,
52830,745693,2024,2024-09-15T17:35:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,4,new-york-yankees,boston-red-sox,NYY,BOS,New York Yankees,Boston Red Sox,Yankees,Red Sox,Yankees,Red Sox,New York,Boston,American,American,East,East,5,2,,,,,,
52829,745852,2024,2024-09-15T17:05:00.000Z,False,regular,STATUS_FINAL,Target Field,False,17,7,minnesota-twins,cincinnati-reds,MIN,CIN,Minnesota Twins,Cincinnati Reds,Twins,Reds,Twins,Reds,Minnesota,Cincinnati,American,National,Central,Central,9,2,,,,,,
52839,746180,2024,2024-09-15T20:07:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,11,los-angeles-angels,houston-astros,LAA,HOU,Los Angeles Angels,Houston Astros,Angels,Astros,Angels,Astros,Los Angeles,Houston,American,American,West,West,4,6,,,,,,
52828,746419,2024,2024-09-15T16:10:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,3,detroit-tigers,baltimore-orioles,DET,BAL,Detroit Tigers,Baltimore Orioles,Tigers,Orioles,Tigers,Orioles,Detroit,Baltimore,American,American,Central,East,4,2,,,,,,
52837,746506,2024,2024-09-15T19:10:00.000Z,False,regular,STATUS_FINAL,Coors Field,False,9,5,colorado-rockies,chicago-cubs,COL,CHC,Colorado Rockies,Chicago Cubs,Rockies,Cubs,Rockies,Cubs,Colorado,Chicago,National,National,West,Central,2,6,,,,,,
52835,746585,2024,2024-09-15T17:40:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,27,cleveland-guardians,tampa-bay-rays,CLE,TB,Cleveland Guardians,Tampa Bay Rays,Guardians,Rays,Guardians,Rays,Cleveland,Tampa Bay,American,American,Central,East,2,0,,,,,,
52836,746741,2024,2024-09-15T18:10:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,20,chicago-white-sox,oakland-athletics,CHW,OAK,Chicago White Sox,Oakland Athletics,White Sox,Athletics,White Sox,Athletics,Chicago,Oakland,American,American,Central,West,4,3,,,,,,
52842,747071,2024,2024-09-15T23:00:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,14,atlanta-braves,los-angeles-dodgers,ATL,LAD,Atlanta Braves,Los Angeles Dodgers,Braves,Dodgers,Braves,Dodgers,Atlanta,Los Angeles,National,National,East,West,2,9,,,,,,
52840,747151,2024,2024-09-15T20:10:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,16,arizona-diamondbacks,milwaukee-brewers,ARI,MIL,Arizona Diamondbacks,Milwaukee Brewers,Diamondbacks,Brewers,Diamondbacks,Brewers,Arizona,Milwaukee,National,National,West,Central,11,10,,,,,,
