id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
21955,744932,2024,2024-06-01T19:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,22,toronto-blue-jays,pittsburgh-pirates,TOR,PIT,Toronto Blue Jays,Pittsburgh Pirates,Blue Jays,Pirates,Blue Jays,Pirates,Toronto,Pittsburgh,American,National,East,Central,1,8,,,,,,
21965,745251,2024,2024-06-01T23:15:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,13,seattle-mariners,los-angeles-angels,SEA,LAA,Seattle Mariners,Los Angeles Angels,Mariners,Angels,Mariners,Angels,Seattle,Los Angeles,American,American,West,West,9,0,,,,,,
21968,745332,2024,2024-06-02T02:05:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,19,san-francisco-giants,new-york-yankees,SF,NYY,San Francisco Giants,New York Yankees,Giants,Yankees,Giants,Yankees,San Francisco,New York,National,American,West,East,3,7,,,,,,
21967,745575,2024,2024-06-01T23:15:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,26,philadelphia-phillies,st-louis-cardinals,PHI,STL,Philadelphia Phillies,St. Louis Cardinals,Phillies,Cardinals,Phillies,Cardinals,Philadelphia,St. Louis,National,National,East,Central,6,1,,,,,,
21957,745812,2024,2024-06-01T20:10:00.000Z,False,regular,STATUS_FINAL,Citi Field,False,18,1,new-york-mets,arizona-diamondbacks,NYM,ARI,New York Mets,Arizona Diamondbacks,Mets,Diamondbacks,Mets,Diamondbacks,New York,Arizona,National,National,East,West,5,10,,,,,,
21958,745980,2024,2024-06-01T20:10:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,6,milwaukee-brewers,chicago-white-sox,MIL,CHW,Milwaukee Brewers,Chicago White Sox,Brewers,White Sox,Brewers,White Sox,Milwaukee,Chicago,National,American,Central,Central,4,3,,,,,,
21963,746062,2024,2024-06-01T20:10:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,28,miami-marlins,texas-rangers,MIA,TEX,Miami Marlins,Texas Rangers,Marlins,Rangers,Marlins,Rangers,Miami,Texas,National,American,East,West,0,7,,,,,,
21969,746138,2024,2024-06-02T02:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,9,los-angeles-dodgers,colorado-rockies,LAD,COL,Los Angeles Dodgers,Colorado Rockies,Dodgers,Rockies,Dodgers,Rockies,Los Angeles,Colorado,National,National,West,West,4,1,,,,,,
21962,746305,2024,2024-06-01T20:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,23,kansas-city-royals,san-diego-padres,KC,SD,Kansas City Royals,San Diego Padres,Royals,Padres,Royals,Padres,Kansas City,San Diego,American,National,Central,West,3,7,,,,,,
21960,746384,2024,2024-06-01T20:10:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,17,houston-astros,minnesota-twins,HOU,MIN,Houston Astros,Minnesota Twins,Astros,Twins,Astros,Twins,Houston,Minnesota,American,American,West,Central,5,2,,,,,,
21964,746629,2024,2024-06-01T20:10:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,30,cleveland-guardians,washington-nationals,CLE,WSH,Cleveland Guardians,Washington Nationals,Guardians,Nationals,Guardians,Nationals,Cleveland,Washington,American,National,Central,East,3,2,,,,,,
21966,746870,2024,2024-06-01T23:15:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,7,chicago-cubs,cincinnati-reds,CHC,CIN,Chicago Cubs,Cincinnati Reds,Cubs,Reds,Cubs,Reds,Chicago,Cincinnati,National,National,Central,Central,7,5,,,,,,
21959,746952,2024,2024-06-01T20:10:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,10,boston-red-sox,detroit-tigers,BOS,DET,Boston Red Sox,Detroit Tigers,Red Sox,Tigers,Red Sox,Tigers,Boston,Detroit,American,American,East,Central,6,3,,,,,,
21956,747029,2024,2024-06-01T20:05:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,27,baltimore-orioles,tampa-bay-rays,BAL,TB,Baltimore Orioles,Tampa Bay Rays,Orioles,Rays,Orioles,Rays,Baltimore,Tampa Bay,American,American,East,East,9,5,,,,,,
21961,747111,2024,2024-06-01T20:10:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,20,atlanta-braves,oakland-athletics,ATL,OAK,Atlanta Braves,Oakland Athletics,Braves,Athletics,Braves,Athletics,Atlanta,Oakland,National,American,East,West,9,11,,,,,,
