id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
27665,744842,2024,2024-06-19T20:05:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,1,washington-nationals,arizona-diamondbacks,WSH,ARI,Washington Nationals,Arizona Diamondbacks,Nationals,Diamondbacks,Nationals,Diamondbacks,Washington,Arizona,National,National,East,West,3,1,,,,,,
27668,744920,2024,2024-06-19T23:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,4,toronto-blue-jays,boston-red-sox,TOR,BOS,Toronto Blue Jays,Boston Red Sox,Blue Jays,Red Sox,Blue Jays,Red Sox,Toronto,Boston,American,American,East,East,3,7,,,,,,
27670,745002,2024,2024-06-20T00:05:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,18,texas-rangers,new-york-mets,TEX,NYM,Texas Rangers,New York Mets,Rangers,Mets,Rangers,Mets,Texas,New York,American,National,West,East,5,3,,,,,,
27661,745489,2024,2024-06-19T16:35:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,7,pittsburgh-pirates,cincinnati-reds,PIT,CIN,Pittsburgh Pirates,Cincinnati Reds,Pirates,Reds,Pirates,Reds,Pittsburgh,Cincinnati,National,National,Central,Central,1,0,,,,,,
27663,745561,2024,2024-06-19T17:05:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,23,philadelphia-phillies,san-diego-padres,PHI,SD,Philadelphia Phillies,San Diego Padres,Phillies,Padres,Phillies,Padres,Philadelphia,San Diego,National,National,East,West,2,5,,,,,,
27674,745646,2024,2024-06-20T01:40:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,12,oakland-athletics,kansas-city-royals,OAK,KC,Oakland Athletics,Kansas City Royals,Athletics,Royals,Athletics,Royals,Oakland,Kansas City,American,American,West,Central,5,1,,,,,,
27667,745732,2024,2024-06-19T23:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,3,new-york-yankees,baltimore-orioles,NYY,BAL,New York Yankees,Baltimore Orioles,Yankees,Orioles,Yankees,Orioles,New York,Baltimore,American,American,East,East,6,7,,,,,,
27669,745887,2024,2024-06-19T23:40:00.000Z,False,regular,STATUS_FINAL,Target Field,False,17,27,minnesota-twins,tampa-bay-rays,MIN,TB,Minnesota Twins,Tampa Bay Rays,Twins,Rays,Twins,Rays,Minnesota,Tampa Bay,American,American,Central,East,2,3,,,,,,
27662,746050,2024,2024-06-19T16:40:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,26,miami-marlins,st-louis-cardinals,MIA,STL,Miami Marlins,St. Louis Cardinals,Marlins,Cardinals,Marlins,Cardinals,Miami,St. Louis,National,National,East,Central,4,3,,,,,,
27673,746219,2024,2024-06-20T01:38:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,16,los-angeles-angels,milwaukee-brewers,LAA,MIL,Los Angeles Angels,Milwaukee Brewers,Angels,Brewers,Angels,Brewers,Los Angeles,Milwaukee,American,National,West,Central,0,2,,,,,,
27672,746538,2024,2024-06-20T00:40:00.000Z,False,regular,STATUS_FINAL,Coors Field,False,9,14,colorado-rockies,los-angeles-dodgers,COL,LAD,Colorado Rockies,Los Angeles Dodgers,Rockies,Dodgers,Rockies,Dodgers,Colorado,Los Angeles,National,National,West,West,7,6,,,,,,
27666,746625,2024,2024-06-19T22:40:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,25,cleveland-guardians,seattle-mariners,CLE,SEA,Cleveland Guardians,Seattle Mariners,Guardians,Mariners,Guardians,Mariners,Cleveland,Seattle,American,American,Central,West,8,0,,,,,,
27671,746781,2024,2024-06-20T00:10:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,11,chicago-white-sox,houston-astros,CHW,HOU,Chicago White Sox,Houston Astros,White Sox,Astros,White Sox,Astros,Chicago,Houston,American,American,Central,West,1,4,,,,,,
27664,746864,2024,2024-06-19T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,24,chicago-cubs,san-francisco-giants,CHC,SF,Chicago Cubs,San Francisco Giants,Cubs,Giants,Cubs,Giants,Chicago,San Francisco,National,National,Central,West,6,5,,,,,,
27660,747106,2024,2024-06-19T16:20:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,10,atlanta-braves,detroit-tigers,ATL,DET,Atlanta Braves,Detroit Tigers,Braves,Tigers,Braves,Tigers,Atlanta,Detroit,National,American,East,Central,7,0,,,,,,
