id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
4648,744871,2024,2024-04-07T17:35:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,21,washington-nationals,philadelphia-phillies,WSH,PHI,Washington Nationals,Philadelphia Phillies,Nationals,Phillies,Nationals,Phillies,Washington,Philadelphia,National,National,East,East,3,2,,,,,,
4660,745032,2024,2024-04-07T23:00:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,11,texas-rangers,houston-astros,TEX,HOU,Texas Rangers,Houston Astros,Rangers,Astros,Rangers,Astros,Texas,Houston,American,American,West,West,1,3,,,,,,
4655,745198,2024,2024-04-07T18:15:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,15,st-louis-cardinals,miami-marlins,STL,MIA,St. Louis Cardinals,Miami Marlins,Cardinals,Marlins,Cardinals,Marlins,St. Louis,Miami,National,National,Central,East,3,10,,,,,,
4658,745362,2024,2024-04-07T20:05:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,23,san-francisco-giants,san-diego-padres,SF,SD,San Francisco Giants,San Diego Padres,Giants,Padres,Giants,Padres,San Francisco,San Diego,National,National,West,West,3,2,,,,,,
4647,745523,2024,2024-04-07T17:35:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,3,pittsburgh-pirates,baltimore-orioles,PIT,BAL,Pittsburgh Pirates,Baltimore Orioles,Pirates,Orioles,Pirates,Orioles,Pittsburgh,Baltimore,National,American,Central,East,3,2,,,,,,
4649,745765,2024,2024-04-07T17:35:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,29,new-york-yankees,toronto-blue-jays,NYY,TOR,New York Yankees,Toronto Blue Jays,Yankees,Blue Jays,Yankees,Blue Jays,New York,Toronto,American,American,East,East,8,3,,,,,,
4654,746003,2024,2024-04-07T18:10:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,25,milwaukee-brewers,seattle-mariners,MIL,SEA,Milwaukee Brewers,Seattle Mariners,Brewers,Mariners,Brewers,Mariners,Milwaukee,Seattle,National,American,Central,West,12,4,,,,,,
4659,746251,2024,2024-04-07T20:07:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,4,los-angeles-angels,boston-red-sox,LAA,BOS,Los Angeles Angels,Boston Red Sox,Angels,Red Sox,Angels,Red Sox,Los Angeles,Boston,American,American,West,East,2,12,,,,,,
4652,746330,2024,2024-04-07T18:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,6,kansas-city-royals,chicago-white-sox,KC,CHW,Kansas City Royals,Chicago White Sox,Royals,White Sox,Royals,White Sox,Kansas City,Chicago,American,American,Central,Central,5,3,,,,,,
4651,746493,2024,2024-04-07T17:40:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,20,detroit-tigers,oakland-athletics,DET,OAK,Detroit Tigers,Oakland Athletics,Tigers,Athletics,Tigers,Athletics,Detroit,Oakland,American,American,Central,West,1,7,,,,,,
4657,746574,2024,2024-04-07T19:10:00.000Z,False,regular,STATUS_FINAL,Coors Field,False,9,27,colorado-rockies,tampa-bay-rays,COL,TB,Colorado Rockies,Tampa Bay Rays,Rockies,Rays,Rockies,Rays,Colorado,Tampa Bay,National,American,West,East,2,3,,,,,,
4650,746734,2024,2024-04-07T17:40:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,18,cincinnati-reds,new-york-mets,CIN,NYM,Cincinnati Reds,New York Mets,Reds,Mets,Reds,Mets,Cincinnati,New York,National,National,Central,East,1,3,,,,,,
4656,746895,2024,2024-04-07T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,14,chicago-cubs,los-angeles-dodgers,CHC,LAD,Chicago Cubs,Los Angeles Dodgers,Cubs,Dodgers,Cubs,Dodgers,Chicago,Los Angeles,National,National,Central,West,8,1,,,,,,
4646,747141,2024,2024-04-07T17:35:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,1,atlanta-braves,arizona-diamondbacks,ATL,ARI,Atlanta Braves,Arizona Diamondbacks,Braves,Diamondbacks,Braves,Diamondbacks,Atlanta,Arizona,National,National,East,West,5,2,,,,,,
